3.96 809584.79
3.97 812825.97
3.98 816043.69
3.99 819237.71
4 822407.78
4.01 825553.66
4.02 828675.1
4.03 831771.87
4.04 834843.72
4.05 837890.42
4.06 840911.75
4.07 843907.47
4.08 846877.36
4.09 849821.2
4.1 852738.75
4.11 855629.81
4.12 858494.16
4.13 861331.58
4.14 864141.88
4.15 866924.83
4.16 869680.24
4.17 872407.9
4.18 875107.61
4.19 877779.19
4.2 880422.44
4.21 883037.16
4.22 885623.18
4.23 888180.3
4.24 890708.35
4.25 893207.15
4.26 895676.52
4.27 898116.29
4.28 900526.3
4.29 902906.37
4.3 905256.35
4.31 907576.07
4.32 909865.38
4.33 912124.13
4.34 914352.15
4.35 916549.32
4.36 918715.48
4.37 920850.49
4.38 922954.21
4.39 925026.51
4.4 927067.26
4.41 929076.32
4.42 931053.58
4.43 932998.91
4.44 934912.19
4.45 936793.31
4.46 938642.15
4.47 940458.61
4.48 942242.57
4.49 943993.93
4.5 945712.6
4.51 947398.48
4.52 949051.47
4.53 950671.49
4.54 952258.45
4.55 953812.25
4.56 955332.83
4.57 956820.11
4.58 958274.01
4.59 959694.45
4.6 961081.38
4.61 962434.73
4.62 963754.43
4.63 965040.43
4.64 966292.68
4.65 967511.12
4.66 968695.7
4.67 969846.38
4.68 970963.11
4.69 972045.86
4.7 973094.59
4.71 974109.27
4.72 975089.87
4.73 976036.36
4.74 976948.72
4.75 977826.93
4.76 978670.97
4.77 979480.83
4.78 980256.5
4.79 980997.97
4.8 981705.23
4.81 982378.29
4.82 983017.15
4.83 983621.8
4.84 984192.27
4.85 984728.55
4.86 985230.67
4.87 985698.64
4.88 986132.48
4.89 986532.21
4.9 986897.87
4.91 987229.47
4.92 987527.05
4.93 987790.65
4.94 988020.29
4.95 988216.04
4.96 988377.92
4.97 988505.98
4.98 988600.28
4.99 988660.86
5 988687.78
5.01 988681.09
5.02 988640.87
5.03 988567.17
5.04 988460.06
5.05 988319.6
5.06 988145.87
5.07 987938.94
5.08 987698.9
5.09 987425.81
5.1 987119.77
5.11 986780.85
5.12 986409.15
5.13 986004.75
5.14 985567.75
5.15 985098.25
5.16 984596.34
5.17 984062.11
5.18 983495.69
5.19 982897.16
5.2 982266.64
5.21 981604.24
5.22 980910.07
5.23 980184.24
5.24 979426.88
5.25 978638.11
5.26 977818.04
5.27 976966.8
5.28 976084.51
5.29 975171.32
5.3 974227.34
5.31 973252.71
5.32 972247.56
5.33 971212.04
5.34 970146.29
5.35 969050.44
5.36 967924.64
5.37 966769.04
5.38 965583.78
5.39 964369.01
5.4 963124.9
5.41 961851.58
5.42 960549.22
5.43 959217.98
5.44 957858.01
5.45 956469.48
5.46 955052.55
5.47 953607.38
5.48 952134.15
5.49 950633.02
5.5 949104.16
5.51 947547.75
5.52 945963.96
5.53 944352.96
5.54 942714.93
5.55 941050.06
5.56 939358.52
5.57 937640.49
5.58 935896.16
5.59 934125.72
5.6 932329.34
5.61 930507.22
5.62 928659.55
5.63 926786.52
5.64 924888.31
5.65 922965.13
5.66 921017.17
5.67 919044.63
5.68 917047.7
5.69 915026.57
5.7 912981.46
5.71 910912.56
5.72 908820.08
5.73 906704.21
5.74 904565.17
5.75 902403.15
5.76 900218.37
5.77 898011.03
5.78 895781.34
5.79 893529.51
5.8 891255.75
5.81 888960.27
5.82 886643.29
5.83 884305.01
5.84 881945.66
5.85 879565.44
5.86 877164.57
5.87 874743.27
5.88 872301.76
5.89 869840.25
5.9 867358.96
5.91 864858.11
5.92 862337.93
5.93 859798.62
5.94 857240.42
5.95 854663.53
5.96 852068.2
5.97 849454.63
5.98 846823.05
5.99 844173.69
6 841506.77
6.01 838822.51
6.02 836121.13
6.03 833402.87
6.04 830667.94
6.05 827916.58
6.06 825149.01
6.07 822365.45
6.08 819566.13
6.09 816751.29
6.1 813921.13
6.11 811075.9
6.12 808215.82
6.13 805341.12
6.14 802452.02
6.15 799548.74
6.16 796631.53
6.17 793700.61
6.18 790756.19
6.19 787798.52
6.2 784827.81
6.21 781844.3
6.22 778848.22
6.23 775839.78
6.24 772819.21
6.25 769786.76
6.26 766742.63
6.27 763687.05
6.28 760620.26
6.29 757542.48
6.3 754453.93
6.31 751354.84
6.32 748245.43
6.33 745125.93
6.34 741996.57
6.35 738857.56
6.36 735709.13
6.37 732551.51
6.38 729384.91
6.39 726209.57
6.4 723025.69
6.41 719833.51
6.42 716633.24
6.43 713425.1
6.44 710209.32
6.45 706986.11
6.46 703755.69
6.47 700518.29
6.48 697274.11
6.49 694023.37
6.5 690766.29
6.51 687503.09
6.52 684233.98
6.53 680959.18
6.54 677678.89
6.55 674393.34
6.56 671102.72
6.57 667807.27
6.58 664507.17
6.59 661202.66
6.6 657893.92
6.61 654581.18
6.62 651264.63
6.63 647944.49
6.64 644620.97
6.65 641294.25
6.66 637964.56
6.67 634632.09
6.68 631297.04
6.69 627959.61
6.7 624620.01
6.71 621278.44
6.72 617935.08
6.73 614590.15
6.74 611243.83
6.75 607896.32
6.76 604547.81
6.77 601198.5
6.78 597848.58
6.79 594498.24
6.8 591147.67
6.81 587797.06
6.82 584446.59
6.83 581096.46
6.84 577746.84
6.85 574397.93
6.86 571049.9
6.87 567702.94
6.88 564357.23
6.89 561012.95
6.9 557670.27
6.91 554329.38
6.92 550990.45
6.93 547653.65
6.94 544319.17
6.95 540987.16
6.96 537657.81
6.97 534331.28
6.98 531007.75
6.99 527687.37
7 524370.32
7.01 521056.76
7.02 517746.85
7.03 514440.77
7.04 511138.66
7.05 507840.69
7.06 504547.02
7.07 501257.8
7.08 497973.19
7.09 494693.35
7.1 491418.43
7.11 488148.58
7.12 484883.96
7.13 481624.7
7.14 478370.97
7.15 475122.9
7.16 471880.64
7.17 468644.34
7.18 465414.14
7.19 462190.18
7.2 458972.6
7.21 455761.54
7.22 452557.14
7.23 449359.53
7.24 446168.84
7.25 442985.22
7.26 439808.79
7.27 436639.68
7.28 433478.03
7.29 430323.95
7.3 427177.58
7.31 424039.04
7.32 420908.45
7.33 417785.95
7.34 414671.63
7.35 411565.64
7.36 408468.08
7.37 405379.07
7.38 402298.73
7.39 399227.16
7.4 396164.49
7.41 393110.82
7.42 390066.27
7.43 387030.94
7.44 384004.93
7.45 380988.36
7.46 377981.33
7.47 374983.94
7.48 371996.28
7.49 369018.47
7.5 366050.6
7.51 363092.77
7.52 360145.07
7.53 357207.59
7.54 354280.44
7.55 351363.69
7.56 348457.45
7.57 345561.79
7.58 342676.82
7.59 339802.61
7.6 336939.24
7.61 334086.81
7.62 331245.39
7.63 328415.07
7.64 325595.92
7.65 322788.02
7.66 319991.44
7.67 317206.27
7.68 314432.58
7.69 311670.43
7.7 308919.91
7.71 306181.07
7.72 303453.99
7.73 300738.74
7.74 298035.38
7.75 295343.97
7.76 292664.59
7.77 289997.28
7.78 287342.12
7.79 284699.15
7.8 282068.45
7.81 279450.06
7.82 276844.04
7.83 274250.44
7.84 271669.32
7.85 269100.73
7.86 266544.72
7.87 264001.34
7.88 261470.63
7.89 258952.65
7.9 256447.43
7.91 253955.03
7.92 251475.48
7.93 249008.82
7.94 246555.11
7.95 244114.37
7.96 241686.64
7.97 239271.96
7.98 236870.37
7.99 234481.9
8 232106.58
8.01 229744.45
8.02 227395.53
8.03 225059.86
8.04 222737.47
8.05 220428.37
8.06 218132.61
8.07 215850.19
8.08 213581.16
8.09 211325.52
8.1 209083.3
8.11 206854.53
8.12 204639.22
8.13 202437.39
8.14 200249.05
8.15 198074.23
8.16 195912.94
8.17 193765.19
8.18 191630.99
8.19 189510.37
8.2 187403.32
8.21 185309.86
8.22 183229.99
8.23 181163.74
8.24 179111.09
8.25 177072.06
8.26 175046.66
8.27 173034.88
8.28 171036.73
8.29 169052.21
8.3 167081.32
8.31 165124.07
8.32 163180.44
8.33 161250.45
8.34 159334.08
8.35 157431.33
8.36 155542.21
8.37 153666.69
8.38 151804.78
8.39 149956.46
8.4 148121.74
8.41 146300.59
8.42 144493.02
8.43 142699.01
8.44 140918.54
8.45 139151.61
8.46 137398.2
8.47 135658.29
8.48 133931.88
8.49 132218.94
8.5 130519.46
8.51 128833.43
8.52 127160.82
8.53 125501.61
8.54 123855.78
8.55 122223.32
8.56 120604.2
8.57 118998.4
8.58 117405.89
8.59 115826.66
8.6 114260.68
8.61 112707.92
8.62 111168.36
8.63 109641.97
8.64 108128.72
8.65 106628.59
8.66 105141.55
8.67 103667.56
8.68 102206.6
8.69 100758.64
8.7 99323.649
8.71 97901.589
8.72 96492.431
8.73 95096.141
8.74 93712.687
8.75 92342.034
8.76 90984.146
8.77 89638.988
8.78 88306.525
8.79 86986.718
8.8 85679.532
8.81 84384.929
8.82 83102.869
8.83 81833.315
8.84 80576.226
8.85 79331.563
8.86 78099.286
8.87 76879.352
8.88 75671.722
8.89 74476.352
8.9 73293.201
8.91 72122.226
8.92 70963.382
8.93 69816.627
8.94 68681.915
8.95 67559.202
8.96 66448.444
8.97 65349.593
8.98 64262.605
8.99 63187.432
9 62124.028
9.01 61072.345
9.02 60032.335
9.03 59003.952
9.04 57987.145
9.05 56981.867
9.06 55988.067
9.07 55005.697
9.08 54034.706
9.09 53075.044
9.1 52126.661
9.11 51189.505
9.12 50263.526
9.13 49348.671
9.14 48444.889
9.15 47552.127
9.16 46670.334
9.17 45799.455
9.18 44939.439
9.19 44090.231
9.2 43251.779
9.21 42424.027
9.22 41606.923
9.23 40800.411
9.24 40004.437
9.25 39218.947
9.26 38443.884
9.27 37679.194
9.28 36924.82
9.29 36180.708
9.3 35446.802
9.31 34723.044
9.32 34009.38
9.33 33305.751
9.34 32612.102
9.35 31928.375
9.36 31254.514
9.37 30590.461
9.38 29936.159
9.39 29291.551
9.4 28656.578
9.41 28031.182
9.42 27415.307
9.43 26808.893
9.44 26211.882
9.45 25624.217
9.46 25045.839
9.47 24476.689
9.48 23916.708
9.49 23365.838
9.5 22824.021
9.51 22291.196
9.52 21767.306
9.53 21252.291
9.54 20746.091
9.55 20248.649
9.56 19759.904
9.57 19279.798
9.58 18808.27
9.59 18345.262
9.6 17890.715
9.61 17444.568
9.62 17006.762
9.63 16577.238
9.64 16155.937
9.65 15742.798
9.66 15337.763
9.67 14940.772
9.68 14551.765
9.69 14170.683
9.7 13797.466
9.71 13432.054
9.72 13074.39
9.73 12724.412
9.74 12382.062
9.75 12047.279
9.76 11720.006
9.77 11400.182
9.78 11087.749
9.79 10782.646
9.8 10484.816
9.81 10194.199
9.82 9910.7349
9.83 9634.3663
9.84 9365.0337
9.85 9102.6783
9.86 8847.2415
9.87 8598.6645
9.88 8356.8889
9.89 8121.8562
9.9 7893.5079
9.91 7671.7859
9.92 7456.6318
9.93 7247.9878
9.94 7045.7957
9.95 6849.9978
9.96 6660.5363
9.97 6477.3535
9.98 6300.392
9.99 6129.5944
10 5964.9034
