4.4 555522.15
4.41 553785.92
4.42 552035.71
4.43 550271.64
4.44 548493.85
4.45 546702.46
4.46 544897.6
4.47 543079.42
4.48 541248.04
4.49 539403.6
4.5 537546.23
4.51 535676.09
4.52 533793.29
4.53 531897.99
4.54 529990.32
4.55 528070.43
4.56 526138.46
4.57 524194.55
4.58 522238.85
4.59 520271.49
4.6 518292.64
4.61 516302.43
4.62 514301.02
4.63 512288.54
4.64 510265.16
4.65 508231.02
4.66 506186.27
4.67 504131.07
4.68 502065.56
4.69 499989.9
4.7 497904.24
4.71 495808.74
4.72 493703.56
4.73 491588.84
4.74 489464.75
4.75 487331.43
4.76 485189.06
4.77 483037.78
4.78 480877.75
4.79 478709.14
4.8 476532.1
4.81 474346.79
4.82 472153.37
4.83 469952.01
4.84 467742.85
4.85 465526.08
4.86 463301.83
4.87 461070.28
4.88 458831.6
4.89 456585.93
4.9 454333.45
4.91 452074.31
4.92 449808.68
4.93 447536.73
4.94 445258.61
4.95 442974.49
4.96 440684.54
4.97 438388.91
4.98 436087.77
4.99 433781.29
5 431469.63
5.01 429152.95
5.02 426831.41
5.03 424505.19
5.04 422174.44
5.05 419839.33
5.06 417500.02
5.07 415156.68
5.08 412809.46
5.09 410458.54
5.1 408104.08
5.11 405746.24
5.12 403385.18
5.13 401021.06
5.14 398654.05
5.15 396284.32
5.16 393912.01
5.17 391537.3
5.18 389160.35
5.19 386781.31
5.2 384400.35
5.21 382017.63
5.22 379633.31
5.23 377247.55
5.24 374860.5
5.25 372472.33
5.26 370083.2
5.27 367693.26
5.28 365302.67
5.29 362911.59
5.3 360520.18
5.31 358128.58
5.32 355736.97
5.33 353345.48
5.34 350954.28
5.35 348563.52
5.36 346173.36
5.37 343783.94
5.38 341395.42
5.39 339007.95
5.4 336621.69
5.41 334236.77
5.42 331853.35
5.43 329471.59
5.44 327091.62
5.45 324713.59
5.46 322337.66
5.47 319963.96
5.48 317592.64
5.49 315223.86
5.5 312857.74
5.51 310494.43
5.52 308134.08
5.53 305776.83
5.54 303422.81
5.55 301072.16
5.56 298725.03
5.57 296381.55
5.58 294041.86
5.59 291706.09
5.6 289374.38
5.61 287046.86
5.62 284723.67
5.63 282404.94
5.64 280090.79
5.65 277781.37
5.66 275476.79
5.67 273177.19
5.68 270882.69
5.69 268593.42
5.7 266309.5
5.71 264031.06
5.72 261758.23
5.73 259491.12
5.74 257229.85
5.75 254974.55
5.76 252725.33
5.77 250482.32
5.78 248245.62
5.79 246015.35
5.8 243791.63
5.81 241574.58
5.82 239364.29
5.83 237160.89
5.84 234964.49
5.85 232775.19
5.86 230593.1
5.87 228418.32
5.88 226250.97
5.89 224091.15
5.9 221938.96
5.91 219794.5
5.92 217657.87
5.93 215529.17
5.94 213408.51
5.95 211295.97
5.96 209191.65
5.97 207095.65
5.98 205008.07
5.99 202928.99
6 200858.5
6.01 198796.7
6.02 196743.67
6.03 194699.5
6.04 192664.27
6.05 190638.08
6.06 188621.01
6.07 186613.13
6.08 184614.53
6.09 182625.29
6.1 180645.49
6.11 178675.2
6.12 176714.5
6.13 174763.47
6.14 172822.18
6.15 170890.7
6.16 168969.11
6.17 167057.46
6.18 165155.84
6.19 163264.31
6.2 161382.94
6.21 159511.78
6.22 157650.91
6.23 155800.38
6.24 153960.27
6.25 152130.62
6.26 150311.49
6.27 148502.95
6.28 146705.05
6.29 144917.84
6.3 143141.38
6.31 141375.72
6.32 139620.91
6.33 137877
6.34 136144.04
6.35 134422.08
6.36 132711.16
6.37 131011.33
6.38 129322.63
6.39 127645.11
6.4 125978.8
6.41 124323.74
6.42 122679.98
6.43 121047.55
6.44 119426.49
6.45 117816.82
6.46 116218.6
6.47 114631.84
6.48 113056.59
6.49 111492.86
6.5 109940.7
6.51 108400.12
6.52 106871.15
6.53 105353.83
6.54 103848.16
6.55 102354.19
6.56 100871.92
6.57 99401.383
6.58 97942.594
6.59 96495.573
6.6 95060.336
6.61 93636.899
6.62 92225.279
6.63 90825.488
6.64 89437.54
6.65 88061.445
6.66 86697.215
6.67 85344.859
6.68 84004.385
6.69 82675.8
6.7 81359.11
6.71 80054.321
6.72 78761.436
6.73 77480.459
6.74 76211.39
6.75 74954.231
6.76 73708.981
6.77 72475.639
6.78 71254.203
6.79 70044.669
6.8 68847.032
6.81 67661.287
6.82 66487.429
6.83 65325.448
6.84 64175.337
6.85 63037.086
6.86 61910.684
6.87 60796.121
6.88 59693.384
6.89 58602.459
6.9 57523.332
6.91 56455.988
6.92 55400.411
6.93 54356.583
6.94 53324.487
6.95 52304.103
6.96 51295.412
6.97 50298.394
6.98 49313.025
6.99 48339.284
7 47377.148
7.01 46426.592
7.02 45487.591
7.03 44560.12
7.04 43644.151
7.05 42739.657
7.06 41846.609
7.07 40964.978
7.08 40094.735
7.09 39235.848
7.1 38388.286
7.11 37552.017
7.12 36727.007
7.13 35913.222
7.14 35110.628
7.15 34319.19
7.16 33538.871
7.17 32769.634
7.18 32011.442
7.19 31264.257
7.2 30528.04
7.21 29802.751
7.22 29088.35
7.23 28384.796
7.24 27692.047
7.25 27010.061
7.26 26338.795
7.27 25678.206
7.28 25028.249
7.29 24388.879
7.3 23760.052
7.31 23141.721
7.32 22533.84
7.33 21936.361
7.34 21349.237
7.35 20772.42
7.36 20205.86
7.37 19649.508
7.38 19103.315
7.39 18567.23
7.4 18041.202
7.41 17525.18
7.42 17019.112
7.43 16522.944
7.44 16036.626
7.45 15560.102
7.46 15093.319
7.47 14636.224
7.48 14188.761
7.49 13750.874
7.5 13322.51
7.51 12903.61
7.52 12494.12
7.53 12093.983
7.54 11703.14
7.55 11321.535
7.56 10949.11
7.57 10585.806
7.58 10231.565
7.59 9886.3273
7.6 9550.0341
7.61 9222.6257
7.62 8904.042
7.63 8594.2227
7.64 8293.1073
7.65 8000.6349
7.66 7716.7442
7.67 7441.3739
7.68 7174.4622
7.69 6915.9471
7.7 6665.7664
7.71 6423.8576
7.72 6190.1581
7.73 5964.6048
7.74 5747.1345
7.75 5537.6841
7.76 5336.1897
7.77 5142.5878
7.78 4956.8142
7.79 4778.8049
7.8 4608.4956
7.81 4445.8218
7.82 4290.7189
7.83 4143.122
7.84 4002.9663
7.85 3870.1867
7.86 3744.7181
7.87 3626.495
7.88 3515.4522
7.89 3411.5241
7.9 3314.6451
7.91 3224.7495
7.92 3141.7716
7.93 3065.6454
7.94 2996.3052
7.95 2933.6848
7.96 2877.7182
7.97 2828.3395
7.98 2785.4824
7.99 2749.0809
8 2719.0687
8.01 2695.3798
8.02 2677.9477
8.03 2666.7065
8.04 2661.5899
8.05 2662.5316
8.06 2669.4655
8.07 2682.3255
8.08 2701.0454
8.09 2725.5592
8.1 2755.8007
8.11 2791.704
8.12 2833.2031
8.13 2880.2322
8.14 2932.7253
8.15 2990.6168
8.16 3053.8409
8.17 3122.3322
8.18 3196.0249
8.19 3274.8539
8.2 3358.7536
8.21 3447.659
8.22 3541.5049
8.23 3640.2264
8.24 3743.7585
8.25 3852.0366
8.26 3964.9961
8.27 4082.5725
8.28 4204.7015
8.29 4331.3189
8.3 4462.3607
8.31 4597.7631
8.32 4737.4623
8.33 4881.3949
8.34 5029.4975
8.35 5181.707
8.36 5337.9603
8.37 5498.1946
8.38 5662.3474
8.39 5830.3562
8.4 6002.1588
8.41 6177.6933
8.42 6356.8977
8.43 6539.7106
8.44 6726.0706
8.45 6915.9165
8.46 7109.1874
8.47 7305.8227
8.48 7505.7618
8.49 7708.9447
8.5 7915.3112
8.51 8124.8017
8.52 8337.3568
8.53 8552.9171
8.54 8771.4238
8.55 8992.818
8.56 9217.0415
8.57 9444.036
8.58 9673.7436
8.59 9906.1067
8.6 10141.068
8.61 10378.57
8.62 10618.557
8.63 10860.971
8.64 11105.757
8.65 11352.859
8.66 11602.22
8.67 11853.787
8.68 12107.503
8.69 12363.314
8.7 12621.166
8.71 12881.004
8.72 13142.774
8.73 13406.424
8.74 13671.9
8.75 13939.149
8.76 14208.119
8.77 14478.757
8.78 14751.012
8.79 15024.832
8.8 15300.165
8.81 15576.962
8.82 15855.171
8.83 16134.742
8.84 16415.625
8.85 16697.771
8.86 16981.131
8.87 17265.655
8.88 17551.295
8.89 17838.004
8.9 18125.732
8.91 18414.434
8.92 18704.061
8.93 18994.567
8.94 19285.905
8.95 19578.029
8.96 19870.895
8.97 20164.455
8.98 20458.666
8.99 20753.482
9 21048.86
9.01 21344.756
9.02 21641.125
9.03 21937.925
9.04 22235.113
9.05 22532.647
9.06 22830.484
9.07 23128.583
9.08 23426.902
9.09 23725.4
9.1 24024.037
9.11 24322.773
9.12 24621.567
9.13 24920.38
9.14 25219.173
9.15 25517.908
9.16 25816.545
9.17 26115.047
9.18 26413.375
9.19 26711.494
9.2 27009.366
9.21 27306.953
9.22 27604.221
9.23 27901.134
9.24 28197.655
9.25 28493.75
9.26 28789.384
9.27 29084.523
9.28 29379.133
9.29 29673.181
9.3 29966.632
9.31 30259.455
9.32 30551.616
9.33 30843.085
9.34 31133.828
9.35 31423.815
9.36 31713.015
9.37 32001.397
9.38 32288.93
9.39 32575.586
9.4 32861.334
9.41 33146.146
9.42 33429.991
9.43 33712.844
9.44 33994.674
9.45 34275.454
9.46 34555.158
9.47 34833.757
9.48 35111.226
9.49 35387.539
9.5 35662.668
9.51 35936.59
9.52 36209.278
9.53 36480.708
9.54 36750.855
9.55 37019.696
9.56 37287.207
9.57 37553.363
9.58 37818.143
9.59 38081.523
9.6 38343.481
9.61 38603.995
9.62 38863.044
9.63 39120.605
9.64 39376.659
9.65 39631.185
9.66 39884.162
9.67 40135.57
9.68 40385.39
9.69 40633.602
9.7 40880.188
9.71 41125.129
9.72 41368.407
9.73 41610.003
9.74 41849.901
9.75 42088.083
9.76 42324.532
9.77 42559.231
9.78 42792.164
9.79 43023.316
9.8 43252.67
9.81 43480.211
9.82 43705.925
9.83 43929.796
9.84 44151.81
9.85 44371.953
9.86 44590.212
9.87 44806.573
9.88 45021.022
9.89 45233.548
9.9 45444.137
9.91 45652.777
9.92 45859.456
9.93 46064.164
9.94 46266.888
9.95 46467.617
9.96 46666.341
9.97 46863.049
9.98 47057.731
9.99 47250.378
10 47440.98
