4.21 11630.28
4.22 11909.362
4.23 12193.742
4.24 12483.261
4.25 12777.758
4.26 13077.074
4.27 13381.052
4.28 13689.536
4.29 14002.37
4.3 14319.399
4.31 14640.471
4.32 14965.433
4.33 15294.134
4.34 15626.424
4.35 15962.156
4.36 16301.18
4.37 16643.352
4.38 16988.525
4.39 17336.556
4.4 17687.303
4.41 18040.624
4.42 18396.378
4.43 18754.428
4.44 19114.635
4.45 19476.863
4.46 19840.977
4.47 20206.843
4.48 20574.329
4.49 20943.305
4.5 21313.639
4.51 21685.204
4.52 22057.872
4.53 22431.518
4.54 22806.018
4.55 23181.249
4.56 23557.088
4.57 23933.416
4.58 24310.114
4.59 24687.065
4.6 25064.151
4.61 25441.26
4.62 25818.277
4.63 26195.091
4.64 26571.591
4.65 26947.669
4.66 27323.216
4.67 27698.127
4.68 28072.297
4.69 28445.623
4.7 28818.003
4.71 29189.336
4.72 29559.524
4.73 29928.469
4.74 30296.075
4.75 30662.248
4.76 31026.894
4.77 31389.921
4.78 31751.24
4.79 32110.762
4.8 32468.399
4.81 32824.065
4.82 33177.677
4.83 33529.15
4.84 33878.403
4.85 34225.357
4.86 34569.933
4.87 34912.052
4.88 35251.641
4.89 35588.623
4.9 35922.927
4.91 36254.481
4.92 36583.214
4.93 36909.059
4.94 37231.948
4.95 37551.815
4.96 37868.595
4.97 38182.227
4.98 38492.648
4.99 38799.798
5 39103.618
5.01 39404.052
5.02 39701.042
5.03 39994.535
5.04 40284.478
5.05 40570.818
5.06 40853.505
5.07 41132.49
5.08 41407.725
5.09 41679.164
5.1 41946.762
5.11 42210.474
5.12 42470.259
5.13 42726.076
5.14 42977.885
5.15 43225.646
5.16 43469.324
5.17 43708.882
5.18 43944.286
5.19 44175.502
5.2 44402.499
5.21 44625.245
5.22 44843.711
5.23 45057.869
5.24 45267.691
5.25 45473.153
5.26 45674.228
5.27 45870.894
5.28 46063.129
5.29 46250.912
5.3 46434.222
5.31 46613.041
5.32 46787.352
5.33 46957.138
5.34 47122.384
5.35 47283.075
5.36 47439.2
5.37 47590.746
5.38 47737.701
5.39 47880.058
5.4 48017.806
5.41 48150.939
5.42 48279.45
5.43 48403.334
5.44 48522.586
5.45 48637.202
5.46 48747.182
5.47 48852.522
5.48 48953.223
5.49 49049.286
5.5 49140.712
5.51 49227.504
5.52 49309.665
5.53 49387.2
5.54 49460.114
5.55 49528.413
5.56 49592.105
5.57 49651.198
5.58 49705.7
5.59 49755.623
5.6 49800.975
5.61 49841.77
5.62 49878.019
5.63 49909.736
5.64 49936.934
5.65 49959.629
5.66 49977.835
5.67 49991.571
5.68 50000.852
5.69 50005.697
5.7 50006.124
5.71 50002.153
5.72 49993.804
5.73 49981.098
5.74 49964.056
5.75 49942.7
5.76 49917.054
5.77 49887.141
5.78 49852.984
5.79 49814.61
5.8 49772.044
5.81 49725.311
5.82 49674.438
5.83 49619.453
5.84 49560.383
5.85 49497.256
5.86 49430.103
5.87 49358.952
5.88 49283.833
5.89 49204.778
5.9 49121.816
5.91 49034.98
5.92 48944.302
5.93 48849.814
5.94 48751.549
5.95 48649.541
5.96 48543.824
5.97 48434.432
5.98 48321.4
5.99 48204.763
6 48084.557
6.01 47960.817
6.02 47833.58
6.03 47702.883
6.04 47568.762
6.05 47431.256
6.06 47290.402
6.07 47146.237
6.08 46998.801
6.09 46848.133
6.1 46694.27
6.11 46537.253
6.12 46377.12
6.13 46213.912
6.14 46047.669
6.15 45878.431
6.16 45706.238
6.17 45531.132
6.18 45353.153
6.19 45172.342
6.2 44988.741
6.21 44802.391
6.22 44613.335
6.23 44421.613
6.24 44227.268
6.25 44030.342
6.26 43830.877
6.27 43628.916
6.28 43424.501
6.29 43217.675
6.3 43008.48
6.31 42796.96
6.32 42583.157
6.33 42367.115
6.34 42148.876
6.35 41928.484
6.36 41705.981
6.37 41481.411
6.38 41254.817
6.39 41026.242
6.4 40795.729
6.41 40563.323
6.42 40329.065
6.43 40092.999
6.44 39855.169
6.45 39615.618
6.46 39374.388
6.47 39131.523
6.48 38887.066
6.49 38641.06
6.5 38393.548
6.51 38144.573
6.52 37894.177
6.53 37642.404
6.54 37389.295
6.55 37134.894
6.56 36879.242
6.57 36622.383
6.58 36364.358
6.59 36105.21
6.6 35844.98
6.61 35583.71
6.62 35321.442
6.63 35058.217
6.64 34794.076
6.65 34529.062
6.66 34263.214
6.67 33996.574
6.68 33729.183
6.69 33461.08
6.7 33192.306
6.71 32922.902
6.72 32652.907
6.73 32382.361
6.74 32111.303
6.75 31839.773
6.76 31567.809
6.77 31295.451
6.78 31022.738
6.79 30749.706
6.8 30476.396
6.81 30202.844
6.82 29929.088
6.83 29655.167
6.84 29381.115
6.85 29106.972
6.86 28832.773
6.87 28558.554
6.88 28284.353
6.89 28010.204
6.9 27736.143
6.91 27462.205
6.92 27188.426
6.93 26914.841
6.94 26641.482
6.95 26368.385
6.96 26095.584
6.97 25823.112
6.98 25551.002
6.99 25279.287
7 25007.999
7.01 24737.172
7.02 24466.837
7.03 24197.025
7.04 23927.769
7.05 23659.098
7.06 23391.044
7.07 23123.637
7.08 22856.908
7.09 22590.885
7.1 22325.599
7.11 22061.078
7.12 21797.352
7.13 21534.447
7.14 21272.394
7.15 21011.219
7.16 20750.949
7.17 20491.613
7.18 20233.236
7.19 19975.844
7.2 19719.465
7.21 19464.123
7.22 19209.844
7.23 18956.653
7.24 18704.574
7.25 18453.633
7.26 18203.852
7.27 17955.255
7.28 17707.866
7.29 17461.707
7.3 17216.801
7.31 16973.17
7.32 16730.836
7.33 16489.821
7.34 16250.145
7.35 16011.83
7.36 15774.895
7.37 15539.361
7.38 15305.248
7.39 15072.574
7.4 14841.359
7.41 14611.622
7.42 14383.381
7.43 14156.653
7.44 13931.457
7.45 13707.809
7.46 13485.727
7.47 13265.226
7.48 13046.324
7.49 12829.036
7.5 12613.378
7.51 12399.364
7.52 12187.01
7.53 11976.33
7.54 11767.338
7.55 11560.047
7.56 11354.472
7.57 11150.625
7.58 10948.52
7.59 10748.167
7.6 10549.581
7.61 10352.771
7.62 10157.751
7.63 9964.5297
7.64 9773.1192
7.65 9583.5295
7.66 9395.7708
7.67 9209.8526
7.68 9025.7846
7.69 8843.5757
7.7 8663.2346
7.71 8484.7699
7.72 8308.1896
7.73 8133.5015
7.74 7960.7131
7.75 7789.8316
7.76 7620.8638
7.77 7453.8163
7.78 7288.6952
7.79 7125.5065
7.8 6964.2557
7.81 6804.9483
7.82 6647.5892
7.83 6492.183
7.84 6338.7343
7.85 6187.247
7.86 6037.7251
7.87 5890.172
7.88 5744.591
7.89 5600.985
7.9 5459.3567
7.91 5319.7084
7.92 5182.0422
7.93 5046.3599
7.94 4912.6632
7.95 4780.9531
7.96 4651.2308
7.97 4523.4969
7.98 4397.7519
7.99 4273.996
8 4152.229
8.01 4032.4507
8.02 3914.6605
8.03 3798.8574
8.04 3685.0405
8.05 3573.2083
8.06 3463.3592
8.07 3355.4914
8.08 3249.6027
8.09 3145.691
8.1 3043.7534
8.11 2943.7874
8.12 2845.7898
8.13 2749.7573
8.14 2655.6864
8.15 2563.5735
8.16 2473.4145
8.17 2385.2053
8.18 2298.9414
8.19 2214.6184
8.2 2132.2314
8.21 2051.7752
8.22 1973.2448
8.23 1896.6347
8.24 1821.9391
8.25 1749.1524
8.26 1678.2683
8.27 1609.2808
8.28 1542.1833
8.29 1476.9693
8.3 1413.6319
8.31 1352.1641
8.32 1292.5589
8.33 1234.8088
8.34 1178.9063
8.35 1124.8437
8.36 1072.6132
8.37 1022.2067
8.38 973.61596
8.39 926.83269
8.4 881.84834
8.41 838.65421
8.42 797.24148
8.43 757.60115
8.44 719.72407
8.45 683.60096
8.46 649.22238
8.47 616.57876
8.48 585.66038
8.49 556.45738
8.5 528.95978
8.51 503.15746
8.52 479.04017
8.53 456.59753
8.54 435.81904
8.55 416.69407
8.56 399.2119
8.57 383.36165
8.58 369.13236
8.59 356.51294
8.6 345.49219
8.61 336.05882
8.62 328.20142
8.63 321.90848
8.64 317.1684
8.65 313.96947
8.66 312.29989
8.67 312.14778
8.68 313.50115
8.69 316.34794
8.7 320.67599
8.71 326.47307
8.72 333.72685
8.73 342.42496
8.74 352.55491
8.75 364.10416
8.76 377.06011
8.77 391.41006
8.78 407.14127
8.79 424.24092
8.8 442.69614
8.81 462.49399
8.82 483.62148
8.83 506.06556
8.84 529.81312
8.85 554.85102
8.86 581.16605
8.87 608.74497
8.88 637.57447
8.89 667.64123
8.9 698.93187
8.91 731.43296
8.92 765.13107
8.93 800.0127
8.94 836.06434
8.95 873.27244
8.96 911.62341
8.97 951.10367
8.98 991.69958
8.99 1033.3975
9 1076.1837
9.01 1120.0446
9.02 1164.9664
9.03 1210.9355
9.04 1257.938
9.05 1305.9602
9.06 1354.9885
9.07 1405.0089
9.08 1456.0078
9.09 1507.9714
9.1 1560.886
9.11 1614.7376
9.12 1669.5126
9.13 1725.1972
9.14 1781.7777
9.15 1839.2402
9.16 1897.571
9.17 1956.7564
9.18 2016.7826
9.19 2077.636
9.2 2139.3028
9.21 2201.7694
9.22 2265.022
9.23 2329.047
9.24 2393.8308
9.25 2459.3598
9.26 2525.6203
9.27 2592.5989
9.28 2660.282
9.29 2728.6561
9.3 2797.7077
9.31 2867.4233
9.32 2937.7896
9.33 3008.7931
9.34 3080.4205
9.35 3152.6586
9.36 3225.4939
9.37 3298.9134
9.38 3372.9037
9.39 3447.4517
9.4 3522.5444
9.41 3598.1685
9.42 3674.3112
9.43 3750.9594
9.44 3828.1002
9.45 3905.7206
9.46 3983.8079
9.47 4062.3493
9.48 4141.3319
9.49 4220.7432
9.5 4300.5705
9.51 4380.8012
9.52 4461.4228
9.53 4542.4228
9.54 4623.7888
9.55 4705.5084
9.56 4787.5693
9.57 4869.9594
9.58 4952.6664
9.59 5035.6782
9.6 5118.9827
9.61 5202.568
9.62 5286.4222
9.63 5370.5333
9.64 5454.8896
9.65 5539.4793
9.66 5624.2909
9.67 5709.3126
9.68 5794.5329
9.69 5879.9405
9.7 5965.5239
9.71 6051.2718
9.72 6137.1729
9.73 6223.2161
9.74 6309.3903
9.75 6395.6844
9.76 6482.0875
9.77 6568.5887
9.78 6655.1772
9.79 6741.8423
9.8 6828.5733
9.81 6915.3596
9.82 7002.1908
9.83 7089.0564
9.84 7175.9461
9.85 7262.8496
9.86 7349.7567
9.87 7436.6573
9.88 7523.5414
9.89 7610.399
9.9 7697.2203
9.91 7783.9954
9.92 7870.7147
9.93 7957.3686
9.94 8043.9474
9.95 8130.4418
9.96 8216.8424
9.97 8303.1399
9.98 8389.325
9.99 8475.3886
10 8561.3217
