4.29 15380.187
4.3 15450.252
4.31 15518.618
4.32 15585.275
4.33 15650.214
4.34 15713.425
4.35 15774.901
4.36 15834.634
4.37 15892.616
4.38 15948.839
4.39 16003.298
4.4 16055.986
4.41 16106.897
4.42 16156.026
4.43 16203.369
4.44 16248.921
4.45 16292.677
4.46 16334.635
4.47 16374.791
4.48 16413.143
4.49 16449.689
4.5 16484.426
4.51 16517.354
4.52 16548.471
4.53 16577.777
4.54 16605.272
4.55 16630.956
4.56 16654.83
4.57 16676.896
4.58 16697.153
4.59 16715.605
4.6 16732.254
4.61 16747.102
4.62 16760.153
4.63 16771.41
4.64 16780.877
4.65 16788.558
4.66 16794.458
4.67 16798.581
4.68 16800.934
4.69 16801.522
4.7 16800.35
4.71 16797.426
4.72 16792.756
4.73 16786.347
4.74 16778.206
4.75 16768.342
4.76 16756.763
4.77 16743.477
4.78 16728.492
4.79 16711.818
4.8 16693.465
4.81 16673.441
4.82 16651.757
4.83 16628.424
4.84 16603.452
4.85 16576.851
4.86 16548.633
4.87 16518.81
4.88 16487.393
4.89 16454.394
4.9 16419.826
4.91 16383.701
4.92 16346.032
4.93 16306.831
4.94 16266.113
4.95 16223.891
4.96 16180.178
4.97 16134.989
4.98 16088.337
4.99 16040.238
5 15990.706
5.01 15939.756
5.02 15887.403
5.03 15833.662
5.04 15778.55
5.05 15722.081
5.06 15664.271
5.07 15605.137
5.08 15544.695
5.09 15482.962
5.1 15419.953
5.11 15355.686
5.12 15290.178
5.13 15223.445
5.14 15155.506
5.15 15086.377
5.16 15016.077
5.17 14944.621
5.18 14872.03
5.19 14798.32
5.2 14723.509
5.21 14647.616
5.22 14570.658
5.23 14492.656
5.24 14413.625
5.25 14333.587
5.26 14252.558
5.27 14170.558
5.28 14087.606
5.29 14003.721
5.3 13918.921
5.31 13833.226
5.32 13746.655
5.33 13659.227
5.34 13570.962
5.35 13481.878
5.36 13391.995
5.37 13301.332
5.38 13209.909
5.39 13117.746
5.4 13024.862
5.41 12931.275
5.42 12837.007
5.43 12742.077
5.44 12646.503
5.45 12550.306
5.46 12453.506
5.47 12356.121
5.48 12258.172
5.49 12159.678
5.5 12060.658
5.51 11961.133
5.52 11861.121
5.53 11760.643
5.54 11659.717
5.55 11558.364
5.56 11456.602
5.57 11354.451
5.58 11251.93
5.59 11149.059
5.6 11045.857
5.61 10942.343
5.62 10838.536
5.63 10734.456
5.64 10630.12
5.65 10525.549
5.66 10420.761
5.67 10315.775
5.68 10210.609
5.69 10105.283
5.7 9999.8145
5.71 9894.2223
5.72 9788.5247
5.73 9682.7401
5.74 9576.8866
5.75 9470.9824
5.76 9365.0454
5.77 9259.0935
5.78 9153.1446
5.79 9047.2162
5.8 8941.326
5.81 8835.4913
5.82 8729.7297
5.83 8624.0581
5.84 8518.4938
5.85 8413.0536
5.86 8307.7545
5.87 8202.6131
5.88 8097.646
5.89 7992.8696
5.9 7888.3002
5.91 7783.9541
5.92 7679.8472
5.93 7575.9953
5.94 7472.4143
5.95 7369.1197
5.96 7266.127
5.97 7163.4514
5.98 7061.108
5.99 6959.1119
6 6857.4779
6.01 6756.2206
6.02 6655.3545
6.03 6554.894
6.04 6454.8533
6.05 6355.2463
6.06 6256.087
6.07 6157.389
6.08 6059.1658
6.09 5961.4308
6.1 5864.1971
6.11 5767.4777
6.12 5671.2856
6.13 5575.6332
6.14 5480.5332
6.15 5385.9977
6.16 5292.039
6.17 5198.6689
6.18 5105.8993
6.19 5013.7417
6.2 4922.2075
6.21 4831.3079
6.22 4741.054
6.23 4651.4567
6.24 4562.5265
6.25 4474.274
6.26 4386.7095
6.27 4299.8431
6.28 4213.6847
6.29 4128.2441
6.3 4043.5308
6.31 3959.5541
6.32 3876.3234
6.33 3793.8474
6.34 3712.1351
6.35 3631.1951
6.36 3551.0357
6.37 3471.6653
6.38 3393.0918
6.39 3315.3231
6.4 3238.3669
6.41 3162.2307
6.42 3086.9217
6.43 3012.4471
6.44 2938.8138
6.45 2866.0284
6.46 2794.0975
6.47 2723.0276
6.48 2652.8246
6.49 2583.4946
6.5 2515.0435
6.51 2447.4767
6.52 2380.7997
6.53 2315.0177
6.54 2250.1358
6.55 2186.1587
6.56 2123.0913
6.57 2060.938
6.58 1999.703
6.59 1939.3905
6.6 1880.0045
6.61 1821.5486
6.62 1764.0265
6.63 1707.4416
6.64 1651.7971
6.65 1597.096
6.66 1543.3413
6.67 1490.5355
6.68 1438.6812
6.69 1387.7807
6.7 1337.8362
6.71 1288.8497
6.72 1240.823
6.73 1193.7578
6.74 1147.6555
6.75 1102.5174
6.76 1058.3447
6.77 1015.1384
6.78 972.89919
6.79 931.62783
6.8 891.32476
6.81 851.99031
6.82 813.62463
6.83 776.22772
6.84 739.79943
6.85 704.33943
6.86 669.84726
6.87 636.32229
6.88 603.76374
6.89 572.17068
6.9 541.54203
6.91 511.87656
6.92 483.17289
6.93 455.42949
6.94 428.64469
6.95 402.81669
6.96 377.94352
6.97 354.02308
6.98 331.05315
6.99 309.03134
7 287.95515
7.01 267.82193
7.02 248.6289
7.03 230.37316
7.04 213.05165
7.05 196.66122
7.06 181.19856
7.07 166.66025
7.08 153.04275
7.09 140.34239
7.1 128.55537
7.11 117.67778
7.12 107.7056
7.13 98.634684
7.14 90.460772
7.15 83.179493
7.16 76.786363
7.17 71.276789
7.18 66.646071
7.19 62.889399
7.2 60.001862
7.21 57.978444
7.22 56.814026
7.23 56.503392
7.24 57.041225
7.25 58.422112
7.26 60.640546
7.27 63.690925
7.28 67.567557
7.29 72.264658
7.3 77.776358
7.31 84.096697
7.32 91.219633
7.33 99.139038
7.34 107.8487
7.35 117.34234
7.36 127.61359
7.37 138.65599
7.38 150.46304
7.39 163.02813
7.4 176.34461
7.41 190.40574
7.42 205.20472
7.43 220.73466
7.44 236.98865
7.45 253.95968
7.46 271.64069
7.47 290.02455
7.48 309.10409
7.49 328.87207
7.5 349.32119
7.51 370.4441
7.52 392.23341
7.53 414.68167
7.54 437.78137
7.55 461.52497
7.56 485.90487
7.57 510.91344
7.58 536.543
7.59 562.78581
7.6 589.63413
7.61 617.08014
7.62 645.11602
7.63 673.73389
7.64 702.92584
7.65 732.68393
7.66 763.00021
7.67 793.86665
7.68 825.27525
7.69 857.21795
7.7 889.68668
7.71 922.67332
7.72 956.16976
7.73 990.16786
7.74 1024.6595
7.75 1059.6364
7.76 1095.0904
7.77 1131.0133
7.78 1167.397
7.79 1204.2331
7.8 1241.5133
7.81 1279.2296
7.82 1317.3735
7.83 1355.9368
7.84 1394.9113
7.85 1434.2886
7.86 1474.0606
7.87 1514.2188
7.88 1554.755
7.89 1595.6609
7.9 1636.9283
7.91 1678.5489
7.92 1720.5143
7.93 1762.8164
7.94 1805.4469
7.95 1848.3974
7.96 1891.6599
7.97 1935.226
7.98 1979.0876
7.99 2023.2363
8 2067.6642
8.01 2112.3628
8.02 2157.3242
8.03 2202.5401
8.04 2248.0025
8.05 2293.7032
8.06 2339.6342
8.07 2385.7874
8.08 2432.1547
8.09 2478.7281
8.1 2525.4997
8.11 2572.4615
8.12 2619.6055
8.13 2666.9239
8.14 2714.4087
8.15 2762.0522
8.16 2809.8464
8.17 2857.7836
8.18 2905.8561
8.19 2954.056
8.2 3002.3758
8.21 3050.8078
8.22 3099.3443
8.23 3147.9778
8.24 3196.7007
8.25 3245.5055
8.26 3294.3847
8.27 3343.331
8.28 3392.3369
8.29 3441.3951
8.3 3490.4982
8.31 3539.6391
8.32 3588.8104
8.33 3638.0051
8.34 3687.2159
8.35 3736.4359
8.36 3785.6579
8.37 3834.875
8.38 3884.0802
8.39 3933.2666
8.4 3982.4274
8.41 4031.5558
8.42 4080.645
8.43 4129.6883
8.44 4178.6791
8.45 4227.6108
8.46 4276.4768
8.47 4325.2706
8.48 4373.9859
8.49 4422.6161
8.5 4471.155
8.51 4519.5963
8.52 4567.9338
8.53 4616.1613
8.54 4664.2726
8.55 4712.2618
8.56 4760.1228
8.57 4807.8497
8.58 4855.4366
8.59 4902.8776
8.6 4950.167
8.61 4997.299
8.62 5044.2681
8.63 5091.0686
8.64 5137.695
8.65 5184.1417
8.66 5230.4035
8.67 5276.4748
8.68 5322.3505
8.69 5368.0252
8.7 5413.4938
8.71 5458.7512
8.72 5503.7923
8.73 5548.6121
8.74 5593.2058
8.75 5637.5683
8.76 5681.6949
8.77 5725.5809
8.78 5769.2216
8.79 5812.6123
8.8 5855.7485
8.81 5898.6256
8.82 5941.2393
8.83 5983.5852
8.84 6025.6589
8.85 6067.4562
8.86 6108.973
8.87 6150.205
8.88 6191.1483
8.89 6231.7988
8.9 6272.1526
8.91 6312.2058
8.92 6351.9547
8.93 6391.3954
8.94 6430.5243
8.95 6469.3378
8.96 6507.8323
8.97 6546.0043
8.98 6583.8504
8.99 6621.3672
9 6658.5515
9.01 6695.3999
9.02 6731.9093
9.03 6768.0766
9.04 6803.8988
9.05 6839.3727
9.06 6874.4956
9.07 6909.2644
9.08 6943.6765
9.09 6977.7291
9.1 7011.4195
9.11 7044.7451
9.12 7077.7033
9.13 7110.2916
9.14 7142.5076
9.15 7174.3489
9.16 7205.8131
9.17 7236.8981
9.18 7267.6017
9.19 7297.9217
9.2 7327.8559
9.21 7357.4025
9.22 7386.5595
9.23 7415.3249
9.24 7443.697
9.25 7471.6739
9.26 7499.2539
9.27 7526.4353
9.28 7553.2167
9.29 7579.5963
9.3 7605.5728
9.31 7631.1447
9.32 7656.3106
9.33 7681.0691
9.34 7705.4192
9.35 7729.3594
9.36 7752.8887
9.37 7776.0061
9.38 7798.7103
9.39 7821.0006
9.4 7842.8758
9.41 7864.3352
9.42 7885.378
9.43 7906.0033
9.44 7926.2105
9.45 7945.9988
9.46 7965.3677
9.47 7984.3167
9.48 8002.8452
9.49 8020.9527
9.5 8038.6389
9.51 8055.9033
9.52 8072.7458
9.53 8089.166
9.54 8105.1638
9.55 8120.7389
9.56 8135.8914
9.57 8150.6211
9.58 8164.9279
9.59 8178.8121
9.6 8192.2736
9.61 8205.3126
9.62 8217.9292
9.63 8230.1237
9.64 8241.8964
9.65 8253.2476
9.66 8264.1776
9.67 8274.6868
9.68 8284.7758
9.69 8294.4449
9.7 8303.6948
9.71 8312.526
9.72 8320.9391
9.73 8328.9348
9.74 8336.5139
9.75 8343.677
9.76 8350.4249
9.77 8356.7586
9.78 8362.6787
9.79 8368.1864
9.8 8373.2824
9.81 8377.9679
9.82 8382.2437
9.83 8386.1111
9.84 8389.571
9.85 8392.6247
9.86 8395.2732
9.87 8397.5179
9.88 8399.36
9.89 8400.8006
9.9 8401.8413
9.91 8402.4832
9.92 8402.7278
9.93 8402.5766
9.94 8402.0309
9.95 8401.0923
9.96 8399.7622
9.97 8398.0423
9.98 8395.934
9.99 8393.4391
10 8390.5591
