3.36 -0.3212125
3.37 -0.36706215
3.38 -0.41286787
3.39 -0.4578792
3.4 -0.5013454
3.41 -0.54252581
3.42 -0.58070024
3.43 -0.61517904
3.44 -0.64531277
3.45 -0.6705014
3.46 -0.69020282
3.47 -0.7039406
3.48 -0.71131093
3.49 -0.71198851
3.5 -0.7057315
3.51 -0.69238529
3.52 -0.67188513
3.53 -0.64425758
3.54 -0.60962074
3.55 -0.56818321
3.56 -0.52024191
3.57 -0.46617867
3.58 -0.4064557
3.59 -0.34160999
3.6 -0.27224669
3.61 -0.1990316
3.62 -0.12268278
3.63 -0.043961554
3.64 0.036337155
3.65 0.1173949
3.66 0.19838015
3.67 0.27845882
3.68 0.356805
3.69 0.43261142
3.7 0.50509976
3.71 0.57353059
3.72 0.63721276
3.73 0.69551221
3.74 0.74785991
3.75 0.7937591
3.76 0.83279148
3.77 0.86462235
3.78 0.88900471
3.79 0.90578213
3.8 0.91489049
3.81 0.91635847
3.82 0.91030679
3.83 0.89694628
3.84 0.87657471
3.85 0.84957258
3.86 0.81639766
3.87 0.77757867
3.88 0.73370797
3.89 0.68543339
3.9 0.63344939
3.91 0.57848763
3.92 0.52130701
3.93 0.46268345
3.94 0.40339937
3.95 0.34423325
3.96 0.2859491
3.97 0.22928635
3.98 0.17494992
3.99 0.12360091
4 0.075847815
4.01 0.032238589
4.02 -0.0067465659
4.03 -0.040701396
4.04 -0.069298795
4.05 -0.092294908
4.06 -0.10953209
4.07 -0.12094066
4.08 -0.1265395
4.09 -0.12643537
4.1 -0.12082106
4.11 -0.10997235
4.12 -0.094243827
4.13 -0.074063659
4.14 -0.049927294
4.15 -0.022390288
4.16 0.0079397087
4.17 0.04041168
4.18 0.074340571
4.19 0.10901709
4.2 0.14371783
4.21 0.1777156
4.22 0.21028986
4.23 0.24073694
4.24 0.26838024
4.25 0.29257986
4.26 0.31274187
4.27 0.32832695
4.28 0.33885825
4.29 0.3439284
4.3 0.34320565
4.31 0.33643894
4.32 0.32346187
4.33 0.30419553
4.34 0.27865017
4.35 0.24692562
4.36 0.20921052
4.37 0.16578033
4.38 0.11699415
4.39 0.063290421
4.4 0.0051815259
4.41 -0.056752637
4.42 -0.12187198
4.43 -0.18948441
4.44 -0.25885469
4.45 -0.32921397
4.46 -0.39976973
4.47 -0.4697161
4.48 -0.5382444
4.49 -0.60455367
4.5 -0.66786122
4.51 -0.72741289
4.52 -0.78249298
4.53 -0.83243369
4.54 -0.87662393
4.55 -0.91451743
4.56 -0.94563997
4.57 -0.96959565
4.58 -0.98607222
4.59 -0.99484522
4.6 -0.99578105
4.61 -0.98883875
4.62 -0.97407066
4.63 -0.95162179
4.64 -0.92172799
4.65 -0.88471295
4.66 -0.840984
4.67 -0.79102686
4.68 -0.73539931
4.69 -0.67472396
4.7 -0.60968018
4.71 -0.54099522
4.72 -0.46943483
4.73 -0.39579324
4.74 -0.32088293
4.75 -0.24552407
4.76 -0.17053391
4.77 -0.096716235
4.78 -0.024851036
4.79 0.044315513
4.8 0.11008059
4.81 0.17179364
4.82 0.22886462
4.83 0.28077136
4.84 0.32706606
4.85 0.36738067
4.86 0.40143134
4.87 0.42902159
4.88 0.45004434
4.89 0.4644828
4.9 0.47241001
4.91 0.4739873
4.92 0.46946143
4.93 0.45916072
4.94 0.44348997
4.95 0.42292439
4.96 0.39800264
4.97 0.36931888
4.98 0.33751428
4.99 0.30326773
5 0.26728612
5.01 0.23029429
5.02 0.19302469
5.03 0.15620699
5.04 0.12055771
5.05 0.086770089
5.06 0.055504231
5.07 0.027377763
5.08 0.0029570539
5.09 -0.017250838
5.1 -0.032805407
5.11 -0.043339022
5.12 -0.048562239
5.13 -0.048268041
5.14 -0.04233494
5.15 -0.030728905
5.16 -0.013504081
5.17 0.0091977016
5.18 0.037148631
5.19 0.0700378
5.2 0.10747524
5.21 0.14899704
5.22 0.19407153
5.23 0.24210634
5.24 0.29245635
5.25 0.34443241
5.26 0.39731058
5.27 0.45034197
5.28 0.50276294
5.29 0.55380541
5.3 0.60270744
5.31 0.64872359
5.32 0.69113519
5.33 0.72926025
5.34 0.76246287
5.35 0.79016213
5.36 0.81184017
5.37 0.82704953
5.38 0.83541953
5.39 0.83666164
5.4 0.83057377
5.41 0.81704342
5.42 0.79604963
5.43 0.76766379
5.44 0.73204908
5.45 0.68945884
5.46 0.64023367
5.47 0.58479738
5.48 0.52365182
5.49 0.45737073
5.5 0.38659253
5.51 0.31201238
5.52 0.23437337
5.53 0.15445712
5.54 0.073073917
5.55 -0.0089476571
5.56 -0.090771205
5.57 -0.17156318
5.58 -0.25050348
5.59 -0.32679588
5.6 -0.39967811
5.61 -0.46843157
5.62 -0.53239029
5.63 -0.59094942
5.64 -0.64357268
5.65 -0.68979904
5.66 -0.72924837
5.67 -0.76162596
5.68 -0.78672599
5.69 -0.8044337
5.7 -0.81472648
5.71 -0.81767367
5.72 -0.8134351
5.73 -0.80225852
5.74 -0.78447582
5.75 -0.76049812
5.76 -0.73080985
5.77 -0.69596186
5.78 -0.65656366
5.79 -0.61327484
5.8 -0.56679597
5.81 -0.51785884
5.82 -0.46721636
5.83 -0.41563225
5.84 -0.36387053
5.85 -0.31268507
5.86 -0.26280935
5.87 -0.21494641
5.88 -0.16975941
5.89 -0.12786256
5.9 -0.089812895
5.91 -0.056102789
5.92 -0.027153345
5.93 -0.0033088218
5.94 0.015167901
5.95 0.028098728
5.96 0.035392585
5.97 0.037046447
5.98 0.033145166
5.99 0.023860075
6 0.0094464099
6.01 -0.0097604282
6.02 -0.033349717
6.03 -0.060841293
6.04 -0.091692395
6.05 -0.12530536
6.06 -0.16103612
6.07 -0.19820328
6.08 -0.23609776
6.09 -0.27399287
6.1 -0.31115453
6.11 -0.34685172
6.12 -0.38036682
6.13 -0.41100586
6.14 -0.43810837
6.15 -0.46105691
6.16 -0.47928591
6.17 -0.49228992
6.18 -0.49963098
6.19 -0.50094515
6.2 -0.49594802
6.21 -0.48443915
6.22 -0.46630538
6.23 -0.441523
6.24 -0.41015865
6.25 -0.37236908
6.26 -0.32839962
6.27 -0.27858151
6.28 -0.22332803
6.29 -0.16312953
6.3 -0.098547444
6.31 -0.030207248
6.32 0.041209343
6.33 0.11497302
6.34 0.19031618
6.35 0.26644271
6.36 0.34253821
6.37 0.41778048
6.38 0.49135013
6.39 0.56244114
6.4 0.63027129
6.41 0.69409231
6.42 0.75319954
6.43 0.8069411
6.44 0.85472627
6.45 0.89603323
6.46 0.9304157
6.47 0.95750879
6.48 0.97703361
6.49 0.98880087
6.5 0.99271325
6.51 0.98876656
6.52 0.9770497
6.53 0.95774335
6.54 0.93111753
6.55 0.89752789
6.56 0.85741098
6.57 0.81127836
6.58 0.75970981
6.59 0.70334563
6.6 0.64287809
6.61 0.57904232
6.62 0.51260658
6.63 0.4443621
6.64 0.3751127
6.65 0.30566422
6.66 0.23681397
6.67 0.16934029
6.68 0.10399244
6.69 0.041480871
6.7 -0.017531938
6.71 -0.072440008
6.72 -0.12270156
6.73 -0.16784588
6.74 -0.20747914
6.75 -0.24128924
6.76 -0.26904948
6.77 -0.29062111
6.78 -0.3059546
6.79 -0.31508982
6.8 -0.31815487
6.81 -0.31536382
6.82 -0.30701322
6.83 -0.2934775
6.84 -0.27520334
6.85 -0.25270303
6.86 -0.22654696
6.87 -0.19735535
6.88 -0.16578922
6.89 -0.13254094
6.9 -0.098324242
6.91 -0.063863997
6.92 -0.029885876
6.93 0.002894053
6.94 0.033779551
6.95 0.062104178
6.96 0.08724084
6.97 0.1086108
6.98 0.12569204
6.99 0.1380268
7 0.14522831
7.01 0.14698645
7.02 0.1430725
7.03 0.13334259
7.04 0.1177402
7.05 0.096297277
7.06 0.069134233
7.07 0.036458739
7.08 -0.0014367306
7.09 -0.044178485
7.1 -0.091316337
7.11 -0.14232937
7.12 -0.19663269
7.13 -0.25358507
7.14 -0.31249736
7.15 -0.37264162
7.16 -0.43326071
7.17 -0.49357844
7.18 -0.55280985
7.19 -0.61017179
7.2 -0.66489335
7.21 -0.71622632
7.22 -0.76345522
7.23 -0.80590704
7.24 -0.84296035
7.25 -0.87405381
7.26 -0.89869385
7.27 -0.91646151
7.28 -0.92701825
7.29 -0.93011079
7.3 -0.92557472
7.31 -0.91333703
7.32 -0.8934174
7.33 -0.86592826
7.34 -0.83107366
7.35 -0.78914686
7.36 -0.74052684
7.37 -0.68567361
7.38 -0.62512245
7.39 -0.55947717
7.4 -0.48940251
7.41 -0.41561566
7.42 -0.33887713
7.43 -0.25998108
7.44 -0.17974512
7.45 -0.09899995
7.46 -0.018578668
7.47 0.060693798
7.48 0.13801123
7.49 0.21259635
7.5 0.28371071
7.51 0.35066398
7.52 0.41282264
7.53 0.46961792
7.54 0.52055277
7.55 0.56520801
7.56 0.6032473
7.57 0.63442109
7.58 0.65856934
7.59 0.67562312
7.6 0.68560489
7.61 0.68862768
7.62 0.68489293
7.63 0.67468725
7.64 0.65837805
7.65 0.63640797
7.66 0.60928851
7.67 0.57759256
7.68 0.54194625
7.69 0.50302006
7.7 0.46151933
7.71 0.41817436
7.72 0.37373019
7.73 0.32893615
7.74 0.28453549
7.75 0.24125499
7.76 0.19979493
7.77 0.16081932
7.78 0.12494679
7.79 0.092742007
7.8 0.064707865
7.81 0.041278595
7.82 0.022813762
7.83 0.0095933281
7.84 0.0018138121
7.85 -0.00041440172
7.86 0.0029314386
7.87 0.011786163
7.88 0.025997602
7.89 0.045328716
7.9 0.069460884
7.91 0.097998339
7.92 0.13047365
7.93 0.16635422
7.94 0.20504966
7.95 0.24592
7.96 0.28828457
7.97 0.33143149
7.98 0.37462755
7.99 0.41712845
8 0.45818918
8.01 0.49707449
8.02 0.53306917
8.03 0.56548815
8.04 0.59368616
8.05 0.61706691
8.06 0.63509166
8.07 0.64728693
8.08 0.65325142
8.09 0.652662
8.1 0.6452786
8.11 0.630948
8.12 0.60960648
8.13 0.58128132
8.14 0.54609094
8.15 0.50424402
8.16 0.45603723
8.17 0.40185187
8.18 0.34214937
8.19 0.27746569
8.2 0.2084047
8.21 0.13563072
8.22 0.059860132
8.23 -0.018147617
8.24 -0.097599657
8.25 -0.17767976
8.26 -0.25755877
8.27 -0.33640515
8.28 -0.41339565
8.29 -0.48772581
8.3 -0.55862029
8.31 -0.62534277
8.32 -0.68720532
8.33 -0.74357726
8.34 -0.7938931
8.35 -0.83765976
8.36 -0.87446277
8.37 -0.90397142
8.38 -0.92594287
8.39 -0.94022504
8.4 -0.94675832
8.41 -0.94557609
8.42 -0.93680397
8.43 -0.92065789
8.44 -0.89744092
8.45 -0.86753905
8.46 -0.83141577
8.47 -0.78960574
8.48 -0.74270741
8.49 -0.69137495
8.5 -0.63630936
8.51 -0.57824901
8.52 -0.51795968
8.53 -0.45622436
8.54 -0.39383269
8.55 -0.33157048
8.56 -0.27020922
8.57 -0.21049589
8.58 -0.15314305
8.59 -0.098819463
8.6 -0.048141338
8.61 -0.001664302
8.62 0.040123795
8.63 0.076809125
8.64 0.10805711
8.65 0.13361657
8.66 0.15332268
8.67 0.16709882
8.68 0.17495714
8.69 0.17699793
8.7 0.17340783
8.71 0.16445681
8.72 0.15049397
8.73 0.13194242
8.74 0.10929291
8.75 0.083096782
8.76 0.053957901
8.77 0.022523976
8.78 -0.010522759
8.79 -0.044475325
8.8 -0.07861213
8.81 -0.11220729
8.82 -0.14454101
8.83 -0.17490991
8.84 -0.20263711
8.85 -0.22708195
8.86 -0.24764926
8.87 -0.26379796
8.88 -0.27504896
8.89 -0.28099224
8.9 -0.28129295
8.91 -0.27569649
8.92 -0.26403255
8.93 -0.24621796
8.94 -0.22225836
8.95 -0.19224866
8.96 -0.1563723
8.97 -0.1148993
8.98 -0.068183073
8.99 -0.016656202
9 0.039174978
9.01 0.098736739
9.02 0.16139529
9.03 0.22646489
9.04 0.29321677
9.05 0.36088855
9.06 0.42869421
9.07 0.4958344
9.08 0.5615069
9.09 0.62491722
9.1 0.68528909
9.11 0.7418747
9.12 0.79396464
9.13 0.84089735
9.14 0.88206789
9.15 0.91693606
9.16 0.94503362
9.17 0.96597059
9.18 0.97944054
9.19 0.98522479
9.2 0.98319538
9.21 0.97331697
9.22 0.95564744
9.23 0.93033727
9.24 0.89762773
9.25 0.85784787
9.26 0.81141032
9.27 0.75880604
9.28 0.70059804
9.29 0.63741407
9.3 0.56993861
9.31 0.49890396
9.32 0.42508087
9.33 0.34926852
9.34 0.27228424
9.35 0.19495299
9.36 0.11809671
9.37 0.042523794
9.38 -0.030981293
9.39 -0.10166803
9.4 -0.1688294
9.41 -0.23181083
9.42 -0.29001842
9.43 -0.3429264
9.44 -0.39008355
9.45 -0.4311187
9.46 -0.46574512
9.47 -0.49376377
9.48 -0.51506535
9.49 -0.52963114
9.5 -0.53753268
9.51 -0.53893012
9.52 -0.53406951
9.53 -0.52327885
9.54 -0.50696304
9.55 -0.48559789
9.56 -0.45972305
9.57 -0.42993422
9.58 -0.39687454
9.59 -0.36122533
9.6 -0.32369646
9.61 -0.28501617
9.62 -0.24592079
9.63 -0.20714434
9.64 -0.16940816
9.65 -0.1334107
9.66 -0.099817734
9.67 -0.069252941
9.68 -0.042289121
9.69 -0.019440108
9.7 -0.0011535081
9.71 0.012195654
9.72 0.020310283
9.73 0.022975481
9.74 0.020061688
9.75 0.011526641
9.76 -0.0025838679
9.77 -0.022136447
9.78 -0.046911771
9.79 -0.076607435
9.8 -0.11084195
9.81 -0.14915983
9.82 -0.19103775
9.83 -0.23589153
9.84 -0.28308414
9.85 -0.3319343
9.86 -0.38172575
9.87 -0.43171706
9.88 -0.48115177
9.89 -0.52926875
9.9 -0.57531268
9.91 -0.61854449
9.92 -0.65825154
9.93 -0.69375754
9.94 -0.724432
9.95 -0.74969904
9.96 -0.76904554
9.97 -0.78202845
9.98 -0.78828116
9.99 -0.7875189
10 -0.77954301


0 1
0.01 0.99802608
0.02 0.99210435
0.03 0.98223508
0.04 0.96841935
0.05 0.95065991
0.06 0.92896245
0.07 0.9033371
0.08 0.87380028
0.09 0.84037672
0.1 0.80310172
0.11 0.76202349
0.12 0.71720566
0.13 0.66872973
0.14 0.61669757
0.15 0.56123378
0.16 0.5024879
0.17 0.44063647
0.18 0.37588476
0.19 0.3084682
0.2 0.23865346
0.21 0.16673906
0.22 0.093055619
0.23 0.017965493
0.24 -0.05813801
0.25 -0.13483199
0.26 -0.21166587
0.27 -0.28816383
0.28 -0.3638278
0.29 -0.43814102
0.3 -0.510572
0.31 -0.58057906
0.32 -0.64761522
0.33 -0.71113351
0.34 -0.77059258
0.35 -0.82546257
0.36 -0.87523116
0.37 -0.91940975
0.38 -0.95753962
0.39 -0.98919812
0.4 -1.0140046
0.41 -1.0316264
0.42 -1.0417839
0.43 -1.044256
0.44 -1.0388846
0.45 -1.0255788
0.46 -1.0043177
0.47 -0.97515416
0.48 -0.9382159
0.49 -0.89370719
0.5 -0.84190907
0.51 -0.78317882
0.52 -0.71794863
0.53 -0.64672325
0.54 -0.57007679
0.55 -0.48864869
0.56 -0.40313873
0.57 -0.31430129
0.58 -0.22293877
0.59 -0.12989437
0.6 -0.036044183
0.61 0.05771134
0.62 0.15045631
0.63 0.24126876
0.64 0.3292303
0.65 0.41343595
0.66 0.49300398
0.67 0.56708579
0.68 0.63487559
0.69 0.69561977
0.7 0.74862592
0.71 0.79327132
0.72 0.82901081
0.73 0.85538396
0.74 0.8720214
0.75 0.8786503
0.76 0.87509877
0.77 0.86129934
0.78 0.83729123
0.79 0.80322155
0.8 0.75934529
0.81 0.70602409
0.82 0.64372388
0.83 0.57301129
0.84 0.49454891
0.85 0.40908942
0.86 0.31746867
0.87 0.22059775
0.88 0.11945417
0.89 0.015072133
0.9 -0.091467866
0.91 -0.19905006
0.92 -0.30653495
0.93 -0.41277124
0.94 -0.51660798
0.95 -0.61690682
0.96 -0.7125543
0.97 -0.80247388
0.98 -0.88563776
0.99 -0.96107818
1 -1.0278982
1.01 -1.0852819
1.02 -1.1325034
1.03 -1.1689355
1.04 -1.1940567
1.05 -1.2074578
1.06 -1.2088466
1.07 -1.1980519
1.08 -1.1750261
1.09 -1.1398462
1.1 -1.0927136
1.11 -1.0339531
1.12 -0.96400921
1.13 -0.88344297
1.14 -0.79292592
1.15 -0.69323372
1.16 -0.58523844
1.17 -0.46989976
1.18 -0.34825524
1.19 -0.22140976
1.2 -0.09052422
1.21 0.043196364
1.22 0.17851521
1.23 0.31417649
1.24 0.44891822
1.25 0.58148516
1.26 0.71064175
1.27 0.83518463
1.28 0.95395491
1.29 1.0658499
1.3 1.1698343
1.31 1.2649502
1.32 1.3503269
1.33 1.4251894
1.34 1.4888656
1.35 1.5407926
1.36 1.5805222
1.37 1.6077243
1.38 1.6221897
1.39 1.6238314
1.4 1.6126847
1.41 1.5889053
1.42 1.5527677
1.43 1.5046603
1.44 1.4450813
1.45 1.3746321
1.46 1.2940105
1.47 1.2040021
1.48 1.1054722
1.49 0.99935527
1.5 0.88664547
1.51 0.76838539
1.52 0.64565512
1.53 0.51956087
1.54 0.39122349
1.55 0.26176699
1.56 0.13230725
1.57 0.0039409995
1.58 -0.12226488
1.59 -0.24528347
1.6 -0.36413735
1.61 -0.47790744
1.62 -0.58574106
1.63 -0.68685905
1.64 -0.78056206
1.65 -0.86623574
1.66 -0.94335504
1.67 -1.0114873
1.68 -1.0702944
1.69 -1.1195337
1.7 -1.1590582
1.71 -1.1888152
1.72 -1.2088446
1.73 -1.2192754
1.74 -1.2203223
1.75 -1.2122806
1.76 -1.1955209
1.77 -1.1704828
1.78 -1.1376684
1.79 -1.0976349
1.8 -1.050987
1.81 -0.99836917
1.82 -0.94045755
1.83 -0.87795172
1.84 -0.81156667
1.85 -0.74202483
1.86 -0.67004825
1.87 -0.59635113
1.88 -0.52163274
1.89 -0.4465708
1.9 -0.37181531
1.91 -0.29798307
1.92 -0.22565274
1.93 -0.15536063
1.94 -0.087597133
1.95 -0.022803921
1.96 0.038628186
1.97 0.096360589
1.98 0.1501076
1.99 0.19963643
2 0.24476652
2.01 0.28536829
2.02 0.32136126
2.03 0.35271168
2.04 0.37942975
2.05 0.40156635
2.06 0.41920948
2.07 0.43248053
2.08 0.44153017
2.09 0.44653433
2.1 0.44768998
2.11 0.44521102
2.12 0.4393242
2.13 0.43026528
2.14 0.41827525
2.15 0.40359699
2.16 0.38647208
2.17 0.36713807
2.18 0.34582604
2.19 0.32275864
2.2 0.29814846
2.21 0.27219694
2.22 0.24509358
2.23 0.21701565
2.24 0.18812829
2.25 0.15858497
2.26 0.12852831
2.27 0.098091193
2.28 0.067398181
2.29 0.036567144
2.3 0.005711051
2.31 -0.025060107
2.32 -0.05563733
2.33 -0.085910618
2.34 -0.11576702
2.35 -0.14508879
2.36 -0.1737517
2.37 -0.20162358
2.38 -0.22856305
2.39 -0.25441865
2.4 -0.27902822
2.41 -0.30221866
2.42 -0.32380614
2.43 -0.34359661
2.44 -0.36138686
2.45 -0.37696587
2.46 -0.39011664
2.47 -0.40061843
2.48 -0.40824931
2.49 -0.41278911
2.5 -0.41402268
2.51 -0.41174334
2.52 -0.40575664
2.53 -0.39588421
2.54 -0.38196772
2.55 -0.3638729
2.56 -0.34149346
2.57 -0.31475497
2.58 -0.28361852
2.59 -0.24808415
2.6 -0.20819397
2.61 -0.16403492
2.62 -0.11574099
2.63 -0.063495081
2.64 -0.0075301813
2.65 0.051869952
2.66 0.11437082
2.67 0.17958786
2.68 0.24708777
2.69 0.31639062
2.7 0.38697258
2.71 0.45826942
2.72 0.52968063
2.73 0.6005742
2.74 0.67029209
2.75 0.73815615
2.76 0.80347465
2.77 0.86554918
2.78 0.92368201
2.79 0.97718361
2.8 1.0253805
2.81 1.0676233
2.82 1.1032944
2.83 1.1318159
2.84 1.1526575
2.85 1.1653437
2.86 1.1694608
2.87 1.1646636
2.88 1.150681
2.89 1.1273218
2.9 1.0944789
2.91 1.0521334
2.92 1.0003568
2.93 0.93931371
2.94 0.86926234
2.95 0.79055446
2.96 0.70363436
2.97 0.60903662
2.98 0.50738289
2.99 0.39937759
3 0.28580266
3.01 0.16751127
3.02 0.045420682
3.03 -0.079495815
3.04 -0.20621768
3.05 -0.33368663
3.06 -0.46081671
3.07 -0.58650487
3.08 -0.70964192
3.09 -0.82912373
3.1 -0.94386257
3.11 -1.0527985
3.12 -1.1549104
3.13 -1.2492272
3.14 -1.3348384
3.15 -1.4109041
3.16 -1.4766643
3.17 -1.5314481
3.18 -1.5746811
3.19 -1.6058926
3.2 -1.6247214
3.21 -1.6309207
3.22 -1.6243617
3.23 -1.6050358
3.24 -1.5730562
3.25 -1.5286571
3.26 -1.472193
3.27 -1.4041352
3.28 -1.3250685
3.29 -1.2356852
3.3 -1.1367796
3.31 -1.0292393
3.32 -0.91403786
3.33 -0.79222414
3.34 -0.66491258
3.35 -0.53327178
3.36 -0.39851279
3.37 -0.26187683
3.38 -0.12462267
3.39 0.011986218
3.4 0.14669459
3.41 0.2782683
3.42 0.40550692
3.43 0.52725611
3.44 0.64241939
3.45 0.74996937
3.46 0.84895824
3.47 0.93852736
3.48 1.0179159
3.49 1.0864685
3.5 1.1436417
3.51 1.189009
3.52 1.2222652
3.53 1.2432286
3.54 1.251843
3.55 1.2481769
3.56 1.2324225
3.57 1.2048932
3.58 1.1660195
3.59 1.1163434
3.6 1.0565125
3.61 0.98727242
3.62 0.90945809
3.63 0.82398445
3.64 0.73183625
3.65 0.63405712
3.66 0.53173809
3.67 0.42600575
3.68 0.31801003
3.69 0.2089119
3.7 0.099871024
3.71 -0.0079664778
3.72 -0.11347996
3.73 -0.21558585
3.74 -0.31324865
3.75 -0.4054914
3.76 -0.4914053
3.77 -0.57015858
3.78 -0.64100434
3.79 -0.70328742
3.8 -0.75645021
3.81 -0.80003728
3.82 -0.83369888
3.83 -0.85719322
3.84 -0.87038751
3.85 -0.8732579
3.86 -0.86588812
3.87 -0.84846702
3.88 -0.82128503
3.89 -0.78472949
3.9 -0.73927906
3.91 -0.68549723
3.92 -0.62402495
3.93 -0.55557259
3.94 -0.48091132
3.95 -0.40086386
3.96 -0.31629502
3.97 -0.22810179
3.98 -0.13720336
3.99 -0.044531131
4 0.048981293
4.01 0.14240783
4.02 0.23483942
4.03 0.32539304
4.04 0.41322034
4.05 0.49751557
4.06 0.57752293
4.07 0.65254314
4.08 0.72193924
4.09 0.78514153
4.1 0.84165166
4.11 0.89104581
4.12 0.9329769
4.13 0.967176
4.14 0.99345271
4.15 1.0116947
4.16 1.0218666
4.17 1.0240074
4.18 1.0182283
4.19 1.0047083
4.2 0.98369085
4.21 0.95547834
4.22 0.9204273
4.23 0.87894259
4.24 0.83147143
4.25 0.77849724
4.26 0.72053331
4.27 0.65811634
4.28 0.59180019
4.29 0.52214952
4.3 0.44973382
4.31 0.37512153
4.32 0.29887464
4.33 0.22154355
4.34 0.14366243
4.35 0.065745059
4.36 -0.011718867
4.37 -0.088266819
4.38 -0.16346602
4.39 -0.23691545
4.4 -0.30824724
4.41 -0.37712764
4.42 -0.44325726
4.43 -0.506371
4.44 -0.56623737
4.45 -0.62265742
4.46 -0.67546329
4.47 -0.72451642
4.48 -0.76970543
4.49 -0.81094387
4.5 -0.84816768
4.51 -0.88133268
4.52 -0.91041188
4.53 -0.93539292
4.54 -0.95627552
4.55 -0.97306906
4.56 -0.98579037
4.57 -0.99446174
4.58 -0.99910915
4.59 -0.99976085
4.6 -0.99644629
4.61 -0.98919528
4.62 -0.97803767
4.63 -0.96300329
4.64 -0.94412227
4.65 -0.92142576
4.66 -0.89494695
4.67 -0.86472241
4.68 -0.83079372
4.69 -0.79320932
4.7 -0.75202663
4.71 -0.70731422
4.72 -0.65915417
4.73 -0.60764441
4.74 -0.55290113
4.75 -0.495061
4.76 -0.43428338
4.77 -0.37075223
4.78 -0.30467787
4.79 -0.23629839
4.8 -0.16588068
4.81 -0.093721131
4.82 -0.020145837
4.83 0.054489646
4.84 0.12980104
4.85 0.20537663
4.86 0.28077905
4.87 0.35554759
4.88 0.42920113
4.89 0.50124143
4.9 0.57115704
4.91 0.63842763
4.92 0.7025287
4.93 0.76293671
4.94 0.81913451
4.95 0.87061701
4.96 0.91689701
4.97 0.95751124
4.98 0.99202625
4.99 1.0200445
5 1.0412099
5.01 1.0552139
5.02 1.0618002
5.03 1.0607701
5.04 1.0519866
5.05 1.0353786
5.06 1.0109442
5.07 0.97875299
5.08 0.93894814
5.09 0.89174757
5.1 0.83744416
5.11 0.77640513
5.12 0.70907064
5.13 0.63595147
5.14 0.55762576
5.15 0.47473495
5.16 0.38797886
5.17 0.29810996
5.18 0.20592684
5.19 0.11226705
5.2 0.017999221
5.21 -0.075985266
5.22 -0.16878119
5.23 -0.25947872
5.24 -0.3471729
5.25 -0.43097337
5.26 -0.51001409
5.27 -0.583463
5.28 -0.65053159
5.29 -0.71048411
5.3 -0.76264636
5.31 -0.80641408
5.32 -0.84126061
5.33 -0.8667439
5.34 -0.88251266
5.35 -0.88831167
5.36 -0.88398607
5.37 -0.8694846
5.38 -0.84486181
5.39 -0.81027906
5.4 -0.76600439
5.41 -0.71241121
5.42 -0.64997577
5.43 -0.57927352
5.44 -0.50097428
5.45 -0.41583629
5.46 -0.32469925
5.47 -0.22847633
5.48 -0.12814534
5.49 -0.024738972
5.5 0.080665558
5.51 0.18695755
5.52 0.29300431
5.53 0.39766303
5.54 0.49979289
5.55 0.59826722
5.56 0.6919857
5.57 0.77988629
5.58 0.86095695
5.59 0.93424681
5.6 0.99887684
5.61 1.0540498
5.62 1.0990592
5.63 1.1332979
5.64 1.1562649
5.65 1.1675714
5.66 1.166946
5.67 1.1542381
5.68 1.1294203
5.69 1.0925894
5.7 1.0439662
5.71 0.98389371
5.72 0.91283426
5.73 0.83136519
5.74 0.7401733
5.75 0.64004818
5.76 0.53187429
5.77 0.41662212
5.78 0.29533836
5.79 0.16913521
5.8 0.039179034
5.81 -0.093321626
5.82 -0.22712845
5.83 -0.36098609
5.84 -0.49363509
5.85 -0.62382482
5.86 -0.75032631
5.87 -0.87194487
5.88 -0.98753226
5.89 -1.0959984
5.9 -1.1963222
5.91 -1.2875622
5.92 -1.3688657
5.93 -1.4394769
5.94 -1.4987448
5.95 -1.5461289
5.96 -1.5812042
5.97 -1.6036652
5.98 -1.6133283
5.99 -1.6101324
6 -1.5941393
6.01 -1.565532
6.02 -1.5246118
6.03 -1.4717945
6.04 -1.4076052
6.05 -1.3326719
6.06 -1.2477182
6.07 -1.1535552
6.08 -1.0510722
6.09 -0.9412273
6.1 -0.82503634
6.11 -0.70356254
6.12 -0.57790498
6.13 -0.44918716
6.14 -0.31854539
6.15 -0.18711722
6.16 -0.056030032
6.17 0.073610081
6.18 0.20072903
6.19 0.32429495
6.2 0.44332775
6.21 0.55690798
6.22 0.66418489
6.23 0.76438355
6.24 0.8568111
6.25 0.94086193
6.26 1.0160218
6.27 1.0818712
6.28 1.1380867
6.29 1.1844427
6.3 1.2208108
6.31 1.2471584
6.32 1.2635473
6.33 1.2701295
6.34 1.2671438
6.35 1.2549109
6.36 1.2338273
6.37 1.2043593
6.38 1.167036
6.39 1.1224419
6.4 1.0712091
6.41 1.0140092
6.42 0.95154502
6.43 0.88454251
6.44 0.81374215
6.45 0.73989094
6.46 0.66373442
6.47 0.58600903
6.48 0.50743485
6.49 0.42870885
6.5 0.35049861
6.51 0.27343667
6.52 0.19811555
6.53 0.1250834
6.54 0.054840405
6.55 -0.012164111
6.56 -0.075533827
6.57 -0.13492683
6.58 -0.19005629
6.59 -0.24069045
6.6 -0.28665192
6.61 -0.32781636
6.62 -0.36411057
6.63 -0.39551
6.64 -0.42203588
6.65 -0.44375184
6.66 -0.46076026
6.67 -0.47319832
6.68 -0.48123383
6.69 -0.48506095
6.7 -0.4848959
