2.241e+08 3.0945557e+09 1.1181953e+09 -2.8588757 1.1607886 -6.1491731e+11 -4.6233289e+11 7845.4932 -10551.331 -8.757226e+11 -3.9970542e+11 -4851.1971 10714.96 
2.242e+08 3.0942683e+09 1.1183104e+09 -2.8882364 1.1423917 -6.1413188e+11 -4.6338736e+11 7863.1186 -10537.92 -8.7620706e+11 -3.9863363e+11 -4838.0709 10720.818 
2.243e+08 3.093978e+09 1.1184238e+09 -2.9175822 1.1239812 -6.1334469e+11 -4.6444048e+11 7880.7234 -10524.48 -8.7669021e+11 -3.9756125e+11 -4824.94 10726.66 
2.244e+08 3.0936848e+09 1.1185352e+09 -2.9469128 1.1055569 -6.1255573e+11 -4.6549225e+11 7898.3076 -10511.008 -8.7717205e+11 -3.964883e+11 -4811.8042 10732.485 
2.245e+08 3.0933887e+09 1.1186449e+09 -2.9762282 1.087119 -6.1176502e+11 -4.6654268e+11 7915.871 -10497.506 -8.7765257e+11 -3.9541476e+11 -4798.6636 10738.295 
2.246e+08 3.0930896e+09 1.1187527e+09 -3.0055284 1.0686676 -6.1097256e+11 -4.6759175e+11 7933.4137 -10483.974 -8.7813178e+11 -3.9434064e+11 -4785.5181 10744.088 
2.247e+08 3.0927876e+09 1.1188586e+09 -3.0348133 1.0502026 -6.1017834e+11 -4.6863947e+11 7950.9354 -10470.411 -8.7860968e+11 -3.9326594e+11 -4772.3678 10749.865 
2.248e+08 3.0924826e+09 1.1189627e+09 -3.0640828 1.0317242 -6.0938237e+11 -4.6968583e+11 7968.4361 -10456.818 -8.7908626e+11 -3.9219067e+11 -4759.2126 10755.626 
2.249e+08 3.0921747e+09 1.1190649e+09 -3.0933368 1.0132323 -6.0858466e+11 -4.7073083e+11 7985.9158 -10443.195 -8.7956152e+11 -3.9111482e+11 -4746.0525 10761.37 
2.25e+08 3.0918639e+09 1.1191653e+09 -3.1225753 0.99472712 -6.0778519e+11 -4.7177447e+11 8003.3743 -10429.542 -8.8003547e+11 -3.9003839e+11 -4732.8875 10767.099 
2.251e+08 3.0915502e+09 1.1192639e+09 -3.1517983 0.97620857 -6.0698398e+11 -4.7281674e+11 8020.8116 -10415.859 -8.805081e+11 -3.889614e+11 -4719.7176 10772.811 
2.252e+08 3.0912336e+09 1.1193606e+09 -3.1810056 0.95767673 -6.0618103e+11 -4.7385764e+11 8038.2276 -10402.145 -8.8097941e+11 -3.8788383e+11 -4706.5428 10778.508 
2.253e+08 3.090914e+09 1.1194554e+09 -3.2101972 0.93913167 -6.0537634e+11 -4.7489717e+11 8055.6221 -10388.402 -8.8144941e+11 -3.868057e+11 -4693.363 10784.188 
2.254e+08 3.0905915e+09 1.1195484e+09 -3.239373 0.92057342 -6.0456991e+11 -4.7593532e+11 8072.9952 -10374.629 -8.8191808e+11 -3.8572699e+11 -4680.1782 10789.852 
2.255e+08 3.0902662e+09 1.1196395e+09 -3.268533 0.90200204 -6.0376174e+11 -4.7697209e+11 8090.3467 -10360.826 -8.8238544e+11 -3.8464773e+11 -4666.9885 10795.5 
2.256e+08 3.0899378e+09 1.1197288e+09 -3.297677 0.88341758 -6.0295184e+11 -4.7800748e+11 8107.6766 -10346.993 -8.8285148e+11 -3.8356789e+11 -4653.7938 10801.132 
2.257e+08 3.0896066e+09 1.1198162e+09 -3.3268051 0.86482007 -6.021402e+11 -4.7904149e+11 8124.9848 -10333.131 -8.833162e+11 -3.824875e+11 -4640.5942 10806.748 
2.258e+08 3.0892725e+09 1.1199018e+09 -3.3559172 0.84620958 -6.0132684e+11 -4.8007411e+11 8142.2711 -10319.239 -8.837796e+11 -3.8140655e+11 -4627.3895 10812.349 
2.259e+08 3.0889354e+09 1.1199855e+09 -3.3850131 0.82758614 -6.0051175e+11 -4.8110534e+11 8159.5356 -10305.318 -8.8424168e+11 -3.8032503e+11 -4614.1798 10817.933 
2.26e+08 3.0885955e+09 1.1200673e+09 -3.4140928 0.80894981 -5.9969493e+11 -4.8213517e+11 8176.7781 -10291.367 -8.8470243e+11 -3.7924296e+11 -4600.965 10823.501 
2.261e+08 3.0882526e+09 1.1201473e+09 -3.4431564 0.79030064 -5.988764e+11 -4.8316361e+11 8193.9985 -10277.387 -8.8516187e+11 -3.7816033e+11 -4587.7453 10829.053 
2.262e+08 3.0879068e+09 1.1202254e+09 -3.4722036 0.77163868 -5.9805614e+11 -4.8419065e+11 8211.1968 -10263.377 -8.8561998e+11 -3.7707715e+11 -4574.5205 10834.589 
2.263e+08 3.0875582e+09 1.1203016e+09 -3.5012344 0.75296396 -5.9723416e+11 -4.8521628e+11 8228.3729 -10249.338 -8.8607677e+11 -3.7599341e+11 -4561.2906 10840.11 
2.264e+08 3.0872066e+09 1.1203759e+09 -3.5302488 0.73427655 -5.9641046e+11 -4.8624051e+11 8245.5267 -10235.27 -8.8653224e+11 -3.7490913e+11 -4548.0556 10845.614 
2.265e+08 3.0868521e+09 1.1204484e+09 -3.5592467 0.71557649 -5.9558505e+11 -4.8726334e+11 8262.6582 -10221.172 -8.8698639e+11 -3.7382429e+11 -4534.8156 10851.103 
2.266e+08 3.0864948e+09 1.1205191e+09 -3.588228 0.69686383 -5.9475793e+11 -4.8828475e+11 8279.7672 -10207.046 -8.874392e+11 -3.7273891e+11 -4521.5705 10856.575 
2.267e+08 3.0861345e+09 1.1205878e+09 -3.6171927 0.67813862 -5.939291e+11 -4.8930475e+11 8296.8537 -10192.89 -8.878907e+11 -3.7165298e+11 -4508.3203 10862.032 
2.268e+08 3.0857713e+09 1.1206547e+09 -3.6461407 0.6594009 -5.9309856e+11 -4.9032333e+11 8313.9176 -10178.706 -8.8834087e+11 -3.705665e+11 -4495.065 10867.473 
2.269e+08 3.0854053e+09 1.1207197e+09 -3.6750719 0.64065073 -5.9226632e+11 -4.9134049e+11 8330.9588 -10164.492 -8.8878971e+11 -3.6947948e+11 -4481.8045 10872.897 
2.27e+08 3.0850363e+09 1.1207828e+09 -3.7039863 0.62188816 -5.9143237e+11 -4.9235622e+11 8347.9772 -10150.25 -8.8923723e+11 -3.6839192e+11 -4468.539 10878.306 
2.271e+08 3.0846645e+09 1.1208441e+09 -3.7328838 0.60311323 -5.9059672e+11 -4.9337053e+11 8364.9729 -10135.978 -8.8968342e+11 -3.6730382e+11 -4455.2683 10883.699 
2.272e+08 3.0842897e+09 1.1209034e+09 -3.7617643 0.58432599 -5.8975938e+11 -4.9438342e+11 8381.9456 -10121.678 -8.9012828e+11 -3.6621518e+11 -4441.9924 10889.076 
2.273e+08 3.0839121e+09 1.1209609e+09 -3.7906279 0.5655265 -5.8892033e+11 -4.9539487e+11 8398.8953 -10107.35 -8.9057182e+11 -3.6512601e+11 -4428.7114 10894.437 
2.274e+08 3.0835316e+09 1.1210165e+09 -3.8194743 0.5467148 -5.880796e+11 -4.9640489e+11 8415.822 -10092.992 -8.9101402e+11 -3.640363e+11 -4415.4253 10899.783 
2.275e+08 3.0831482e+09 1.1210703e+09 -3.8483035 0.52789094 -5.8723717e+11 -4.9741347e+11 8432.7256 -10078.606 -8.914549e+11 -3.6294605e+11 -4402.134 10905.112 
2.276e+08 3.0827619e+09 1.1211221e+09 -3.8771156 0.50905497 -5.8639305e+11 -4.9842061e+11 8449.606 -10064.191 -8.9189445e+11 -3.6185528e+11 -4388.8375 10910.426 
2.277e+08 3.0823728e+09 1.1211721e+09 -3.9059104 0.49020694 -5.8554725e+11 -4.994263e+11 8466.463 -10049.748 -8.9233267e+11 -3.6076397e+11 -4375.5359 10915.723 
2.278e+08 3.0819808e+09 1.1212202e+09 -3.9346878 0.4713469 -5.8469976e+11 -5.0043056e+11 8483.2968 -10035.276 -8.9276956e+11 -3.5967213e+11 -4362.2291 10921.005 
2.279e+08 3.0815859e+09 1.1212664e+09 -3.9634478 0.4524749 -5.8385059e+11 -5.0143336e+11 8500.1071 -10020.776 -8.9320512e+11 -3.5857977e+11 -4348.9171 10926.271 
2.28e+08 3.0811881e+09 1.1213107e+09 -3.9921903 0.43359098 -5.8299974e+11 -5.0243471e+11 8516.8939 -10006.248 -8.9363934e+11 -3.5748688e+11 -4335.5999 10931.521 
2.281e+08 3.0807874e+09 1.1213531e+09 -4.0209153 0.41469521 -5.8214721e+11 -5.0343461e+11 8533.6572 -9991.6909 -8.9407224e+11 -3.5639346e+11 -4322.2775 10936.755 
2.282e+08 3.0803839e+09 1.1213936e+09 -4.0496226 0.39578762 -5.8129301e+11 -5.0443305e+11 8550.3968 -9977.1058 -8.945038e+11 -3.5529953e+11 -4308.95 10941.973 
2.283e+08 3.0799775e+09 1.1214322e+09 -4.0783123 0.37686827 -5.8043713e+11 -5.0543003e+11 8567.1128 -9962.4925 -8.9493403e+11 -3.5420507e+11 -4295.6172 10947.175 
2.284e+08 3.0795682e+09 1.121469e+09 -4.1069843 0.35793721 -5.7957959e+11 -5.0642554e+11 8583.8049 -9947.851 -8.9536292e+11 -3.5311009e+11 -4282.2793 10952.361 
2.285e+08 3.0791561e+09 1.1215038e+09 -4.1356385 0.33899448 -5.7872037e+11 -5.074196e+11 8600.4733 -9933.1814 -8.9579048e+11 -3.520146e+11 -4268.9361 10957.532 
2.286e+08 3.0787411e+09 1.1215368e+09 -4.1642748 0.32004015 -5.7785949e+11 -5.0841218e+11 8617.1177 -9918.4838 -8.9621671e+11 -3.5091859e+11 -4255.5878 10962.686 
2.287e+08 3.0783232e+09 1.1215678e+09 -4.1928931 0.30107424 -5.7699695e+11 -5.0940329e+11 8633.7381 -9903.7581 -8.966416e+11 -3.4982206e+11 -4242.2342 10967.825 
2.288e+08 3.0779025e+09 1.121597e+09 -4.2214935 0.28209683 -5.7613275e+11 -5.1039293e+11 8650.3344 -9889.0044 -8.9706515e+11 -3.4872502e+11 -4228.8754 10972.948 
2.289e+08 3.0774789e+09 1.1216242e+09 -4.2500759 0.26310795 -5.7526689e+11 -5.1138109e+11 8666.9067 -9874.2228 -8.9748737e+11 -3.4762747e+11 -4215.5115 10978.054 
2.29e+08 3.0770525e+09 1.1216496e+09 -4.2786401 0.24410766 -5.7439937e+11 -5.1236777e+11 8683.4548 -9859.4134 -8.9790826e+11 -3.4652941e+11 -4202.1423 10983.145 
2.291e+08 3.0766232e+09 1.1216731e+09 -4.3071861 0.225096 -5.735302e+11 -5.1335297e+11 8699.9786 -9844.576 -8.983278e+11 -3.4543084e+11 -4188.7679 10988.22 
2.292e+08 3.0761911e+09 1.1216946e+09 -4.3357139 0.20607303 -5.7265937e+11 -5.1433669e+11 8716.4781 -9829.711 -8.9874601e+11 -3.4433177e+11 -4175.3883 10993.279 
2.293e+08 3.0757561e+09 1.1217143e+09 -4.3642233 0.1870388 -5.717869e+11 -5.1531892e+11 8732.9532 -9814.8181 -8.9916288e+11 -3.4323219e+11 -4162.0035 10998.322 
2.294e+08 3.0753182e+09 1.121732e+09 -4.3927144 0.16799335 -5.7091278e+11 -5.1629965e+11 8749.4039 -9799.8976 -8.9957841e+11 -3.421321e+11 -4148.6135 11003.349 
2.295e+08 3.0748775e+09 1.1217479e+09 -4.4211871 0.14893675 -5.7003702e+11 -5.1727889e+11 8765.8301 -9784.9495 -8.999926e+11 -3.4103152e+11 -4135.2183 11008.36 
2.296e+08 3.074434e+09 1.1217618e+09 -4.4496412 0.12986903 -5.6915962e+11 -5.1825664e+11 8782.2316 -9769.9737 -9.0040545e+11 -3.3993043e+11 -4121.8179 11013.356 
2.297e+08 3.0739876e+09 1.1217738e+09 -4.4780768 0.11079024 -5.6828058e+11 -5.1923289e+11 8798.6086 -9754.9705 -9.0081696e+11 -3.3882885e+11 -4108.4123 11018.335 
2.298e+08 3.0735384e+09 1.121784e+09 -4.5064938 0.09170045 -5.673999e+11 -5.2020763e+11 8814.9608 -9739.9397 -9.0122714e+11 -3.3772677e+11 -4095.0015 11023.298 
2.299e+08 3.0730863e+09 1.1217922e+09 -4.5348921 0.072599696 -5.6651758e+11 -5.2118087e+11 8831.2883 -9724.8814 -9.0163597e+11 -3.3662419e+11 -4081.5855 11028.245 
2.3e+08 3.0726314e+09 1.1217985e+09 -4.5632716 0.053488032 -5.6563364e+11 -5.2215261e+11 8847.5909 -9709.7958 -9.0204345e+11 -3.3552112e+11 -4068.1643 11033.177 
2.301e+08 3.0721736e+09 1.1218029e+09 -4.5916323 0.034365508 -5.6474807e+11 -5.2312283e+11 8863.8686 -9694.6828 -9.024496e+11 -3.3441755e+11 -4054.7379 11038.092 
2.302e+08 3.0717131e+09 1.1218054e+09 -4.6199741 0.015232175 -5.6386087e+11 -5.2409154e+11 8880.1214 -9679.5425 -9.028544e+11 -3.333135e+11 -4041.3064 11042.991 
2.303e+08 3.0712497e+09 1.1218059e+09 -4.648297 -0.0039119174 -5.6297204e+11 -5.2505874e+11 8896.3491 -9664.3749 -9.0325786e+11 -3.3220896e+11 -4027.8696 11047.875 
2.304e+08 3.0707834e+09 1.1218046e+09 -4.6766009 -0.023066717 -5.620816e+11 -5.2602442e+11 8912.5518 -9649.1801 -9.0365997e+11 -3.3110393e+11 -4014.4277 11052.742 
2.305e+08 3.0703143e+09 1.1218013e+09 -4.7048857 -0.042232174 -5.6118953e+11 -5.2698858e+11 8928.7293 -9633.9581 -9.0406074e+11 -3.2999841e+11 -4000.9806 11057.593 
2.306e+08 3.0698424e+09 1.1217961e+09 -4.7331514 -0.061408237 -5.6029585e+11 -5.2795121e+11 8944.8817 -9618.709 -9.0446017e+11 -3.2889241e+11 -3987.5284 11062.429 
2.307e+08 3.0693677e+09 1.121789e+09 -4.7613978 -0.080594855 -5.5940056e+11 -5.2891232e+11 8961.0087 -9603.4329 -9.0485825e+11 -3.2778592e+11 -3974.071 11067.248 
2.308e+08 3.0688902e+09 1.12178e+09 -4.7896251 -0.099791978 -5.5850365e+11 -5.2987189e+11 8977.1104 -9588.1297 -9.0525498e+11 -3.2667896e+11 -3960.6084 11072.051 
2.309e+08 3.0684098e+09 1.1217691e+09 -4.817833 -0.11899955 -5.5760514e+11 -5.3082994e+11 8993.1868 -9572.7995 -9.0565037e+11 -3.2557151e+11 -3947.1407 11076.838 
2.31e+08 3.0679266e+09 1.1217562e+09 -4.8460215 -0.13821753 -5.5670502e+11 -5.3178645e+11 9009.2377 -9557.4423 -9.0604441e+11 -3.2446359e+11 -3933.6678 11081.61 
2.311e+08 3.0674406e+09 1.1217414e+09 -4.8741906 -0.15744586 -5.5580329e+11 -5.3274143e+11 9025.2631 -9542.0583 -9.064371e+11 -3.2335519e+11 -3920.1898 11086.365 
2.312e+08 3.0669518e+09 1.1217247e+09 -4.9023402 -0.17668449 -5.5489996e+11 -5.3369486e+11 9041.2629 -9526.6474 -9.0682845e+11 -3.2224632e+11 -3906.7066 11091.104 
2.313e+08 3.0664601e+09 1.1217061e+09 -4.9304702 -0.19593338 -5.5399504e+11 -5.3464676e+11 9057.2371 -9511.2098 -9.0721845e+11 -3.2113697e+11 -3893.2184 11095.827 
2.314e+08 3.0659657e+09 1.1216855e+09 -4.9585806 -0.21519245 -5.5308852e+11 -5.3559711e+11 9073.1857 -9495.7453 -9.0760709e+11 -3.2002715e+11 -3879.725 11100.534 
2.315e+08 3.0654684e+09 1.1216631e+09 -4.9866713 -0.23446168 -5.521804e+11 -5.3654591e+11 9089.1085 -9480.2542 -9.0799439e+11 -3.1891687e+11 -3866.2265 11105.225 
2.316e+08 3.0649683e+09 1.1216386e+09 -5.0147422 -0.253741 -5.512707e+11 -5.3749316e+11 9105.0055 -9464.7364 -9.0838034e+11 -3.1780611e+11 -3852.7229 11109.899 
2.317e+08 3.0644654e+09 1.1216123e+09 -5.0427933 -0.27303036 -5.503594e+11 -5.3843885e+11 9120.8767 -9449.192 -9.0876494e+11 -3.1669489e+11 -3839.2142 11114.558 
2.318e+08 3.0639598e+09 1.121584e+09 -5.0708246 -0.29232972 -5.4944652e+11 -5.3938299e+11 9136.7219 -9433.621 -9.0914818e+11 -3.155832e+11 -3825.7004 11119.2 
2.319e+08 3.0634513e+09 1.1215538e+09 -5.0988359 -0.31163902 -5.4853206e+11 -5.4032558e+11 9152.5412 -9418.0235 -9.0953007e+11 -3.1447105e+11 -3812.1815 11123.827 
2.32e+08 3.06294e+09 1.1215217e+09 -5.1268272 -0.33095821 -5.4761601e+11 -5.412666e+11 9168.3345 -9402.3995 -9.0991062e+11 -3.1335843e+11 -3798.6575 11128.437 
2.321e+08 3.0624259e+09 1.1214876e+09 -5.1547984 -0.35028724 -5.4669839e+11 -5.4220605e+11 9184.1016 -9386.749 -9.1028981e+11 -3.1224536e+11 -3785.1285 11133.031 
2.322e+08 3.061909e+09 1.1214517e+09 -5.1827496 -0.36962605 -5.4577919e+11 -5.4314395e+11 9199.8427 -9371.0722 -9.1066764e+11 -3.1113183e+11 -3771.5945 11137.609 
2.323e+08 3.0613894e+09 1.1214137e+09 -5.2106805 -0.3889746 -5.4485842e+11 -5.4408027e+11 9215.5576 -9355.369 -9.1104412e+11 -3.1001784e+11 -3758.0554 11142.171 
2.324e+08 3.0608669e+09 1.1213739e+09 -5.2385912 -0.40833284 -5.4393608e+11 -5.4501502e+11 9231.2462 -9339.6396 -9.1141925e+11 -3.0890339e+11 -3744.5112 11146.717 
2.325e+08 3.0603417e+09 1.1213321e+09 -5.2664816 -0.4277007 -5.4301218e+11 -5.459482e+11 9246.9085 -9323.8839 -9.1179303e+11 -3.077885e+11 -3730.962 11151.247 
2.326e+08 3.0598136e+09 1.1212883e+09 -5.2943516 -0.44707815 -5.420867e+11 -5.4687979e+11 9262.5445 -9308.102 -9.1216545e+11 -3.0667315e+11 -3717.4079 11155.76 
2.327e+08 3.0592828e+09 1.1212426e+09 -5.3222012 -0.46646512 -5.4115967e+11 -5.4780981e+11 9278.1541 -9292.2939 -9.1253651e+11 -3.0555734e+11 -3703.8487 11160.257 
2.328e+08 3.0587492e+09 1.121195e+09 -5.3500303 -0.48586157 -5.4023107e+11 -5.4873825e+11 9293.7372 -9276.4598 -9.1290622e+11 -3.0444109e+11 -3690.2845 11164.738 
2.329e+08 3.0582128e+09 1.1211455e+09 -5.3778388 -0.50526745 -5.3930092e+11 -5.4966511e+11 9309.2938 -9260.5995 -9.1327457e+11 -3.033244e+11 -3676.7153 11169.203 
2.33e+08 3.0576736e+09 1.121094e+09 -5.4056267 -0.5246827 -5.3836922e+11 -5.5059037e+11 9324.8238 -9244.7133 -9.1364156e+11 -3.0220725e+11 -3663.1411 11173.652 
2.331e+08 3.0571317e+09 1.1210405e+09 -5.433394 -0.54410727 -5.3743596e+11 -5.5151405e+11 9340.3272 -9228.8011 -9.1400719e+11 -3.0108967e+11 -3649.562 11178.084 
2.332e+08 3.0565869e+09 1.1209851e+09 -5.4611405 -0.56354111 -5.3650115e+11 -5.5243613e+11 9355.804 -9212.8629 -9.1437147e+11 -2.9997164e+11 -3635.9779 11182.501 
2.333e+08 3.0560394e+09 1.1209278e+09 -5.4888662 -0.58298417 -5.355648e+11 -5.5335662e+11 9371.254 -9196.8989 -9.1473439e+11 -2.9885317e+11 -3622.3889 11186.901 
2.334e+08 3.0554892e+09 1.1208686e+09 -5.5165711 -0.60243639 -5.346269e+11 -5.5427551e+11 9386.6772 -9180.909 -9.1509595e+11 -2.9773426e+11 -3608.7949 11191.284 
2.335e+08 3.0549361e+09 1.1208073e+09 -5.544255 -0.62189772 -5.3368746e+11 -5.551928e+11 9402.0737 -9164.8934 -9.1545615e+11 -2.9661491e+11 -3595.196 11195.652 
2.336e+08 3.0543803e+09 1.1207442e+09 -5.571918 -0.64136811 -5.3274649e+11 -5.5610849e+11 9417.4432 -9148.852 -9.1581499e+11 -2.9549513e+11 -3581.5922 11200.003 
2.337e+08 3.0538217e+09 1.1206791e+09 -5.5995599 -0.66084752 -5.3180398e+11 -5.5702257e+11 9432.7858 -9132.7849 -9.1617247e+11 -2.9437491e+11 -3567.9836 11204.338 
2.338e+08 3.0532604e+09 1.120612e+09 -5.6271807 -0.68033588 -5.3085993e+11 -5.5793504e+11 9448.1014 -9116.6922 -9.1652858e+11 -2.9325426e+11 -3554.37 11208.657 
2.339e+08 3.0526963e+09 1.120543e+09 -5.6547804 -0.69983314 -5.2991436e+11 -5.5884591e+11 9463.39 -9100.5739 -9.1688334e+11 -2.9213318e+11 -3540.7515 11212.96 
2.34e+08 3.0521294e+09 1.120472e+09 -5.6823589 -0.71933925 -5.2896725e+11 -5.5975516e+11 9478.6514 -9084.43 -9.1723673e+11 -2.9101167e+11 -3527.1282 11217.246 
2.341e+08 3.0515598e+09 1.1203991e+09 -5.709916 -0.73885417 -5.2801863e+11 -5.6066279e+11 9493.8858 -9068.2607 -9.1758877e+11 -2.8988973e+11 -3513.5 11221.516 
2.342e+08 3.0509875e+09 1.1203243e+09 -5.7374519 -0.75837783 -5.2706848e+11 -5.6156881e+11 9509.0929 -9052.0658 -9.1793943e+11 -2.8876737e+11 -3499.867 11225.769 
2.343e+08 3.0504123e+09 1.1202475e+09 -5.7649663 -0.77791018 -5.2611681e+11 -5.624732e+11 9524.2729 -9035.8456 -9.1828874e+11 -2.8764458e+11 -3486.2292 11230.007 
2.344e+08 3.0498345e+09 1.1201687e+09 -5.7924593 -0.79745118 -5.2516362e+11 -5.6337598e+11 9539.4255 -9019.6 -9.1863668e+11 -2.8652137e+11 -3472.5866 11234.228 
2.345e+08 3.0492538e+09 1.120088e+09 -5.8199307 -0.81700076 -5.2420892e+11 -5.6427712e+11 9554.5508 -9003.3291 -9.1898326e+11 -2.8539773e+11 -3458.9391 11238.432 
2.346e+08 3.0486705e+09 1.1200053e+09 -5.8473806 -0.83655888 -5.2325271e+11 -5.6517664e+11 9569.6487 -8987.0329 -9.1932847e+11 -2.8427368e+11 -3445.2869 11242.621 
2.347e+08 3.0480844e+09 1.1199206e+09 -5.8748089 -0.85612549 -5.22295e+11 -5.6607453e+11 9584.7192 -8970.7115 -9.1967231e+11 -2.8314921e+11 -3431.6299 11246.793 
2.348e+08 3.0474955e+09 1.1198341e+09 -5.9022154 -0.87570053 -5.2133577e+11 -5.6697078e+11 9599.7622 -8954.3649 -9.2001479e+11 -2.8202432e+11 -3417.9681 11250.949 
2.349e+08 3.0469039e+09 1.1197455e+09 -5.9296002 -0.89528394 -5.2037504e+11 -5.678654e+11 9614.7776 -8937.9932 -9.2035591e+11 -2.8089902e+11 -3404.3016 11255.088 
2.35e+08 3.0463096e+09 1.119655e+09 -5.9569632 -0.91487568 -5.1941282e+11 -5.6875838e+11 9629.7655 -8921.5964 -9.2069565e+11 -2.7977331e+11 -3390.6304 11259.211 
2.351e+08 3.0457125e+09 1.1195625e+09 -5.9843043 -0.9344757 -5.1844909e+11 -5.6964972e+11 9644.7257 -8905.1746 -9.2103403e+11 -2.7864718e+11 -3376.9544 11263.317 
2.352e+08 3.0451127e+09 1.1194681e+09 -6.0116234 -0.95408393 -5.1748387e+11 -5.7053942e+11 9659.6583 -8888.7277 -9.2137104e+11 -2.7752064e+11 -3363.2737 11267.408 
2.353e+08 3.0445102e+09 1.1193717e+09 -6.0389206 -0.97370034 -5.1651716e+11 -5.7142747e+11 9674.5631 -8872.256 -9.2170669e+11 -2.763937e+11 -3349.5884 11271.482 
2.354e+08 3.043905e+09 1.1192734e+09 -6.0661957 -0.99332485 -5.1554896e+11 -5.7231387e+11 9689.4401 -8855.7593 -9.2204096e+11 -2.7526635e+11 -3335.8983 11275.539 
2.355e+08 3.043297e+09 1.119173e+09 -6.0934487 -1.0129574 -5.1457927e+11 -5.7319862e+11 9704.2893 -8839.2379 -9.2237387e+11 -2.7413859e+11 -3322.2036 11279.58 
2.356e+08 3.0426863e+09 1.1190708e+09 -6.1206795 -1.032598 -5.136081e+11 -5.7408171e+11 9719.1107 -8822.6916 -9.227054e+11 -2.7301043e+11 -3308.5043 11283.605 
2.357e+08 3.0420728e+09 1.1189665e+09 -6.1478881 -1.0522466 -5.1263545e+11 -5.7496315e+11 9733.9041 -8806.1205 -9.2303557e+11 -2.7188187e+11 -3294.8003 11287.613 
2.358e+08 3.0414567e+09 1.1188603e+09 -6.1750744 -1.071903 -5.1166132e+11 -5.7584294e+11 9748.6696 -8789.5248 -9.2336436e+11 -2.7075291e+11 -3281.0917 11291.605 
2.359e+08 3.0408378e+09 1.1187521e+09 -6.2022383 -1.0915673 -5.1068572e+11 -5.7672106e+11 9763.407 -8772.9044 -9.2369179e+11 -2.6962355e+11 -3267.3785 11295.58 
2.36e+08 3.0402162e+09 1.118642e+09 -6.2293799 -1.1112394 -5.0970864e+11 -5.7759752e+11 9778.1164 -8756.2594 -9.2401784e+11 -2.6849379e+11 -3253.6606 11299.539 
2.361e+08 3.0395919e+09 1.1185299e+09 -6.256499 -1.1309192 -5.087301e+11 -5.7847231e+11 9792.7977 -8739.5899 -9.2434252e+11 -2.6736364e+11 -3239.9383 11303.482 
2.362e+08 3.0389649e+09 1.1184158e+09 -6.2835955 -1.1506067 -5.0775009e+11 -5.7934543e+11 9807.4508 -8722.8958 -9.2466582e+11 -2.662331e+11 -3226.2113 11307.408 
2.363e+08 3.0383352e+09 1.1182998e+09 -6.3106695 -1.1703019 -5.0676861e+11 -5.8021689e+11 9822.0757 -8706.1773 -9.2498776e+11 -2.6510216e+11 -3212.4798 11311.317 
2.364e+08 3.0377028e+09 1.1181818e+09 -6.3377208 -1.1900046 -5.0578567e+11 -5.8108667e+11 9836.6724 -8689.4344 -9.2530832e+11 -2.6397084e+11 -3198.7438 11315.21 
2.365e+08 3.0370677e+09 1.1180618e+09 -6.3647494 -1.2097149 -5.0480128e+11 -5.8195477e+11 9851.2408 -8672.6671 -9.2562751e+11 -2.6283912e+11 -3185.0033 11319.087 
2.366e+08 3.0364299e+09 1.1179398e+09 -6.3917553 -1.2294326 -5.0381542e+11 -5.828212e+11 9865.7809 -8655.8755 -9.2594532e+11 -2.6170702e+11 -3171.2582 11322.947 
2.367e+08 3.0357893e+09 1.1178159e+09 -6.4187383 -1.2491578 -5.0282812e+11 -5.8368595e+11 9880.2925 -8639.0597 -9.2626176e+11 -2.6057453e+11 -3157.5087 11326.791 
2.368e+08 3.0351461e+09 1.11769e+09 -6.4456985 -1.2688904 -5.0183937e+11 -5.8454901e+11 9894.7758 -8622.2196 -9.2657682e+11 -2.5944166e+11 -3143.7547 11330.618 
2.369e+08 3.0345002e+09 1.1175621e+09 -6.4726358 -1.2886302 -5.0084917e+11 -5.8541039e+11 9909.2305 -8605.3553 -9.2689051e+11 -2.5830841e+11 -3129.9962 11334.428 
2.37e+08 3.0338516e+09 1.1174323e+09 -6.49955 -1.3083773 -4.9985752e+11 -5.8627008e+11 9923.6568 -8588.467 -9.2720282e+11 -2.5717478e+11 -3116.2334 11338.223 
2.371e+08 3.0332003e+09 1.1173004e+09 -6.5264412 -1.3281316 -4.9886444e+11 -5.8712808e+11 9938.0545 -8571.5545 -9.2751376e+11 -2.5604076e+11 -3102.466 11342 
2.372e+08 3.0325463e+09 1.1171666e+09 -6.5533093 -1.3478931 -4.9786991e+11 -5.8798439e+11 9952.4235 -8554.6181 -9.2782331e+11 -2.5490638e+11 -3088.6943 11345.761 
2.373e+08 3.0318896e+09 1.1170309e+09 -6.5801542 -1.3676617 -4.9687395e+11 -5.8883901e+11 9966.764 -8537.6576 -9.281315e+11 -2.5377161e+11 -3074.9182 11349.506 
2.374e+08 3.0312303e+09 1.1168931e+09 -6.606976 -1.3874373 -4.9587656e+11 -5.8969192e+11 9981.0757 -8520.6732 -9.284383e+11 -2.5263648e+11 -3061.1377 11353.234 
2.375e+08 3.0305682e+09 1.1167534e+09 -6.6337744 -1.40722 -4.9487774e+11 -5.9054314e+11 9995.3587 -8503.665 -9.2874372e+11 -2.5150097e+11 -3047.3529 11356.945 
