4.03e-17 7.9761997e-10 1.7028184e-11 20044047 415378.52 
4.04e-17 7.9962438e-10 1.7069722e-11 20044048 415378.54 
4.05e-17 8.0162878e-10 1.711126e-11 20044048 415378.56 
4.06e-17 8.0363319e-10 1.7152798e-11 20044049 415378.57 
4.07e-17 8.0563759e-10 1.7194336e-11 20044050 415378.59 
4.08e-17 8.07642e-10 1.7235873e-11 20044051 415378.61 
4.09e-17 8.096464e-10 1.7277411e-11 20044052 415378.63 
4.1e-17 8.1165081e-10 1.7318949e-11 20044053 415378.65 
4.11e-17 8.1365521e-10 1.7360487e-11 20044053 415378.66 
4.12e-17 8.1565962e-10 1.7402025e-11 20044054 415378.68 
4.13e-17 8.1766402e-10 1.7443563e-11 20044055 415378.7 
4.14e-17 8.1966843e-10 1.7485101e-11 20044056 415378.71 
4.15e-17 8.2167283e-10 1.7526638e-11 20044057 415378.73 
4.16e-17 8.2367724e-10 1.7568176e-11 20044057 415378.75 
4.17e-17 8.2568164e-10 1.7609714e-11 20044058 415378.77 
4.18e-17 8.2768605e-10 1.7651252e-11 20044059 415378.78 
4.19e-17 8.2969046e-10 1.769279e-11 20044060 415378.8 
4.2e-17 8.3169486e-10 1.7734328e-11 20044061 415378.82 
4.21e-17 8.3369927e-10 1.7775866e-11 20044061 415378.83 
4.22e-17 8.3570367e-10 1.7817404e-11 20044062 415378.85 
4.23e-17 8.3770808e-10 1.7858942e-11 20044063 415378.87 
4.24e-17 8.3971249e-10 1.7900479e-11 20044064 415378.88 
4.25e-17 8.4171689e-10 1.7942017e-11 20044065 415378.9 
4.26e-17 8.437213e-10 1.7983555e-11 20044065 415378.92 
4.27e-17 8.4572571e-10 1.8025093e-11 20044066 415378.93 
4.28e-17 8.4773011e-10 1.8066631e-11 20044067 415378.95 
4.29e-17 8.4973452e-10 1.8108169e-11 20044068 415378.96 
4.3e-17 8.5173893e-10 1.8149707e-11 20044068 415378.98 
4.31e-17 8.5374333e-10 1.8191245e-11 20044069 415379 
4.32e-17 8.5574774e-10 1.8232783e-11 20044070 415379.01 
4.33e-17 8.5775215e-10 1.827432e-11 20044071 415379.03 
4.34e-17 8.5975655e-10 1.8315858e-11 20044071 415379.04 
4.35e-17 8.6176096e-10 1.8357396e-11 20044072 415379.06 
4.36e-17 8.6376537e-10 1.8398934e-11 20044073 415379.08 
4.37e-17 8.6576978e-10 1.8440472e-11 20044073 415379.09 
4.38e-17 8.6777418e-10 1.848201e-11 20044074 415379.11 
4.39e-17 8.6977859e-10 1.8523548e-11 20044075 415379.12 
4.4e-17 8.71783e-10 1.8565086e-11 20044076 415379.14 
4.41e-17 8.7378741e-10 1.8606624e-11 20044076 415379.15 
4.42e-17 8.7579181e-10 1.8648162e-11 20044077 415379.17 
4.43e-17 8.7779622e-10 1.86897e-11 20044078 415379.18 
4.44e-17 8.7980063e-10 1.8731237e-11 20044078 415379.2 
4.45e-17 8.8180504e-10 1.8772775e-11 20044079 415379.21 
4.46e-17 8.8380945e-10 1.8814313e-11 20044080 415379.23 
4.47e-17 8.8581385e-10 1.8855851e-11 20044081 415379.24 
4.48e-17 8.8781826e-10 1.8897389e-11 20044081 415379.26 
4.49e-17 8.8982267e-10 1.8938927e-11 20044082 415379.27 
4.5e-17 8.9182708e-10 1.8980465e-11 20044083 415379.29 
4.51e-17 8.9383149e-10 1.9022003e-11 20044083 415379.3 
4.52e-17 8.9583589e-10 1.9063541e-11 20044084 415379.32 
4.53e-17 8.978403e-10 1.9105079e-11 20044085 415379.33 
4.54e-17 8.9984471e-10 1.9146617e-11 20044085 415379.34 
4.55e-17 9.0184912e-10 1.9188155e-11 20044086 415379.36 
4.56e-17 9.0385353e-10 1.9229693e-11 20044087 415379.37 
4.57e-17 9.0585794e-10 1.9271231e-11 20044087 415379.39 
4.58e-17 9.0786235e-10 1.9312769e-11 20044088 415379.4 
4.59e-17 9.0986676e-10 1.9354306e-11 20044089 415379.41 
4.6e-17 9.1187116e-10 1.9395844e-11 20044089 415379.43 
4.61e-17 9.1387557e-10 1.9437382e-11 20044090 415379.44 
4.62e-17 9.1587998e-10 1.947892e-11 20044091 415379.46 
4.63e-17 9.1788439e-10 1.9520458e-11 20044091 415379.47 
4.64e-17 9.198888e-10 1.9561996e-11 20044092 415379.48 
4.65e-17 9.2189321e-10 1.9603534e-11 20044093 415379.5 
4.66e-17 9.2389762e-10 1.9645072e-11 20044093 415379.51 
4.67e-17 9.2590203e-10 1.968661e-11 20044094 415379.52 
4.68e-17 9.2790644e-10 1.9728148e-11 20044095 415379.54 
4.69e-17 9.2991085e-10 1.9769686e-11 20044095 415379.55 
4.7e-17 9.3191526e-10 1.9811224e-11 20044096 415379.56 
4.71e-17 9.3391967e-10 1.9852762e-11 20044096 415379.58 
4.72e-17 9.3592408e-10 1.98943e-11 20044097 415379.59 
4.73e-17 9.3792849e-10 1.9935838e-11 20044098 415379.6 
4.74e-17 9.399329e-10 1.9977376e-11 20044098 415379.62 
4.75e-17 9.4193731e-10 2.0018914e-11 20044099 415379.63 
4.76e-17 9.4394172e-10 2.0060452e-11 20044099 415379.64 
4.77e-17 9.4594613e-10 2.010199e-11 20044100 415379.66 
4.78e-17 9.4795054e-10 2.0143528e-11 20044101 415379.67 
4.79e-17 9.4995495e-10 2.0185066e-11 20044101 415379.68 
4.8e-17 9.5195936e-10 2.0226604e-11 20044102 415379.7 
4.81e-17 9.5396377e-10 2.0268141e-11 20044102 415379.71 
4.82e-17 9.5596818e-10 2.0309679e-11 20044103 415379.72 
4.83e-17 9.5797259e-10 2.0351217e-11 20044104 415379.73 
4.84e-17 9.59977e-10 2.0392755e-11 20044104 415379.75 
4.85e-17 9.6198141e-10 2.0434293e-11 20044105 415379.76 
4.86e-17 9.6398582e-10 2.0475831e-11 20044105 415379.77 
4.87e-17 9.6599023e-10 2.0517369e-11 20044106 415379.78 
4.88e-17 9.6799464e-10 2.0558907e-11 20044107 415379.8 
4.89e-17 9.6999905e-10 2.0600445e-11 20044107 415379.81 
4.9e-17 9.7200346e-10 2.0641983e-11 20044108 415379.82 
4.91e-17 9.7400787e-10 2.0683521e-11 20044108 415379.83 
4.92e-17 9.7601228e-10 2.0725059e-11 20044109 415379.84 
4.93e-17 9.7801669e-10 2.0766597e-11 20044109 415379.86 
4.94e-17 9.800211e-10 2.0808135e-11 20044110 415379.87 
4.95e-17 9.8202552e-10 2.0849673e-11 20044111 415379.88 
4.96e-17 9.8402993e-10 2.0891211e-11 20044111 415379.89 
4.97e-17 9.8603434e-10 2.0932749e-11 20044112 415379.9 
4.98e-17 9.8803875e-10 2.0974287e-11 20044112 415379.92 
4.99e-17 9.9004316e-10 2.1015825e-11 20044113 415379.93 
5e-17 9.9204757e-10 2.1057363e-11 20044113 415379.94 
5.01e-17 9.9405198e-10 2.1098901e-11 20044114 415379.95 
5.02e-17 9.9605639e-10 2.1140439e-11 20044115 415379.96 
5.03e-17 9.9806081e-10 2.1181977e-11 20044115 415379.97 
5.04e-17 1.0000652e-09 2.1223515e-11 20044116 415379.99 
5.05e-17 1.0020696e-09 2.1265053e-11 20044116 415380 
5.06e-17 1.004074e-09 2.1306591e-11 20044117 415380.01 
5.07e-17 1.0060785e-09 2.1348129e-11 20044117 415380.02 
5.08e-17 1.0080829e-09 2.1389667e-11 20044118 415380.03 
5.09e-17 1.0100873e-09 2.1431205e-11 20044118 415380.04 
5.1e-17 1.0120917e-09 2.1472743e-11 20044119 415380.05 
5.11e-17 1.0140961e-09 2.1514281e-11 20044119 415380.07 
5.12e-17 1.0161005e-09 2.1555819e-11 20044120 415380.08 
5.13e-17 1.0181049e-09 2.1597357e-11 20044120 415380.09 
5.14e-17 1.0201093e-09 2.1638895e-11 20044121 415380.1 
5.15e-17 1.0221137e-09 2.1680433e-11 20044121 415380.11 
5.16e-17 1.0241182e-09 2.1721971e-11 20044122 415380.12 
5.17e-17 1.0261226e-09 2.1763509e-11 20044123 415380.13 
5.18e-17 1.028127e-09 2.1805047e-11 20044123 415380.14 
5.19e-17 1.0301314e-09 2.1846585e-11 20044124 415380.15 
5.2e-17 1.0321358e-09 2.1888123e-11 20044124 415380.17 
5.21e-17 1.0341402e-09 2.1929661e-11 20044125 415380.18 
5.22e-17 1.0361446e-09 2.1971199e-11 20044125 415380.19 
5.23e-17 1.038149e-09 2.2012737e-11 20044126 415380.2 
5.24e-17 1.0401535e-09 2.2054275e-11 20044126 415380.21 
5.25e-17 1.0421579e-09 2.2095813e-11 20044127 415380.22 
5.26e-17 1.0441623e-09 2.2137351e-11 20044127 415380.23 
5.27e-17 1.0461667e-09 2.2178889e-11 20044128 415380.24 
5.28e-17 1.0481711e-09 2.2220427e-11 20044128 415380.25 
5.29e-17 1.0501755e-09 2.2261965e-11 20044129 415380.26 
5.3e-17 1.0521799e-09 2.2303503e-11 20044129 415380.27 
5.31e-17 1.0541843e-09 2.2345042e-11 20044130 415380.28 
5.32e-17 1.0561888e-09 2.238658e-11 20044130 415380.29 
5.33e-17 1.0581932e-09 2.2428118e-11 20044131 415380.3 
5.34e-17 1.0601976e-09 2.2469656e-11 20044131 415380.31 
5.35e-17 1.062202e-09 2.2511194e-11 20044132 415380.32 
5.36e-17 1.0642064e-09 2.2552732e-11 20044132 415380.33 
5.37e-17 1.0662108e-09 2.259427e-11 20044132 415380.34 
5.38e-17 1.0682152e-09 2.2635808e-11 20044133 415380.35 
5.39e-17 1.0702197e-09 2.2677346e-11 20044133 415380.36 
5.4e-17 1.0722241e-09 2.2718884e-11 20044134 415380.37 
5.41e-17 1.0742285e-09 2.2760422e-11 20044134 415380.38 
5.42e-17 1.0762329e-09 2.280196e-11 20044135 415380.39 
5.43e-17 1.0782373e-09 2.2843498e-11 20044135 415380.4 
5.44e-17 1.0802417e-09 2.2885036e-11 20044136 415380.41 
5.45e-17 1.0822461e-09 2.2926574e-11 20044136 415380.42 
5.46e-17 1.0842505e-09 2.2968112e-11 20044137 415380.43 
5.47e-17 1.086255e-09 2.300965e-11 20044137 415380.44 
5.48e-17 1.0882594e-09 2.3051188e-11 20044138 415380.45 
5.49e-17 1.0902638e-09 2.3092726e-11 20044138 415380.46 
5.5e-17 1.0922682e-09 2.3134264e-11 20044139 415380.47 
5.51e-17 1.0942726e-09 2.3175802e-11 20044139 415380.48 
5.52e-17 1.096277e-09 2.321734e-11 20044139 415380.49 
5.53e-17 1.0982814e-09 2.3258878e-11 20044140 415380.5 
5.54e-17 1.1002859e-09 2.3300416e-11 20044140 415380.51 
5.55e-17 1.1022903e-09 2.3341954e-11 20044141 415380.52 
5.56e-17 1.1042947e-09 2.3383493e-11 20044141 415380.53 
5.57e-17 1.1062991e-09 2.3425031e-11 20044142 415380.54 
5.58e-17 1.1083035e-09 2.3466569e-11 20044142 415380.55 
5.59e-17 1.1103079e-09 2.3508107e-11 20044143 415380.56 
5.6e-17 1.1123123e-09 2.3549645e-11 20044143 415380.57 
5.61e-17 1.1143168e-09 2.3591183e-11 20044143 415380.58 
5.62e-17 1.1163212e-09 2.3632721e-11 20044144 415380.59 
5.63e-17 1.1183256e-09 2.3674259e-11 20044144 415380.6 
5.64e-17 1.12033e-09 2.3715797e-11 20044145 415380.6 
5.65e-17 1.1223344e-09 2.3757335e-11 20044145 415380.61 
5.66e-17 1.1243388e-09 2.3798873e-11 20044146 415380.62 
5.67e-17 1.1263432e-09 2.3840411e-11 20044146 415380.63 
5.68e-17 1.1283477e-09 2.3881949e-11 20044146 415380.64 
5.69e-17 1.1303521e-09 2.3923487e-11 20044147 415380.65 
5.7e-17 1.1323565e-09 2.3965025e-11 20044147 415380.66 
5.71e-17 1.1343609e-09 2.4006563e-11 20044148 415380.67 
5.72e-17 1.1363653e-09 2.4048101e-11 20044148 415380.68 
5.73e-17 1.1383697e-09 2.408964e-11 20044149 415380.69 
5.74e-17 1.1403741e-09 2.4131178e-11 20044149 415380.69 
5.75e-17 1.1423786e-09 2.4172716e-11 20044149 415380.7 
5.76e-17 1.144383e-09 2.4214254e-11 20044150 415380.71 
5.77e-17 1.1463874e-09 2.4255792e-11 20044150 415380.72 
5.78e-17 1.1483918e-09 2.429733e-11 20044151 415380.73 
5.79e-17 1.1503962e-09 2.4338868e-11 20044151 415380.74 
5.8e-17 1.1524006e-09 2.4380406e-11 20044152 415380.75 
5.81e-17 1.1544051e-09 2.4421944e-11 20044152 415380.76 
5.82e-17 1.1564095e-09 2.4463482e-11 20044152 415380.76 
5.83e-17 1.1584139e-09 2.450502e-11 20044153 415380.77 
5.84e-17 1.1604183e-09 2.4546558e-11 20044153 415380.78 
5.85e-17 1.1624227e-09 2.4588096e-11 20044154 415380.79 
5.86e-17 1.1644271e-09 2.4629635e-11 20044154 415380.8 
5.87e-17 1.1664315e-09 2.4671173e-11 20044154 415380.81 
5.88e-17 1.168436e-09 2.4712711e-11 20044155 415380.82 
5.89e-17 1.1704404e-09 2.4754249e-11 20044155 415380.82 
5.9e-17 1.1724448e-09 2.4795787e-11 20044156 415380.83 
5.91e-17 1.1744492e-09 2.4837325e-11 20044156 415380.84 
5.92e-17 1.1764536e-09 2.4878863e-11 20044156 415380.85 
5.93e-17 1.178458e-09 2.4920401e-11 20044157 415380.86 
5.94e-17 1.1804625e-09 2.4961939e-11 20044157 415380.87 
5.95e-17 1.1824669e-09 2.5003477e-11 20044158 415380.87 
5.96e-17 1.1844713e-09 2.5045015e-11 20044158 415380.88 
5.97e-17 1.1864757e-09 2.5086553e-11 20044158 415380.89 
5.98e-17 1.1884801e-09 2.5128092e-11 20044159 415380.9 
5.99e-17 1.1904845e-09 2.516963e-11 20044159 415380.91 
6e-17 1.1924889e-09 2.5211168e-11 20044159 415380.91 
6.01e-17 1.1944934e-09 2.5252706e-11 20044160 415380.92 
6.02e-17 1.1964978e-09 2.5294244e-11 20044160 415380.93 
6.03e-17 1.1985022e-09 2.5335782e-11 20044161 415380.94 
6.04e-17 1.2005066e-09 2.537732e-11 20044161 415380.95 
6.05e-17 1.202511e-09 2.5418858e-11 20044161 415380.95 
6.06e-17 1.2045154e-09 2.5460396e-11 20044162 415380.96 
6.07e-17 1.2065199e-09 2.5501934e-11 20044162 415380.97 
6.08e-17 1.2085243e-09 2.5543472e-11 20044162 415380.98 
6.09e-17 1.2105287e-09 2.5585011e-11 20044163 415380.99 
6.1e-17 1.2125331e-09 2.5626549e-11 20044163 415380.99 
6.11e-17 1.2145375e-09 2.5668087e-11 20044164 415381 
6.12e-17 1.2165419e-09 2.5709625e-11 20044164 415381.01 
6.13e-17 1.2185464e-09 2.5751163e-11 20044164 415381.02 
6.14e-17 1.2205508e-09 2.5792701e-11 20044165 415381.03 
6.15e-17 1.2225552e-09 2.5834239e-11 20044165 415381.03 
6.16e-17 1.2245596e-09 2.5875777e-11 20044165 415381.04 
6.17e-17 1.226564e-09 2.5917315e-11 20044166 415381.05 
6.18e-17 1.2285684e-09 2.5958854e-11 20044166 415381.06 
6.19e-17 1.2305729e-09 2.6000392e-11 20044166 415381.06 
6.2e-17 1.2325773e-09 2.604193e-11 20044167 415381.07 
6.21e-17 1.2345817e-09 2.6083468e-11 20044167 415381.08 
6.22e-17 1.2365861e-09 2.6125006e-11 20044168 415381.09 
6.23e-17 1.2385905e-09 2.6166544e-11 20044168 415381.09 
6.24e-17 1.2405949e-09 2.6208082e-11 20044168 415381.1 
6.25e-17 1.2425994e-09 2.624962e-11 20044169 415381.11 
6.26e-17 1.2446038e-09 2.6291158e-11 20044169 415381.12 
6.27e-17 1.2466082e-09 2.6332696e-11 20044169 415381.12 
6.28e-17 1.2486126e-09 2.6374235e-11 20044170 415381.13 
6.29e-17 1.250617e-09 2.6415773e-11 20044170 415381.14 
6.3e-17 1.2526214e-09 2.6457311e-11 20044170 415381.15 
6.31e-17 1.2546259e-09 2.6498849e-11 20044171 415381.15 
6.32e-17 1.2566303e-09 2.6540387e-11 20044171 415381.16 
6.33e-17 1.2586347e-09 2.6581925e-11 20044171 415381.17 
6.34e-17 1.2606391e-09 2.6623463e-11 20044172 415381.17 
6.35e-17 1.2626435e-09 2.6665001e-11 20044172 415381.18 
6.36e-17 1.2646479e-09 2.670654e-11 20044172 415381.19 
6.37e-17 1.2666524e-09 2.6748078e-11 20044173 415381.2 
6.38e-17 1.2686568e-09 2.6789616e-11 20044173 415381.2 
6.39e-17 1.2706612e-09 2.6831154e-11 20044173 415381.21 
6.4e-17 1.2726656e-09 2.6872692e-11 20044174 415381.22 
6.41e-17 1.27467e-09 2.691423e-11 20044174 415381.22 
6.42e-17 1.2766745e-09 2.6955768e-11 20044174 415381.23 
6.43e-17 1.2786789e-09 2.6997306e-11 20044175 415381.24 
6.44e-17 1.2806833e-09 2.7038844e-11 20044175 415381.25 
6.45e-17 1.2826877e-09 2.7080383e-11 20044175 415381.25 
6.46e-17 1.2846921e-09 2.7121921e-11 20044176 415381.26 
6.47e-17 1.2866965e-09 2.7163459e-11 20044176 415381.27 
6.48e-17 1.288701e-09 2.7204997e-11 20044176 415381.27 
6.49e-17 1.2907054e-09 2.7246535e-11 20044177 415381.28 
6.5e-17 1.2927098e-09 2.7288073e-11 20044177 415381.29 
6.51e-17 1.2947142e-09 2.7329611e-11 20044177 415381.29 
6.52e-17 1.2967186e-09 2.737115e-11 20044178 415381.3 
6.53e-17 1.298723e-09 2.7412688e-11 20044178 415381.31 
6.54e-17 1.3007275e-09 2.7454226e-11 20044178 415381.32 
6.55e-17 1.3027319e-09 2.7495764e-11 20044179 415381.32 
6.56e-17 1.3047363e-09 2.7537302e-11 20044179 415381.33 
6.57e-17 1.3067407e-09 2.757884e-11 20044179 415381.34 
6.58e-17 1.3087451e-09 2.7620378e-11 20044180 415381.34 
6.59e-17 1.3107496e-09 2.7661916e-11 20044180 415381.35 
6.6e-17 1.312754e-09 2.7703455e-11 20044180 415381.36 
6.61e-17 1.3147584e-09 2.7744993e-11 20044181 415381.36 
6.62e-17 1.3167628e-09 2.7786531e-11 20044181 415381.37 
6.63e-17 1.3187672e-09 2.7828069e-11 20044181 415381.38 
6.64e-17 1.3207716e-09 2.7869607e-11 20044182 415381.38 
6.65e-17 1.3227761e-09 2.7911145e-11 20044182 415381.39 
6.66e-17 1.3247805e-09 2.7952683e-11 20044182 415381.4 
6.67e-17 1.3267849e-09 2.7994222e-11 20044182 415381.4 
6.68e-17 1.3287893e-09 2.803576e-11 20044183 415381.41 
6.69e-17 1.3307937e-09 2.8077298e-11 20044183 415381.41 
6.7e-17 1.3327982e-09 2.8118836e-11 20044183 415381.42 
6.71e-17 1.3348026e-09 2.8160374e-11 20044184 415381.43 
6.72e-17 1.336807e-09 2.8201912e-11 20044184 415381.43 
6.73e-17 1.3388114e-09 2.824345e-11 20044184 415381.44 
6.74e-17 1.3408158e-09 2.8284989e-11 20044185 415381.45 
6.75e-17 1.3428202e-09 2.8326527e-11 20044185 415381.45 
6.76e-17 1.3448247e-09 2.8368065e-11 20044185 415381.46 
6.77e-17 1.3468291e-09 2.8409603e-11 20044186 415381.47 
6.78e-17 1.3488335e-09 2.8451141e-11 20044186 415381.47 
6.79e-17 1.3508379e-09 2.8492679e-11 20044186 415381.48 
6.8e-17 1.3528423e-09 2.8534217e-11 20044186 415381.48 
6.81e-17 1.3548468e-09 2.8575756e-11 20044187 415381.49 
6.82e-17 1.3568512e-09 2.8617294e-11 20044187 415381.5 
6.83e-17 1.3588556e-09 2.8658832e-11 20044187 415381.5 
6.84e-17 1.36086e-09 2.870037e-11 20044188 415381.51 
6.85e-17 1.3628644e-09 2.8741908e-11 20044188 415381.52 
6.86e-17 1.3648688e-09 2.8783446e-11 20044188 415381.52 
6.87e-17 1.3668733e-09 2.8824984e-11 20044188 415381.53 
6.88e-17 1.3688777e-09 2.8866523e-11 20044189 415381.53 
6.89e-17 1.3708821e-09 2.8908061e-11 20044189 415381.54 
6.9e-17 1.3728865e-09 2.8949599e-11 20044189 415381.55 
6.91e-17 1.3748909e-09 2.8991137e-11 20044190 415381.55 
6.92e-17 1.3768954e-09 2.9032675e-11 20044190 415381.56 
6.93e-17 1.3788998e-09 2.9074213e-11 20044190 415381.56 
6.94e-17 1.3809042e-09 2.9115752e-11 20044191 415381.57 
6.95e-17 1.3829086e-09 2.915729e-11 20044191 415381.58 
6.96e-17 1.384913e-09 2.9198828e-11 20044191 415381.58 
6.97e-17 1.3869175e-09 2.9240366e-11 20044191 415381.59 
6.98e-17 1.3889219e-09 2.9281904e-11 20044192 415381.59 
6.99e-17 1.3909263e-09 2.9323442e-11 20044192 415381.6 
7e-17 1.3929307e-09 2.9364981e-11 20044192 415381.61 
7.01e-17 1.3949351e-09 2.9406519e-11 20044192 415381.61 
7.02e-17 1.3969396e-09 2.9448057e-11 20044193 415381.62 
7.03e-17 1.398944e-09 2.9489595e-11 20044193 415381.62 
7.04e-17 1.4009484e-09 2.9531133e-11 20044193 415381.63 
7.05e-17 1.4029528e-09 2.9572671e-11 20044194 415381.64 
7.06e-17 1.4049572e-09 2.9614209e-11 20044194 415381.64 
7.07e-17 1.4069617e-09 2.9655748e-11 20044194 415381.65 
7.08e-17 1.4089661e-09 2.9697286e-11 20044194 415381.65 
7.09e-17 1.4109705e-09 2.9738824e-11 20044195 415381.66 
7.1e-17 1.4129749e-09 2.9780362e-11 20044195 415381.66 
7.11e-17 1.4149793e-09 2.98219e-11 20044195 415381.67 
7.12e-17 1.4169837e-09 2.9863438e-11 20044196 415381.68 
7.13e-17 1.4189882e-09 2.9904977e-11 20044196 415381.68 
7.14e-17 1.4209926e-09 2.9946515e-11 20044196 415381.69 
7.15e-17 1.422997e-09 2.9988053e-11 20044196 415381.69 
7.16e-17 1.4250014e-09 3.0029591e-11 20044197 415381.7 
7.17e-17 1.4270058e-09 3.0071129e-11 20044197 415381.7 
7.18e-17 1.4290103e-09 3.0112668e-11 20044197 415381.71 
7.19e-17 1.4310147e-09 3.0154206e-11 20044197 415381.72 
7.2e-17 1.4330191e-09 3.0195744e-11 20044198 415381.72 
7.21e-17 1.4350235e-09 3.0237282e-11 20044198 415381.73 
7.22e-17 1.4370279e-09 3.027882e-11 20044198 415381.73 
7.23e-17 1.4390324e-09 3.0320358e-11 20044198 415381.74 
7.24e-17 1.4410368e-09 3.0361897e-11 20044199 415381.74 
7.25e-17 1.4430412e-09 3.0403435e-11 20044199 415381.75 
7.26e-17 1.4450456e-09 3.0444973e-11 20044199 415381.75 
7.27e-17 1.44705e-09 3.0486511e-11 20044200 415381.76 
7.28e-17 1.4490545e-09 3.0528049e-11 20044200 415381.77 
7.29e-17 1.4510589e-09 3.0569587e-11 20044200 415381.77 
7.3e-17 1.4530633e-09 3.0611126e-11 20044200 415381.78 
7.31e-17 1.4550677e-09 3.0652664e-11 20044201 415381.78 
7.32e-17 1.4570721e-09 3.0694202e-11 20044201 415381.79 
7.33e-17 1.4590766e-09 3.073574e-11 20044201 415381.79 
7.34e-17 1.461081e-09 3.0777278e-11 20044201 415381.8 
7.35e-17 1.4630854e-09 3.0818816e-11 20044202 415381.8 
7.36e-17 1.4650898e-09 3.0860355e-11 20044202 415381.81 
7.37e-17 1.4670942e-09 3.0901893e-11 20044202 415381.81 
7.38e-17 1.4690987e-09 3.0943431e-11 20044202 415381.82 
7.39e-17 1.4711031e-09 3.0984969e-11 20044203 415381.82 
7.4e-17 1.4731075e-09 3.1026507e-11 20044203 415381.83 
7.41e-17 1.4751119e-09 3.1068046e-11 20044203 415381.84 
7.42e-17 1.4771163e-09 3.1109584e-11 20044203 415381.84 
7.43e-17 1.4791208e-09 3.1151122e-11 20044204 415381.85 
7.44e-17 1.4811252e-09 3.119266e-11 20044204 415381.85 
7.45e-17 1.4831296e-09 3.1234198e-11 20044204 415381.86 
7.46e-17 1.485134e-09 3.1275737e-11 20044204 415381.86 
7.47e-17 1.4871384e-09 3.1317275e-11 20044205 415381.87 
7.48e-17 1.4891429e-09 3.1358813e-11 20044205 415381.87 
7.49e-17 1.4911473e-09 3.1400351e-11 20044205 415381.88 
7.5e-17 1.4931517e-09 3.1441889e-11 20044205 415381.88 
7.51e-17 1.4951561e-09 3.1483427e-11 20044206 415381.89 
7.52e-17 1.4971606e-09 3.1524966e-11 20044206 415381.89 
7.53e-17 1.499165e-09 3.1566504e-11 20044206 415381.9 
7.54e-17 1.5011694e-09 3.1608042e-11 20044206 415381.9 
7.55e-17 1.5031738e-09 3.164958e-11 20044207 415381.91 
7.56e-17 1.5051782e-09 3.1691118e-11 20044207 415381.91 
7.57e-17 1.5071827e-09 3.1732657e-11 20044207 415381.92 
7.58e-17 1.5091871e-09 3.1774195e-11 20044207 415381.92 
7.59e-17 1.5111915e-09 3.1815733e-11 20044207 415381.93 
7.6e-17 1.5131959e-09 3.1857271e-11 20044208 415381.93 
7.61e-17 1.5152003e-09 3.1898809e-11 20044208 415381.94 
7.62e-17 1.5172048e-09 3.1940348e-11 20044208 415381.94 
7.63e-17 1.5192092e-09 3.1981886e-11 20044208 415381.95 
7.64e-17 1.5212136e-09 3.2023424e-11 20044209 415381.95 
7.65e-17 1.523218e-09 3.2064962e-11 20044209 415381.96 
7.66e-17 1.5252224e-09 3.21065e-11 20044209 415381.96 
7.67e-17 1.5272269e-09 3.2148039e-11 20044209 415381.97 
7.68e-17 1.5292313e-09 3.2189577e-11 20044210 415381.97 
7.69e-17 1.5312357e-09 3.2231115e-11 20044210 415381.98 
7.7e-17 1.5332401e-09 3.2272653e-11 20044210 415381.98 
7.71e-17 1.5352445e-09 3.2314191e-11 20044210 415381.99 
7.72e-17 1.537249e-09 3.235573e-11 20044211 415381.99 
7.73e-17 1.5392534e-09 3.2397268e-11 20044211 415382 
7.74e-17 1.5412578e-09 3.2438806e-11 20044211 415382 
7.75e-17 1.5432622e-09 3.2480344e-11 20044211 415382.01 
7.76e-17 1.5452667e-09 3.2521882e-11 20044211 415382.01 
7.77e-17 1.5472711e-09 3.2563421e-11 20044212 415382.02 
7.78e-17 1.5492755e-09 3.2604959e-11 20044212 415382.02 
7.79e-17 1.5512799e-09 3.2646497e-11 20044212 415382.03 
7.8e-17 1.5532843e-09 3.2688035e-11 20044212 415382.03 
7.81e-17 1.5552888e-09 3.2729573e-11 20044213 415382.04 
7.82e-17 1.5572932e-09 3.2771112e-11 20044213 415382.04 
7.83e-17 1.5592976e-09 3.281265e-11 20044213 415382.04 
7.84e-17 1.561302e-09 3.2854188e-11 20044213 415382.05 
7.85e-17 1.5633064e-09 3.2895726e-11 20044213 415382.05 
7.86e-17 1.5653109e-09 3.2937264e-11 20044214 415382.06 
7.87e-17 1.5673153e-09 3.2978803e-11 20044214 415382.06 
7.88e-17 1.5693197e-09 3.3020341e-11 20044214 415382.07 
7.89e-17 1.5713241e-09 3.3061879e-11 20044214 415382.07 
7.9e-17 1.5733286e-09 3.3103417e-11 20044215 415382.08 
7.91e-17 1.575333e-09 3.3144955e-11 20044215 415382.08 
7.92e-17 1.5773374e-09 3.3186494e-11 20044215 415382.09 
7.93e-17 1.5793418e-09 3.3228032e-11 20044215 415382.09 
7.94e-17 1.5813462e-09 3.326957e-11 20044215 415382.1 
7.95e-17 1.5833507e-09 3.3311108e-11 20044216 415382.1 
7.96e-17 1.5853551e-09 3.3352646e-11 20044216 415382.1 
7.97e-17 1.5873595e-09 3.3394185e-11 20044216 415382.11 
7.98e-17 1.5893639e-09 3.3435723e-11 20044216 415382.11 
7.99e-17 1.5913683e-09 3.3477261e-11 20044217 415382.12 
8e-17 1.5933728e-09 3.3518799e-11 20044217 415382.12 
8.01e-17 1.5953772e-09 3.3560337e-11 20044217 415382.13 
8.02e-17 1.5973816e-09 3.3601876e-11 20044217 415382.13 
8.03e-17 1.599386e-09 3.3643414e-11 20044217 415382.14 
8.04e-17 1.6013905e-09 3.3684952e-11 20044218 415382.14 
