39.25 -0.31317714 0.22420655 
39.3 -0.29827536 0.37058268 
39.35 -0.27627544 0.50757866 
39.4 -0.24772796 0.63196771 
39.45 -0.21333876 0.74077862 
39.5 -0.17395424 0.83137414 
39.55 -0.13054262 0.90153277 
39.6 -0.084171109 0.94952766 
39.65 -0.035979457 0.97419493 
39.7 0.012849561 0.97498354 
39.75 0.061121513 0.95198006 
39.8 0.10766222 0.90590504 
39.85 0.15134877 0.8380808 
39.9 0.19113825 0.75037459 
39.95 0.22609322 0.64512352 
40 0.25540306 0.52504931 
40.05 0.27840103 0.39317051 
40.1 0.29457695 0.25271862 
40.15 0.30358596 0.10706162 
40.2 0.30525356 -0.040363927 
40.25 0.29957751 -0.186114 
40.3 0.28672677 -0.32679451 
40.35 0.26703754 -0.45911913 
40.4 0.24100638 -0.57997098 
40.45 0.20928007 -0.68647013 
40.5 0.17264193 -0.77604673 
40.55 0.13199445 -0.84651693 
40.6 0.088338111 -0.89615647 
40.65 0.042746742 -0.92376523 
40.7 -0.0036599803 -0.92871587 
40.75 -0.049745938 -0.91098042 
40.8 -0.094388681 -0.87113159 
40.85 -0.13650894 -0.81031784 
40.9 -0.17509832 -0.73021532 
40.95 -0.20924404 -0.63296172 
41 -0.23815018 -0.52107895 
41.05 -0.26115481 -0.39739167 
41.1 -0.27774312 -0.26494738 
41.15 -0.28755668 -0.12694198 
41.2 -0.29039915 0.013347707 
41.25 -0.28623877 0.15262539 
41.3 -0.27520787 0.28763301 
41.35 -0.25759954 0.41520815 
41.4 -0.23386134 0.5323438 
41.45 -0.20458598 0.63625276 
41.5 -0.17049863 0.72443617 
41.55 -0.13244069 0.79475443 
41.6 -0.091350122 0.84549581 
41.65 -0.048238483 0.87543748 
41.7 -0.0041652365 0.88389243 
41.75 0.039789827 0.87073725 
41.8 0.082554987 0.83641697 
41.85 0.12309464 0.78192631 
41.9 0.16043586 0.70876896 
41.95 0.19369243 0.61889949 
42 0.22208571 0.51465343 
42.05 0.24496179 0.39867181 
42.1 0.26180486 0.27382565 
42.15 0.2722469 0.14314401 
42.2 0.27607391 0.0097475747 
42.25 0.27322892 -0.12321254 
42.3 0.26381207 -0.25261248 
42.35 0.24807784 -0.37541237 
42.4 0.22642939 -0.48871461 
42.45 0.19940992 -0.58982534 
42.5 0.16769091 -0.67631925 
42.55 0.13205698 -0.74610589 
42.6 0.093387573 -0.797494 
42.65 0.052635472 -0.82924896 
42.7 0.010802816 -0.84063803 
42.75 -0.031084797 -0.83145847 
42.8 -0.072005089 -0.80204526 
42.85 -0.11096573 -0.75325717 
42.9 -0.14702974 -0.68644252 
42.95 -0.17933876 -0.60338803 
43 -0.20713343 -0.50625582 
43.05 -0.22977045 -0.39751373 
43.1 -0.24673605 -0.27986425 
43.15 -0.25765602 -0.15617544 
43.2 -0.26230231 -0.029416119 
43.25 -0.26059658 0.097404677 
43.3 -0.25261074 0.22129491 
43.35 -0.23856473 0.33933553 
43.4 -0.21882141 0.44873734 
43.45 -0.19387864 0.54689991 
43.5 -0.16435832 0.63147308 
43.55 -0.13099228 0.70041923 
43.6 -0.09460516 0.75207374 
43.65 -0.056094352 0.78519916 
43.7 -0.016407511 0.79902854 
43.75 0.023481746 0.79329361 
43.8 0.0625991 0.7682345 
43.85 0.099994783 0.72458985 
43.9 0.13476786 0.66356801 
43.95 0.16608864 0.58680213 
44 0.19321855 0.4962933 
44.05 0.21552695 0.39434651 
44.1 0.23250464 0.28350387 
44.15 0.24377408 0.16647873 
44.2 0.24909638 0.046092779 
44.25 0.24837515 -0.07478341 
44.3 0.24165763 -0.19328684 
44.35 0.22913282 -0.3066172 
44.4 0.21112704 -0.41209224 
44.45 0.18809661 -0.50720457 
44.5 0.16061759 -0.58968 
44.55 0.12937272 -0.65753647 
44.6 0.095135342 -0.70914083 
44.65 0.058750645 -0.74326003 
44.7 0.021114579 -0.75910254 
44.75 -0.016848981 -0.75634622 
44.8 -0.054212058 -0.73514957 
44.85 -0.090066515 -0.69614506 
44.9 -0.12354722 -0.64041502 
44.95 -0.15385361 -0.56945215 
45 -0.18026896 -0.48510829 
45.05 -0.20217691 -0.38953558 
45.1 -0.21907491 -0.28512401 
45.15 -0.23058453 -0.17443874 
45.2 -0.23645875 -0.060159431 
45.25 -0.23658613 0.054977827 
45.3 -0.23099231 0.16823593 
45.35 -0.2198387 0.27693087 
45.4 -0.20341843 0.37848561 
45.45 -0.18214968 0.47048486 
45.5 -0.15656619 0.55073079 
45.55 -0.127305 0.61729871 
45.6 -0.095091416 0.66859069 
45.65 -0.060721461 0.70338392 
45.7 -0.025042064 0.72087031 
45.75 0.011070408 0.72068379 
45.8 0.046732624 0.70291266 
45.85 0.081076978 0.66809558 
45.9 0.11327367 0.61720136 
45.95 0.14255139 0.55159431 
46 0.168216 0.47298809 
46.05 0.18966665 0.38339166 
46.1 0.20640913 0.285051 
46.15 0.21806619 0.18038977 
46.2 0.22438501 0.071950912 
46.25 0.22524169 -0.037659675 
46.3 0.22064311 -0.14582737 
46.35 0.21072595 -0.24998169 
46.4 0.19575324 -0.34764882 
46.45 0.17610818 -0.43650436 
46.5 0.15228536 -0.51442661 
46.55 0.12487925 -0.57954947 
46.6 0.094570198 -0.63031305 
46.65 0.062107915 -0.66550954 
46.7 0.028292888 -0.68432093 
46.75 -0.00604382 -0.68634567 
46.8 -0.040061784 -0.67161179 
46.85 -0.072932714 -0.640575 
46.9 -0.10386147 -0.59410186 
46.95 -0.13210592 -0.53343934 
47 -0.15699491 -0.4601732 
47.05 -0.17794406 -0.37617846 
47.1 -0.19446882 -0.28356507 
47.15 -0.20619485 -0.18462184 
47.2 -0.21286555 -0.081760472 
47.25 -0.21434686 0.022538842 
47.3 -0.21062931 0.1257803 
47.35 -0.20182755 0.22550403 
47.4 -0.18817725 0.3193371 
47.45 -0.1700295 0.40504449 
47.5 -0.14784264 0.48058008 
47.55 -0.12217152 0.54413697 
47.6 -0.093654356 0.59419547 
47.65 -0.062997252 0.62956655 
47.7 -0.030956726 0.64942778 
47.75 0.0016793164 0.65334938 
47.8 0.034111602 0.64130768 
47.85 0.065549858 0.61368503 
47.9 0.095232814 0.57125586 
47.95 0.12244719 0.51515983 
48 0.14654505 0.44686443 
48.05 0.16695911 0.36811947 
48.1 0.18321557 0.2809066 
48.15 0.19494443 0.18738633 
48.2 0.20188704 0.089844715 
48.25 0.20390112 -0.0093591716 
48.3 0.2009631 -0.10784452 
48.35 0.19316792 -0.20325893 
48.4 0.18072644 -0.29332787 
48.45 0.16396024 -0.37590393 
48.5 0.14329408 -0.44901568 
48.55 0.11924589 -0.51091564 
48.6 0.09241442 -0.56012583 
48.65 0.063464715 -0.59547897 
48.7 0.033111674 -0.61615289 
48.75 0.0021021327 -0.62169563 
48.8 -0.028804044 -0.61203932 
48.85 -0.058853255 -0.58750144 
48.9 -0.087317189 -0.54877328 
48.95 -0.11351098 -0.49689643 
49 -0.13680991 -0.43322896 
49.05 -0.15666423 -0.35940374 
49.1 -0.17261172 -0.2772815 
49.15 -0.18428785 -0.18890096 
49.2 -0.19143345 -0.096428042 
49.25 -0.19389975 -0.0021053776 
49.3 -0.19165098 0.091797276 
49.35 -0.18476456 0.18303169 
49.4 -0.17342873 0.26941912 
49.45 -0.15793799 0.3488978 
49.5 -0.138686 0.41956984 
49.55 -0.11615625 0.479747 
49.6 -0.09091052 0.52799403 
49.65 -0.063575172 0.56316781 
49.7 -0.034825732 0.58445018 
49.75 -0.0053699837 0.59137228 
49.8 0.024069897 0.58382851 
49.85 0.05277561 0.56207893 
49.9 0.080050825 0.52673985 
49.95 0.10523853 0.47876309 
50 0.12773706 0.41940553 
50.05 0.14701445 0.35019088 
50.1 0.16262069 0.27286603 
50.15 0.17419772 0.18935419 
50.2 0.18148703 0.10170661 
50.25 0.18433488 0.0120542 
50.3 0.18269507 -0.077440332 
50.35 0.17662933 -0.16462956 
50.4 0.16630542 -0.24742776 
50.45 0.15199289 -0.32385667 
50.5 0.13405658 -0.3920906 
50.55 0.11294788 -0.45050009 
50.6 0.089193877 -0.49769323 
50.65 0.063384525 -0.53255289 
50.7 0.036158105 -0.55426809 
50.75 0.0081852782 -0.56235751 
50.8 -0.01984778 -0.55668345 
50.85 -0.047256693 -0.53745517 
50.9 -0.073376084 -0.50522127 
50.95 -0.097576131 -0.46085141 
51 -0.11927797 -0.40550886 
51.05 -0.1379675 -0.34061542 
51.1 -0.15320738 -0.26781089 
51.15 -0.16464676 -0.18890904 
51.2 -0.17202888 -0.10585185 
51.25 -0.17519633 -0.020663166 
51.3 -0.17409397 0.064597309 
51.35 -0.16876961 0.14787952 
51.4 -0.15937236 0.22718789 
51.45 -0.14614884 0.30062546 
51.5 -0.12943715 0.36643717 
51.55 -0.1096587 0.42305166 
51.6 -0.087308081 0.46912062 
51.65 -0.062940945 0.50355432 
51.7 -0.037160341 0.52555154 
51.75 -0.010601672 0.5346223 
51.8 0.016083249 0.53060171 
51.85 0.0422426 0.5136541 
51.9 0.067240899 0.48426684 
51.95 0.090474792 0.44323437 
52 0.11138783 0.39163334 
52.05 0.12948377 0.33079044 
52.1 0.14433822 0.26224476 
52.15 0.15560816 0.18770649 
52.2 0.16303947 0.10901357 
52.25 0.16647221 0.028087413 
52.3 0.16584364 -0.053111252 
52.35 0.16118918 -0.13262627 
52.4 0.15264098 -0.2085493 
52.45 0.14042457 -0.27906235 
52.5 0.12485323 -0.34247933 
52.55 0.10632041 -0.39728607 
52.6 0.085290193 -0.44217789 
52.65 0.062285925 -0.47609345 
52.7 0.037877336 -0.49824344 
52.75 0.012666348 -0.50813241 
52.8 -0.012727998 -0.5055726 
52.85 -0.037685082 -0.49068856 
52.9 -0.061598238 -0.46391233 
52.95 -0.083889815 -0.4259694 
53 -0.10402532 -0.37785624 
53.05 -0.12152626 -0.32081075 
53.1 -0.13598134 -0.2562774 
53.15 -0.14705586 -0.18586839 
53.2 -0.15449908 -0.11132268 
53.25 -0.15814948 -0.034463821 
53.3 -0.15793797 0.042842446 
53.35 -0.1538889 0.11873039 
53.4 -0.14611906 0.19137596 
53.45 -0.13483452 0.25903773 
53.5 -0.12032553 0.3200968 
53.55 -0.10295944 0.37309516 
53.6 -0.083171685 0.4167715 
53.65 -0.061455198 0.45009362 
53.7 -0.038348195 0.4722858 
53.75 -0.014420813 0.48284993 
53.8 0.0097391427 0.48157906 
53.85 0.033540927 0.46856258 
53.9 0.056405613 0.44418247 
53.95 0.077780446 0.40910099 
54 0.097152385 0.36424035 
54.05 0.11406044 0.31075563 
54.1 0.12810655 0.25000232 
54.15 0.13896466 0.18350001 
54.2 0.146388 0.1128936 
54.25 0.15021436 0.039913215 
54.3 0.1503693 -0.033666455 
54.35 0.14686739 -0.10606664 
54.4 0.13981141 -0.17554462 
54.45 0.12938955 -0.24043311 
54.5 0.11587067 -0.29917855 
54.55 0.099597704 -0.35037788 
54.6 0.080979243 -0.39281278 
54.65 0.060479532 -0.42548062 
54.7 0.038606996 -0.44762067 
54.75 0.015901609 -0.45873447 
54.8 -0.0070785819 -0.4585992 
54.85 -0.029771411 -0.44727312 
54.9 -0.051624616 -0.42509292 
54.95 -0.072109516 -0.39266284 
55 -0.090733965 -0.35083632 
55.05 -0.10705421 -0.30069108 
55.1 -0.12068538 -0.24349904 
55.15 -0.13131034 -0.18069227 
55.2 -0.1386868 -0.11382637 
55.25 -0.14265258 -0.044542301 
55.3 -0.14312882 0.025472385 
55.35 -0.14012143 0.094522472 
55.4 -0.13372046 0.16094361 
55.45 -0.1240976 0.2231402 
55.5 -0.11150186 0.27962212 
55.55 -0.096253345 0.32903998 
55.6 -0.078735456 0.37021788 
55.65 -0.059385406 0.402183 
55.7 -0.038683445 0.4241907 
55.75 -0.017140927 0.43574417 
55.8 0.0047124382 0.43660752 
55.85 0.026341804 0.42681158 
55.9 0.047220511 0.406652 
55.95 0.066843118 0.37667975 
56 0.084737788 0.33768451 
56.05 0.10047766 0.29067182 
56.1 0.113691 0.23683508 
56.15 0.12406973 0.17752367 
56.2 0.13137648 0.11420843 
56.25 0.13544968 0.048445376 
56.3 0.13620692 -0.018161322 
56.35 0.13364642 -0.083996629 
56.4 0.12784666 -0.14747164 
56.45 0.11896414 -0.20705996 
56.5 0.10722941 -0.26133298 
56.55 0.092941262 -0.30899361 
56.6 0.076459408 -0.34890771 
56.65 0.058195601 -0.38013229 
56.7 0.038603447 -0.40193967 
56.75 0.018167147 -0.41383637 
56.8 -0.0026105588 -0.41557596 
56.85 -0.023220925 -0.40716502 
56.9 -0.043161852 -0.38886204 
56.95 -0.061950303 -0.36116906 
57 -0.079134133 -0.32481668 
57.05 -0.094303012 -0.28074299 
57.1 -0.10709817 -0.23006763 
57.15 -0.11722075 -0.17406192 
57.2 -0.12443855 -0.11411629 
57.25 -0.1285912 -0.051705834 
57.3 -0.12959342 0.011644965 
57.35 -0.12743667 0.074397946 
57.4 -0.12218892 0.13503676 
57.45 -0.11399266 0.19210176 
57.5 -0.10306127 0.24422388 
57.55 -0.08967362 0.29015695 
57.6 -0.074167183 0.32880774 
57.65 -0.056929706 0.35926305 
57.7 -0.038389601 0.38081279 
57.75 -0.019005315 0.39296825 
57.8 0.00074607765 0.39547461 
57.85 0.02038075 0.38831711 
57.9 0.039420145 0.37172056 
57.95 0.057402795 0.34614204 
58 0.073895624 0.31225734 
58.05 0.088504417 0.27094155 
58.1 0.10088321 0.22324505 
58.15 0.11074235 0.17036543 
58.2 0.11785513 0.11361688 
58.25 0.12206276 0.054397481 
58.3 0.12327779 -0.0058444007 
58.35 0.12148569 -0.065644253 
58.4 0.11674489 -0.12355542 
58.45 0.10918498 -0.1781826 
58.5 0.099003359 -0.22821429 
58.55 0.086460267 -0.27245375 
58.6 0.071872294 -0.30984786 
58.65 0.055604552 -0.33951294 
58.7 0.03806163 -0.36075698 
58.75 0.01967755 -0.37309723 
58.8 0.00090497031 -0.37627239 
58.85 -0.017796064 -0.37024896 
58.9 -0.035969543 -0.35522121 
58.95 -0.053174745 -0.33160489 
59 -0.068997027 -0.30002491 
59.05 -0.083057863 -0.26129755 
59.1 -0.095023863 -0.21640807 
59.15 -0.10461459 -0.16648452 
59.2 -0.11160897 -0.11276878 
59.25 -0.11585025 -0.056585696 
59.3 -0.1172493 0.00068903522 
59.35 -0.11578638 0.057661401 
59.4 -0.11151124 0.11295166 
59.45 -0.10454156 0.16522642 
59.5 -0.095059914 0.2132298 
59.55 -0.083309087 0.25581303 
59.6 -0.069586053 0.29196213 
59.65 -0.054234589 0.32082265 
59.7 -0.037636756 0.34172097 
59.75 -0.020203408 0.35418131 
59.8 -0.0023639884 0.35793757 
59.85 0.015444148 0.35293979 
59.9 0.032786571 0.33935457 
59.95 0.049242493 0.31755966 
60 0.064415071 0.28813274 
60.05 0.077941015 0.25183512 
60.1 0.089499264 0.20959091 
60.15 0.098818528 0.1624625 
60.2 0.10568353 0.11162329 
60.25 0.10993984 0.058328443 
60.3 0.11149717 0.0038843593 
60.35 0.11033122 -0.050382398 
60.4 0.10648385 -0.10315627 
60.45 0.10006178 -0.15316343 
60.5 0.091233776 -0.19920164 
60.55 0.0802263 -0.24016863 
60.6 0.067317891 -0.27508858 
60.65 0.052832211 -0.30313585 
60.7 0.037130017 -0.32365544 
60.75 0.020600197 -0.33617933 
60.8 0.0036501158 -0.34043812 
60.85 -0.013304505 -0.33636743 
60.9 -0.02984988 -0.32410882 
60.95 -0.045584363 -0.30400503 
61 -0.060128274 -0.27658992 
61.05 -0.073133101 -0.24257342 
61.1 -0.084289835 -0.20282219 
61.15 -0.093336246 -0.15833664 
61.2 -0.10006294 -0.11022533 
61.25 -0.10431807 -0.059677161 
61.3 -0.10601066 -0.0079324797 
61.35 -0.1051124 0.043746643 
61.4 -0.10165802 0.094106172 
61.45 -0.095744126 0.14192954 
61.5 -0.087526624 0.1860662 
61.55 -0.077216721 0.22545891 
61.6 -0.065075625 0.25916898 
61.65 -0.051408033 0.28639912 
61.7 -0.036554553 0.30651303 
61.75 -0.020883247 0.31905116 
61.8 -0.0047804897 0.32374206 
61.85 0.01135862 0.32050882 
61.9 0.027140035 0.30947026 
61.95 0.042180473 0.29093694 
62 0.056116792 0.26540201 
62.05 0.06861479 0.23352737 
62.1 0.079377216 0.19612569 
62.15 0.088150778 0.15413895 
62.2 0.094732016 0.10861423 
62.25 0.09897191 0.06067754 
62.3 0.10077914 0.011506229 
62.35 0.10012195 -0.037699243 
62.4 0.097028591 -0.085743781 
62.45 0.091586347 -0.1314658 
62.5 0.083939169 -0.17376458 
62.55 0.074283977 -0.21162638 
62.6 0.062865695 -0.24414863 
62.65 0.049971132 -0.27056183 
62.7 0.035921845 -0.2902484 
62.75 0.021066151 -0.30275781 
62.8 0.0057704743 -0.30781771 
62.85 -0.0095897404 -0.30534027 
62.9 -0.024639312 -0.29542375 
62.95 -0.039012565 -0.27834908 
63 -0.052362274 -0.25457159 
63.05 -0.064368081 -0.22470828 
63.1 -0.074744183 -0.1895211 
63.15 -0.083246082 -0.14989687 
63.2 -0.089676275 -0.10682449 
63.25 -0.093888742 -0.061370202 
63.3 -0.095792166 -0.014651365 
63.35 -0.095351814 0.032190411 
63.4 -0.092590076 0.078016462 
63.45 -0.087585637 0.12171798 
63.5 -0.080471329 0.16224221 
63.55 -0.071430696 0.19861741 
63.6 -0.060693357 0.22997611 
63.65 -0.048529253 0.25557602 
63.7 -0.035241928 0.27481817 
63.75 -0.021160976 0.28726156 
63.8 -0.0066338627 0.29263385 
63.85 0.0079826926 0.29083783 
63.9 0.022331532 0.28195313 
63.95 0.036063853 0.26623341 
64 0.048847736 0.24409885 
64.05 0.060376203 0.21612446 
64.1 0.070374576 0.18302455 
64.15 0.078606992 0.14563389 
64.2 0.084881895 0.10488632 
64.25 0.089056411 0.061791299 
64.3 0.091039518 0.017409074 
64.35 0.090793938 -0.02717493 
64.4 0.088336758 -0.070876047 
64.45 0.083738739 -0.1126361 
64.5 0.077122365 -0.15144847 
64.55 0.068658662 -0.18638196 
64.6 0.058562859 -0.21660312 
64.65 0.047088994 -0.24139627 
64.7 0.034523572 -0.26018094 
64.75 0.021178442 -0.27252595 
64.8 0.0073830539 -0.2781599 
64.85 -0.0065237095 -0.27697747 
64.9 -0.020201902 -0.26904148 
64.95 -0.033318882 -0.25458045 
65 -0.045557443 -0.23398193 
65.05 -0.056623517 -0.20778166 
65.1 -0.066253231 -0.17664915 
65.15 -0.074219175 -0.1413701 
65.2 -0.080335708 -0.1028262 
65.25 -0.08446322 -0.061973033 
65.3 -0.086511234 -0.01981647 
65.35 -0.086440321 0.022611677 
65.4 -0.084262773 0.064278396 
65.45 -0.080042049 0.10417405 
65.5 -0.073891005 0.14133637 
65.55 -0.065968949 0.17487327 
65.6 -0.056477585 0.20398425 
65.65 -0.04565595 0.22797963 
65.7 -0.03377444 0.24629719 
65.75 -0.021128082 0.2585159 
65.8 -0.0080292083 0.264366 
65.85 0.005200284 0.2637353 
65.9 0.018236881 0.25667138 
65.95 0.030763411 0.24337968 
66 0.042476802 0.22421736 
66.05 0.053095433 0.19968346 
66.1 0.062365911 0.1704054 
66.15 0.070069084 0.13712257 
66.2 0.076025179 0.10066734 
66.25 0.080097933 0.061944114 
66.3 0.08219764 0.021907044 
66.35 0.082283063 -0.018463206 
66.4 0.080362172 -0.058183008 
66.45 0.0764917 -0.09628925 
66.5 0.070775544 -0.13186225 
66.55 0.063362041 -0.16404764 
66.6 0.054440183 -0.19207683 
66.65 0.044234858 -0.21528541 
66.7 0.03300123 -0.23312926 
66.75 0.021018382 -0.24519765 
66.8 0.008582384 -0.25122311 
66.85 -0.0040010383 -0.25108766 
66.9 -0.016424055 -0.24482514 
66.95 -0.028384299 -0.23261971 
67 -0.039592265 -0.21480032 
67.05 -0.04977833 -0.19183164 
67.1 -0.058699246 -0.16430158 
67.15 -0.066143922 -0.13290582 
67.2 -0.071938382 -0.098430057 
67.25 -0.075949775 -0.061730161 
67.3 -0.078089358 -0.02371105 
67.35 -0.078314403 0.014695372 
67.4 -0.076628982 0.052552678 
67.45 -0.073083636 0.088942316 
67.5 -0.067773928 0.12298551 
67.55 -0.060837925 0.15386422 
67.6 -0.052452668 0.1808407 
67.65 -0.042829703 0.20327517 
67.7 -0.03220979 0.22064129 
67.75 -0.0208569 0.2325388 
67.8 -0.0090516574 0.23870307 
67.85 0.0029156078 0.2390113 
67.9 0.01475203 0.23348494 
67.95 0.026169407 0.22228856 
68 0.036891245 0.2057249 
68.05 0.046659478 0.18422649 
68.1 0.055240673 0.15834406 
68.15 0.062431592 0.12873212 
68.2 0.068063976 0.096132173 
68.25 0.072008425 0.061354052 
68.3 0.074177327 0.025255854 
68.35 0.074526743 -0.011277005 
68.4 0.073057244 -0.047353187 
68.45 0.06981367 -0.082096809 
68.5 0.064883829 -0.11466836 
68.55 0.058396178 -0.14428476 
68.6 0.050516521 -0.17023808 
68.65 0.041443824 -0.19191249 
68.7 0.031405226 -0.20879913 
68.75 0.020650376 -0.22050826 
68.8 0.009445229 -0.22677862 
68.85 -0.0019345384 -0.22748342 
68.9 -0.013210336 -0.22263297 
68.95 -0.024107505 -0.21237383 
69 -0.034362035 -0.19698434 
69.05 -0.043726976 -0.17686699 
69.1 -0.051978385 -0.15253758 
69.15 -0.058920666 -0.12461177 
69.2 -0.064391179 -0.093789275 
69.25 -0.068264005 -0.060836235 
69.3 -0.0704528 -0.026566236 
69.35 -0.070912673 0.0081796077 
69.4 -0.069641051 0.042553022 
69.45 -0.066677528 0.07571896 
69.5 -0.062102703 0.10687559 
69.55 -0.056036034 0.13527346 
69.6 -0.048632765 0.16023343 
69.65 -0.040079997 0.18116294 
69.7 -0.03059199 0.19757027 
69.75 -0.020404821 0.20907628 
69.8 -0.0097705159 0.21542343 
69.85 0.0010491957 0.21648176 
69.9 0.011789337 0.21225156 
69.95 0.022188199 0.20286281 
70 0.031993735 0.18857121 
70.05 0.040969687 0.16975111 
70.1 0.048901279 0.14688551 
70.15 0.05560034 0.12055341 
70.2 0.060909746 0.091415003 
70.25 0.064707069 0.060194996 
70.3 0.066907355 0.027664659 
70.35 0.067464986 -0.0053771042 
70.4 0.066374576 -0.038123133 
70.45 0.063670897 -0.069777452 
70.5 0.059427842 -0.099574359 
70.55 0.05375645 -0.12679675 
70.6 0.046802035 -0.15079327 
70.65 0.03874051 -0.17099395 
70.7 0.029773961 -0.18692383 
70.75 0.020125604 -0.19821437 
70.8 0.010034235 -0.20461212 
70.85 -0.00025168421 -0.20598464 
70.9 -0.010480159 -0.20232325 
70.95 -0.020401854 -0.19374267 
71 -0.029776189 -0.18047756 
71.05 -0.038377184 -0.16287596 
71.1 -0.045998909 -0.14139002 
71.15 -0.052460402 -0.1165642 
71.2 -0.057609945 -0.089021279 
71.25 -0.061328594 -0.059446702 
71.3 -0.063532887 -0.028571508 
71.35 -0.064176687 0.0028456012 
71.4 -0.063252094 0.034036708 
71.45 -0.060789452 0.064243208 
71.5 -0.056856418 0.092734035 
71.55 -0.051556151 0.11882317 
71.6 -0.045024635 0.14188608 
71.65 -0.03742723 0.16137467 
71.7 -0.028954514 0.17683041 
71.75 -0.019817517 0.18789527 
71.8 -0.010242474 0.19432024 
71.85 -0.00046522405 0.19597101 
71.9 0.0092746149 0.19283086 
71.95 0.018739531 0.18500052 
72 0.027699926 0.17269505 
72.05 0.035939697 0.15623791 
72.1 0.043261445 0.13605227 
72.15 0.049491199 0.11264999 
72.2 0.054482529 0.086618508 
72.25 0.05811996 0.058606003 
72.3 0.060321609 0.0293053 
72.35 0.061041 -0.00056318424 
72.4 0.060268001 -0.030268977 
72.45 0.058028885 -0.059089209 
72.5 0.054385517 -0.086326003 
72.55 0.04943368 -0.11132322 
72.6 0.04330059 -0.13348216 
72.65 0.036141659 -0.15227594 
72.7 0.028136582 -0.16726206 
72.75 0.019484844 -0.17809297 
72.8 0.010400758 -0.18452431 
72.85 0.0011081534 -0.18642047 
72.9 -0.0081651485 -0.18375756 
72.95 -0.01719293 -0.17662347 
73 -0.025756109 -0.16521507 
73.05 -0.033648067 -0.14983279 
73.1 -0.040679631 -0.13087258 
73.15 -0.046683602 -0.10881557 
73.2 -0.051518716 -0.084215761 
73.25 -0.055072941 -0.057686025 
73.3 -0.057266045 -0.029882871 
73.35 -0.058051377 -0.0014902677 
73.4 -0.057416824 0.026797035 
73.45 -0.055384927 0.054290326 
73.5 -0.052012169 0.080323525 
73.55 -0.047387432 0.10426918 
73.6 -0.041629691 0.12555351 
73.65 -0.034884978 0.14367014 
73.7 -0.027322704 0.15819222 
73.75 -0.019131415 0.16878259 
73.8 -0.010514105 0.17520173 
73.85 -0.001683181 0.17731326 
73.9 0.0071447758 0.17508692 
73.95 0.015754335 0.16859877 
74 0.023936482 0.15802881 
74.05 0.031493702 0.14365595 
74.1 0.038244747 0.12585054 
74.15 0.044028977 0.10506474 
74.2 0.048710165 0.081820928 
74.25 0.05217969 0.056698528 
74.3 0.054359026 0.030319543 
74.35 0.055201496 0.0033332465 
74.4 0.054693236 -0.02359968 
74.45 0.052853369 -0.049823168 
74.5 0.049733376 -0.074701591 
74.55 0.045415686 -0.097635042 
74.6 0.04001153 -0.11807373 
74.65 0.033658098 -0.13553114 
74.7 0.026515076 -0.14959566 
74.75 0.018760651 -0.1599404 
74.8 0.010587073 -0.16633085 
74.85 0.0021958879 -0.16863032 
74.9 -0.0062070366 -0.16680289 
74.95 -0.014416568 -0.16091381 
75 -0.022233328 -0.15112738 
75.05 -0.029468537 -0.13770237 
75.1 -0.035948579 -0.12098511 
75.15 -0.041519156 -0.10140044 
75.2 -0.046048956 -0.079440858 
75.25 -0.049432721 -0.055654051 
75.3 -0.05159368 -0.030629267 
75.35 -0.052485259 -0.0049827619 
75.4 -0.052092058 0.020657269 
75.45 -0.050430069 0.045665946 
75.5 -0.04754613 0.069436798 
75.55 -0.043516633 0.091396356 
75.6 -0.038445535 0.11101792 
75.65 -0.032461687 0.12783418 
75.7 -0.025715589 0.14144837 
75.75 -0.018375614 0.15154372 
75.8 -0.010623813 0.15789088 
75.85 -0.0026514035 0.16035325 
75.9 0.0053459501 0.1588899 
75.95 0.013172948 0.15355619 
76 0.02063943 0.14450183 
76.05 0.027564998 0.13196678 
76.1 0.033783381 0.11627478 
76.15 0.039146415 0.097824936 
76.2 0.043527565 0.077081475 
76.25 0.046824897 0.054562039 
76.3 0.048963425 0.030824759 
76.35 0.049896796 0.0064544735 
76.4 0.049608269 -0.017951593 
76.45 0.048110971 -0.041798349 
76.5 0.045447431 -0.064507232 
76.55 0.041688399 -0.085530139 
76.6 0.036930994 -0.1043626 
76.65 0.031296211 -0.12055585 
76.7 0.024925867 -0.13372757 
76.75 0.017979037 -0.14357094 
76.8 0.010628098 -0.14986191 
76.85 0.0030544467 -0.1524643 
76.9 -0.0045559744 -0.15133282 
76.95 -0.012017249 -0.14651372 
77 -0.019148034 -0.13814321 
77.05 -0.02577597 -0.12644366 
77.1 -0.031741851 -0.11171758 
77.15 -0.03690344 -0.094339819 
77.2 -0.041138851 -0.074747889 
77.25 -0.044349415 -0.053430958 
77.3 -0.04646196 -0.030917615 
77.35 -0.047430458 -0.0077628091 
77.4 -0.047237004 0.015465753 
77.45 -0.045892109 0.038201429 
77.5 -0.043434303 0.059892361 
77.55 -0.039929062 0.080014779 
77.6 -0.035467084 0.098085589 
77.65 -0.030161958 0.11367395 
77.7 -0.024147294 0.12641158 
77.75 -0.017573367 0.13600146 
77.8 -0.010603368 0.14222488 
77.85 -0.0034093613 0.14494643 
77.9 0.0038319707 0.14411698 
77.95 0.010943666 0.1397745 
78 0.017752815 0.13204266 
78.05 0.024094764 0.12112735 
78.1 0.029817101 0.1073112 
78.15 0.034783312 0.090946152 
78.2 0.038876029 0.072444487 
