-7.1385 -0.40095165
-7.1384 -0.40112633
-7.1383 -0.40130099
-7.1382 -0.40147564
-7.1381 -0.40165026
-7.138 -0.40182487
-7.1379 -0.40199946
-7.1378 -0.40217403
-7.1377 -0.40234859
-7.1376 -0.40252312
-7.1375 -0.40269764
-7.1374 -0.40287213
-7.1373 -0.40304661
-7.1372 -0.40322107
-7.1371 -0.40339551
-7.137 -0.40356994
-7.1369 -0.40374434
-7.1368 -0.40391873
-7.1367 -0.40409309
-7.1366 -0.40426744
-7.1365 -0.40444177
-7.1364 -0.40461609
-7.1363 -0.40479038
-7.1362 -0.40496465
-7.1361 -0.40513891
-7.136 -0.40531315
-7.1359 -0.40548737
-7.1358 -0.40566157
-7.1357 -0.40583575
-7.1356 -0.40600991
-7.1355 -0.40618406
-7.1354 -0.40635819
-7.1353 -0.40653229
-7.1352 -0.40670638
-7.1351 -0.40688045
-7.135 -0.40705451
-7.1349 -0.40722854
-7.1348 -0.40740256
-7.1347 -0.40757655
-7.1346 -0.40775053
-7.1345 -0.40792449
-7.1344 -0.40809843
-7.1343 -0.40827235
-7.1342 -0.40844625
-7.1341 -0.40862014
-7.134 -0.40879401
-7.1339 -0.40896785
-7.1338 -0.40914168
-7.1337 -0.40931549
-7.1336 -0.40948928
-7.1335 -0.40966306
-7.1334 -0.40983681
-7.1333 -0.41001055
-7.1332 -0.41018426
-7.1331 -0.41035796
-7.133 -0.41053164
-7.1329 -0.4107053
-7.1328 -0.41087895
-7.1327 -0.41105257
-7.1326 -0.41122617
-7.1325 -0.41139976
-7.1324 -0.41157333
-7.1323 -0.41174688
-7.1322 -0.41192041
-7.1321 -0.41209392
-7.132 -0.41226741
-7.1319 -0.41244089
-7.1318 -0.41261434
-7.1317 -0.41278778
-7.1316 -0.4129612
-7.1315 -0.4131346
-7.1314 -0.41330798
-7.1313 -0.41348134
-7.1312 -0.41365468
-7.1311 -0.41382801
-7.131 -0.41400131
-7.1309 -0.4141746
-7.1308 -0.41434787
-7.1307 -0.41452112
-7.1306 -0.41469435
-7.1305 -0.41486756
-7.1304 -0.41504076
-7.1303 -0.41521393
-7.1302 -0.41538709
-7.1301 -0.41556022
-7.13 -0.41573334
-7.1299 -0.41590644
-7.1298 -0.41607952
-7.1297 -0.41625258
-7.1296 -0.41642563
-7.1295 -0.41659865
-7.1294 -0.41677166
-7.1293 -0.41694464
-7.1292 -0.41711761
-7.1291 -0.41729056
-7.129 -0.41746349
-7.1289 -0.4176364
-7.1288 -0.4178093
-7.1287 -0.41798217
-7.1286 -0.41815503
-7.1285 -0.41832786
-7.1284 -0.41850068
-7.1283 -0.41867348
-7.1282 -0.41884626
-7.1281 -0.41901902
-7.128 -0.41919176
-7.1279 -0.41936448
-7.1278 -0.41953719
-7.1277 -0.41970988
-7.1276 -0.41988254
-7.1275 -0.42005519
-7.1274 -0.42022782
-7.1273 -0.42040043
-7.1272 -0.42057302
-7.1271 -0.42074559
-7.127 -0.42091815
-7.1269 -0.42109068
-7.1268 -0.4212632
-7.1267 -0.42143569
-7.1266 -0.42160817
-7.1265 -0.42178063
-7.1264 -0.42195307
-7.1263 -0.42212549
-7.1262 -0.4222979
-7.1261 -0.42247028
-7.126 -0.42264264
-7.1259 -0.42281499
-7.1258 -0.42298732
-7.1257 -0.42315962
-7.1256 -0.42333191
-7.1255 -0.42350418
-7.1254 -0.42367643
-7.1253 -0.42384867
-7.1252 -0.42402088
-7.1251 -0.42419307
-7.125 -0.42436525
-7.1249 -0.42453741
-7.1248 -0.42470954
-7.1247 -0.42488166
-7.1246 -0.42505376
-7.1245 -0.42522584
-7.1244 -0.4253979
-7.1243 -0.42556995
-7.1242 -0.42574197
-7.1241 -0.42591397
-7.124 -0.42608596
-7.1239 -0.42625793
-7.1238 -0.42642987
-7.1237 -0.4266018
-7.1236 -0.42677371
-7.1235 -0.4269456
-7.1234 -0.42711747
-7.1233 -0.42728933
-7.1232 -0.42746116
-7.1231 -0.42763298
-7.123 -0.42780477
-7.1229 -0.42797655
-7.1228 -0.42814831
-7.1227 -0.42832004
-7.1226 -0.42849176
-7.1225 -0.42866346
-7.1224 -0.42883514
-7.1223 -0.42900681
-7.1222 -0.42917845
-7.1221 -0.42935007
-7.122 -0.42952168
-7.1219 -0.42969327
-7.1218 -0.42986483
-7.1217 -0.43003638
-7.1216 -0.43020791
-7.1215 -0.43037942
-7.1214 -0.43055091
-7.1213 -0.43072238
-7.1212 -0.43089383
-7.1211 -0.43106527
-7.121 -0.43123668
-7.1209 -0.43140808
-7.1208 -0.43157945
-7.1207 -0.43175081
-7.1206 -0.43192215
-7.1205 -0.43209347
-7.1204 -0.43226477
-7.1203 -0.43243605
-7.1202 -0.43260731
-7.1201 -0.43277855
-7.12 -0.43294978
-7.1199 -0.43312098
-7.1198 -0.43329216
-7.1197 -0.43346333
-7.1196 -0.43363448
-7.1195 -0.43380561
-7.1194 -0.43397671
-7.1193 -0.4341478
-7.1192 -0.43431887
-7.1191 -0.43448992
-7.119 -0.43466096
-7.1189 -0.43483197
-7.1188 -0.43500296
-7.1187 -0.43517394
-7.1186 -0.43534489
-7.1185 -0.43551583
-7.1184 -0.43568674
-7.1183 -0.43585764
-7.1182 -0.43602852
-7.1181 -0.43619938
-7.118 -0.43637022
-7.1179 -0.43654104
-7.1178 -0.43671184
-7.1177 -0.43688262
-7.1176 -0.43705339
-7.1175 -0.43722413
-7.1174 -0.43739485
-7.1173 -0.43756556
-7.1172 -0.43773625
-7.1171 -0.43790691
-7.117 -0.43807756
-7.1169 -0.43824819
-7.1168 -0.4384188
-7.1167 -0.43858939
-7.1166 -0.43875996
-7.1165 -0.43893051
-7.1164 -0.43910104
-7.1163 -0.43927156
-7.1162 -0.43944205
-7.1161 -0.43961252
-7.116 -0.43978298
-7.1159 -0.43995342
-7.1158 -0.44012383
-7.1157 -0.44029423
-7.1156 -0.44046461
-7.1155 -0.44063497
-7.1154 -0.44080531
-7.1153 -0.44097563
-7.1152 -0.44114593
-7.1151 -0.44131621
-7.115 -0.44148647
-7.1149 -0.44165671
-7.1148 -0.44182694
-7.1147 -0.44199714
-7.1146 -0.44216733
-7.1145 -0.44233749
-7.1144 -0.44250764
-7.1143 -0.44267777
-7.1142 -0.44284787
-7.1141 -0.44301796
-7.114 -0.44318803
-7.1139 -0.44335808
-7.1138 -0.44352811
-7.1137 -0.44369812
-7.1136 -0.44386811
-7.1135 -0.44403809
-7.1134 -0.44420804
-7.1133 -0.44437797
-7.1132 -0.44454789
-7.1131 -0.44471778
-7.113 -0.44488766
-7.1129 -0.44505751
-7.1128 -0.44522735
-7.1127 -0.44539717
-7.1126 -0.44556696
-7.1125 -0.44573674
-7.1124 -0.4459065
-7.1123 -0.44607624
-7.1122 -0.44624596
-7.1121 -0.44641566
-7.112 -0.44658534
-7.1119 -0.44675501
-7.1118 -0.44692465
-7.1117 -0.44709427
-7.1116 -0.44726388
-7.1115 -0.44743346
-7.1114 -0.44760303
-7.1113 -0.44777257
-7.1112 -0.4479421
-7.1111 -0.4481116
-7.111 -0.44828109
-7.1109 -0.44845056
-7.1108 -0.44862001
-7.1107 -0.44878944
-7.1106 -0.44895884
-7.1105 -0.44912823
-7.1104 -0.4492976
-7.1103 -0.44946696
-7.1102 -0.44963629
-7.1101 -0.4498056
-7.11 -0.44997489
-7.1099 -0.45014416
-7.1098 -0.45031342
-7.1097 -0.45048265
-7.1096 -0.45065187
-7.1095 -0.45082106
-7.1094 -0.45099024
-7.1093 -0.45115939
-7.1092 -0.45132853
-7.1091 -0.45149765
-7.109 -0.45166674
-7.1089 -0.45183582
-7.1088 -0.45200488
-7.1087 -0.45217392
-7.1086 -0.45234294
-7.1085 -0.45251194
-7.1084 -0.45268092
-7.1083 -0.45284988
-7.1082 -0.45301882
-7.1081 -0.45318774
-7.108 -0.45335664
-7.1079 -0.45352553
-7.1078 -0.45369439
-7.1077 -0.45386323
-7.1076 -0.45403206
-7.1075 -0.45420086
-7.1074 -0.45436965
-7.1073 -0.45453841
-7.1072 -0.45470716
-7.1071 -0.45487588
-7.107 -0.45504459
-7.1069 -0.45521328
-7.1068 -0.45538194
-7.1067 -0.45555059
-7.1066 -0.45571922
-7.1065 -0.45588783
-7.1064 -0.45605642
-7.1063 -0.45622499
-7.1062 -0.45639353
-7.1061 -0.45656206
-7.106 -0.45673057
-7.1059 -0.45689907
-7.1058 -0.45706754
-7.1057 -0.45723599
-7.1056 -0.45740442
-7.1055 -0.45757283
-7.1054 -0.45774122
-7.1053 -0.4579096
-7.1052 -0.45807795
-7.1051 -0.45824628
-7.105 -0.4584146
-7.1049 -0.45858289
-7.1048 -0.45875117
-7.1047 -0.45891942
-7.1046 -0.45908766
-7.1045 -0.45925587
-7.1044 -0.45942407
-7.1043 -0.45959225
-7.1042 -0.4597604
-7.1041 -0.45992854
-7.104 -0.46009666
-7.1039 -0.46026475
-7.1038 -0.46043283
-7.1037 -0.46060089
-7.1036 -0.46076893
-7.1035 -0.46093695
-7.1034 -0.46110495
-7.1033 -0.46127293
-7.1032 -0.46144088
-7.1031 -0.46160882
-7.103 -0.46177674
-7.1029 -0.46194465
-7.1028 -0.46211253
-7.1027 -0.46228039
-7.1026 -0.46244823
-7.1025 -0.46261605
-7.1024 -0.46278385
-7.1023 -0.46295163
-7.1022 -0.4631194
-7.1021 -0.46328714
-7.102 -0.46345486
-7.1019 -0.46362256
-7.1018 -0.46379025
-7.1017 -0.46395791
-7.1016 -0.46412555
-7.1015 -0.46429318
-7.1014 -0.46446078
-7.1013 -0.46462837
-7.1012 -0.46479593
-7.1011 -0.46496348
-7.101 -0.465131
-7.1009 -0.46529851
-7.1008 -0.46546599
-7.1007 -0.46563346
-7.1006 -0.4658009
-7.1005 -0.46596833
-7.1004 -0.46613573
-7.1003 -0.46630312
-7.1002 -0.46647049
-7.1001 -0.46663783
-7.1 -0.46680516
-7.0999 -0.46697247
-7.0998 -0.46713975
-7.0997 -0.46730702
-7.0996 -0.46747427
-7.0995 -0.4676415
-7.0994 -0.4678087
-7.0993 -0.46797589
-7.0992 -0.46814306
-7.0991 -0.46831021
-7.099 -0.46847734
-7.0989 -0.46864445
-7.0988 -0.46881153
-7.0987 -0.4689786
-7.0986 -0.46914565
-7.0985 -0.46931268
-7.0984 -0.46947969
-7.0983 -0.46964668
-7.0982 -0.46981365
-7.0981 -0.4699806
-7.098 -0.47014753
-7.0979 -0.47031444
-7.0978 -0.47048133
-7.0977 -0.4706482
-7.0976 -0.47081505
-7.0975 -0.47098188
-7.0974 -0.47114869
-7.0973 -0.47131548
-7.0972 -0.47148225
-7.0971 -0.471649
-7.097 -0.47181573
-7.0969 -0.47198244
-7.0968 -0.47214913
-7.0967 -0.4723158
-7.0966 -0.47248245
-7.0965 -0.47264908
-7.0964 -0.47281569
-7.0963 -0.47298228
-7.0962 -0.47314886
-7.0961 -0.47331541
-7.096 -0.47348194
-7.0959 -0.47364845
-7.0958 -0.47381494
-7.0957 -0.47398141
-7.0956 -0.47414786
-7.0955 -0.47431429
-7.0954 -0.4744807
-7.0953 -0.4746471
-7.0952 -0.47481347
-7.0951 -0.47497982
-7.095 -0.47514615
-7.0949 -0.47531246
-7.0948 -0.47547875
-7.0947 -0.47564502
-7.0946 -0.47581127
-7.0945 -0.47597751
-7.0944 -0.47614372
-7.0943 -0.47630991
-7.0942 -0.47647608
-7.0941 -0.47664223
-7.094 -0.47680836
-7.0939 -0.47697447
-7.0938 -0.47714056
-7.0937 -0.47730663
-7.0936 -0.47747269
-7.0935 -0.47763872
-7.0934 -0.47780473
-7.0933 -0.47797072
-7.0932 -0.47813669
-7.0931 -0.47830264
-7.093 -0.47846857
-7.0929 -0.47863448
-7.0928 -0.47880037
-7.0927 -0.47896624
-7.0926 -0.47913209
-7.0925 -0.47929792
-7.0924 -0.47946373
-7.0923 -0.47962952
-7.0922 -0.47979529
-7.0921 -0.47996104
-7.092 -0.48012677
-7.0919 -0.48029248
-7.0918 -0.48045817
-7.0917 -0.48062384
-7.0916 -0.48078949
-7.0915 -0.48095512
-7.0914 -0.48112073
-7.0913 -0.48128632
-7.0912 -0.48145189
-7.0911 -0.48161744
-7.091 -0.48178297
-7.0909 -0.48194847
-7.0908 -0.48211396
-7.0907 -0.48227943
-7.0906 -0.48244488
-7.0905 -0.48261031
-7.0904 -0.48277572
-7.0903 -0.4829411
-7.0902 -0.48310647
-7.0901 -0.48327182
-7.09 -0.48343715
-7.0899 -0.48360245
-7.0898 -0.48376774
-7.0897 -0.48393301
-7.0896 -0.48409825
-7.0895 -0.48426348
-7.0894 -0.48442869
-7.0893 -0.48459387
-7.0892 -0.48475904
-7.0891 -0.48492418
-7.089 -0.48508931
-7.0889 -0.48525441
-7.0888 -0.4854195
-7.0887 -0.48558456
-7.0886 -0.48574961
-7.0885 -0.48591463
-7.0884 -0.48607964
-7.0883 -0.48624462
-7.0882 -0.48640958
-7.0881 -0.48657453
-7.088 -0.48673945
-7.0879 -0.48690436
-7.0878 -0.48706924
-7.0877 -0.4872341
-7.0876 -0.48739894
-7.0875 -0.48756377
-7.0874 -0.48772857
-7.0873 -0.48789335
-7.0872 -0.48805811
-7.0871 -0.48822285
-7.087 -0.48838757
-7.0869 -0.48855227
-7.0868 -0.48871695
-7.0867 -0.48888161
-7.0866 -0.48904625
-7.0865 -0.48921087
-7.0864 -0.48937547
-7.0863 -0.48954005
-7.0862 -0.48970461
-7.0861 -0.48986915
-7.086 -0.49003367
-7.0859 -0.49019816
-7.0858 -0.49036264
-7.0857 -0.4905271
-7.0856 -0.49069154
-7.0855 -0.49085595
-7.0854 -0.49102035
-7.0853 -0.49118473
-7.0852 -0.49134908
-7.0851 -0.49151342
-7.085 -0.49167773
-7.0849 -0.49184203
-7.0848 -0.4920063
-7.0847 -0.49217055
-7.0846 -0.49233479
-7.0845 -0.492499
-7.0844 -0.49266319
-7.0843 -0.49282737
-7.0842 -0.49299152
-7.0841 -0.49315565
-7.084 -0.49331976
-7.0839 -0.49348385
-7.0838 -0.49364793
-7.0837 -0.49381198
-7.0836 -0.49397601
-7.0835 -0.49414002
-7.0834 -0.49430401
-7.0833 -0.49446797
-7.0832 -0.49463192
-7.0831 -0.49479585
-7.083 -0.49495976
-7.0829 -0.49512365
-7.0828 -0.49528751
-7.0827 -0.49545136
-7.0826 -0.49561519
-7.0825 -0.49577899
-7.0824 -0.49594278
-7.0823 -0.49610654
-7.0822 -0.49627029
-7.0821 -0.49643401
-7.082 -0.49659772
-7.0819 -0.4967614
-7.0818 -0.49692506
-7.0817 -0.4970887
-7.0816 -0.49725233
-7.0815 -0.49741593
-7.0814 -0.49757951
-7.0813 -0.49774307
-7.0812 -0.49790661
-7.0811 -0.49807013
-7.081 -0.49823363
-7.0809 -0.49839711
-7.0808 -0.49856057
-7.0807 -0.49872401
-7.0806 -0.49888742
-7.0805 -0.49905082
-7.0804 -0.4992142
-7.0803 -0.49937755
-7.0802 -0.49954089
-7.0801 -0.4997042
-7.08 -0.4998675
-7.0799 -0.50003077
-7.0798 -0.50019403
-7.0797 -0.50035726
-7.0796 -0.50052047
-7.0795 -0.50068366
-7.0794 -0.50084684
-7.0793 -0.50100999
-7.0792 -0.50117312
-7.0791 -0.50133623
-7.079 -0.50149932
-7.0789 -0.50166239
-7.0788 -0.50182544
-7.0787 -0.50198846
-7.0786 -0.50215147
-7.0785 -0.50231446
-7.0784 -0.50247742
-7.0783 -0.50264037
-7.0782 -0.5028033
-7.0781 -0.5029662
-7.078 -0.50312909
-7.0779 -0.50329195
-7.0778 -0.50345479
-7.0777 -0.50361761
-7.0776 -0.50378042
-7.0775 -0.5039432
-7.0774 -0.50410596
-7.0773 -0.5042687
-7.0772 -0.50443142
-7.0771 -0.50459412
-7.077 -0.5047568
-7.0769 -0.50491946
-7.0768 -0.50508209
-7.0767 -0.50524471
-7.0766 -0.50540731
-7.0765 -0.50556988
-7.0764 -0.50573244
-7.0763 -0.50589497
-7.0762 -0.50605748
-7.0761 -0.50621998
-7.076 -0.50638245
-7.0759 -0.5065449
-7.0758 -0.50670733
-7.0757 -0.50686974
-7.0756 -0.50703213
-7.0755 -0.5071945
-7.0754 -0.50735685
-7.0753 -0.50751918
-7.0752 -0.50768149
-7.0751 -0.50784378
-7.075 -0.50800604
-7.0749 -0.50816829
-7.0748 -0.50833051
-7.0747 -0.50849272
-7.0746 -0.5086549
-7.0745 -0.50881706
-7.0744 -0.50897921
-7.0743 -0.50914133
-7.0742 -0.50930343
-7.0741 -0.50946551
-7.074 -0.50962757
-7.0739 -0.50978961
-7.0738 -0.50995163
-7.0737 -0.51011362
-7.0736 -0.5102756
-7.0735 -0.51043756
-7.0734 -0.51059949
-7.0733 -0.51076141
-7.0732 -0.5109233
-7.0731 -0.51108517
-7.073 -0.51124703
-7.0729 -0.51140886
-7.0728 -0.51157067
-7.0727 -0.51173246
-7.0726 -0.51189423
-7.0725 -0.51205598
-7.0724 -0.51221771
-7.0723 -0.51237942
-7.0722 -0.5125411
-7.0721 -0.51270277
-7.072 -0.51286441
-7.0719 -0.51302604
-7.0718 -0.51318764
-7.0717 -0.51334923
-7.0716 -0.51351079
-7.0715 -0.51367233
-7.0714 -0.51383385
-7.0713 -0.51399535
-7.0712 -0.51415683
-7.0711 -0.51431829
-7.071 -0.51447973
-7.0709 -0.51464114
-7.0708 -0.51480254
-7.0707 -0.51496392
-7.0706 -0.51512527
-7.0705 -0.5152866
-7.0704 -0.51544792
-7.0703 -0.51560921
-7.0702 -0.51577048
-7.0701 -0.51593173
-7.07 -0.51609296
-7.0699 -0.51625417
-7.0698 -0.51641536
-7.0697 -0.51657653
-7.0696 -0.51673767
-7.0695 -0.5168988
-7.0694 -0.5170599
-7.0693 -0.51722099
-7.0692 -0.51738205
-7.0691 -0.5175431
-7.069 -0.51770412
-7.0689 -0.51786512
-7.0688 -0.5180261
-7.0687 -0.51818706
-7.0686 -0.518348
-7.0685 -0.51850891
-7.0684 -0.51866981
-7.0683 -0.51883069
-7.0682 -0.51899154
-7.0681 -0.51915237
-7.068 -0.51931319
-7.0679 -0.51947398
-7.0678 -0.51963475
-7.0677 -0.5197955
-7.0676 -0.51995623
-7.0675 -0.52011694
-7.0674 -0.52027763
-7.0673 -0.5204383
-7.0672 -0.52059894
-7.0671 -0.52075957
-7.067 -0.52092017
-7.0669 -0.52108076
-7.0668 -0.52124132
-7.0667 -0.52140186
-7.0666 -0.52156238
-7.0665 -0.52172288
-7.0664 -0.52188336
-7.0663 -0.52204382
-7.0662 -0.52220425
-7.0661 -0.52236467
-7.066 -0.52252507
-7.0659 -0.52268544
-7.0658 -0.52284579
-7.0657 -0.52300613
-7.0656 -0.52316644
-7.0655 -0.52332673
-7.0654 -0.523487
-7.0653 -0.52364725
-7.0652 -0.52380747
-7.0651 -0.52396768
-7.065 -0.52412787
-7.0649 -0.52428803
-7.0648 -0.52444818
-7.0647 -0.5246083
-7.0646 -0.5247684
-7.0645 -0.52492848
-7.0644 -0.52508854
-7.0643 -0.52524858
-7.0642 -0.5254086
-7.0641 -0.5255686
-7.064 -0.52572857
-7.0639 -0.52588853
-7.0638 -0.52604846
-7.0637 -0.52620837
-7.0636 -0.52636827
-7.0635 -0.52652814
-7.0634 -0.52668799
-7.0633 -0.52684782
-7.0632 -0.52700762
-7.0631 -0.52716741
-7.063 -0.52732718
-7.0629 -0.52748692
-7.0628 -0.52764665
-7.0627 -0.52780635
-7.0626 -0.52796603
-7.0625 -0.52812569
-7.0624 -0.52828533
-7.0623 -0.52844495
-7.0622 -0.52860455
-7.0621 -0.52876412
-7.062 -0.52892368
-7.0619 -0.52908321
-7.0618 -0.52924273
-7.0617 -0.52940222
-7.0616 -0.52956169
-7.0615 -0.52972114
-7.0614 -0.52988057
-7.0613 -0.53003998
-7.0612 -0.53019937
-7.0611 -0.53035873
-7.061 -0.53051808
-7.0609 -0.5306774
-7.0608 -0.5308367
-7.0607 -0.53099599
-7.0606 -0.53115525
-7.0605 -0.53131449
-7.0604 -0.5314737
-7.0603 -0.5316329
-7.0602 -0.53179208
-7.0601 -0.53195123
-7.06 -0.53211037
-7.0599 -0.53226948
-7.0598 -0.53242857
-7.0597 -0.53258764
-7.0596 -0.53274669
-7.0595 -0.53290572
-7.0594 -0.53306473
-7.0593 -0.53322371
-7.0592 -0.53338268
-7.0591 -0.53354162
-7.059 -0.53370055
-7.0589 -0.53385945
-7.0588 -0.53401833
-7.0587 -0.53417719
-7.0586 -0.53433602
-7.0585 -0.53449484
-7.0584 -0.53465364
-7.0583 -0.53481241
-7.0582 -0.53497117
-7.0581 -0.5351299
-7.058 -0.53528861
-7.0579 -0.5354473
-7.0578 -0.53560597
-7.0577 -0.53576462
-7.0576 -0.53592324
-7.0575 -0.53608185
-7.0574 -0.53624043
-7.0573 -0.53639899
-7.0572 -0.53655754
-7.0571 -0.53671606
-7.057 -0.53687455
-7.0569 -0.53703303
-7.0568 -0.53719149
-7.0567 -0.53734993
-7.0566 -0.53750834
-7.0565 -0.53766673
-7.0564 -0.5378251
-7.0563 -0.53798346
-7.0562 -0.53814179
-7.0561 -0.53830009
-7.056 -0.53845838
-7.0559 -0.53861665
-7.0558 -0.53877489
-7.0557 -0.53893311
-7.0556 -0.53909132
-7.0555 -0.5392495
-7.0554 -0.53940766
-7.0553 -0.53956579
-7.0552 -0.53972391
-7.0551 -0.53988201
-7.055 -0.54004008
-7.0549 -0.54019814
-7.0548 -0.54035617
-7.0547 -0.54051418
-7.0546 -0.54067217
-7.0545 -0.54083014
-7.0544 -0.54098808
-7.0543 -0.54114601
-7.0542 -0.54130391
-7.0541 -0.5414618
-7.054 -0.54161966
-7.0539 -0.5417775
-7.0538 -0.54193532
-7.0537 -0.54209312
-7.0536 -0.54225089
-7.0535 -0.54240865
-7.0534 -0.54256638
-7.0533 -0.54272409
-7.0532 -0.54288178
-7.0531 -0.54303945
-7.053 -0.5431971
-7.0529 -0.54335473
-7.0528 -0.54351234
-7.0527 -0.54366992
-7.0526 -0.54382748
-7.0525 -0.54398503
-7.0524 -0.54414255
-7.0523 -0.54430005
-7.0522 -0.54445752
-7.0521 -0.54461498
-7.052 -0.54477242
-7.0519 -0.54492983
-7.0518 -0.54508722
-7.0517 -0.54524459
-7.0516 -0.54540194
-7.0515 -0.54555927
-7.0514 -0.54571658
-7.0513 -0.54587387
-7.0512 -0.54603113
-7.0511 -0.54618837
-7.051 -0.54634559
-7.0509 -0.54650279
-7.0508 -0.54665997
-7.0507 -0.54681713
-7.0506 -0.54697427
-7.0505 -0.54713138
-7.0504 -0.54728848
-7.0503 -0.54744555
-7.0502 -0.5476026
-7.0501 -0.54775963
-7.05 -0.54791663
-7.0499 -0.54807362
-7.0498 -0.54823059
-7.0497 -0.54838753
-7.0496 -0.54854445
-7.0495 -0.54870135
-7.0494 -0.54885823
-7.0493 -0.54901509
-7.0492 -0.54917192
-7.0491 -0.54932874
-7.049 -0.54948553
-7.0489 -0.5496423
-7.0488 -0.54979905
-7.0487 -0.54995578
-7.0486 -0.55011249
-7.0485 -0.55026918
-7.0484 -0.55042584
-7.0483 -0.55058249
-7.0482 -0.55073911
-7.0481 -0.55089571
-7.048 -0.55105229
-7.0479 -0.55120884
-7.0478 -0.55136538
-7.0477 -0.55152189
-7.0476 -0.55167839
-7.0475 -0.55183486
-7.0474 -0.55199131
-7.0473 -0.55214774
-7.0472 -0.55230414
-7.0471 -0.55246053
-7.047 -0.55261689
-7.0469 -0.55277324
-7.0468 -0.55292956
-7.0467 -0.55308586
-7.0466 -0.55324213
-7.0465 -0.55339839
-7.0464 -0.55355462
-7.0463 -0.55371084
-7.0462 -0.55386703
-7.0461 -0.5540232
-7.046 -0.55417935
-7.0459 -0.55433548
-7.0458 -0.55449158
-7.0457 -0.55464767
-7.0456 -0.55480373
-7.0455 -0.55495977
-7.0454 -0.55511579
-7.0453 -0.55527179
-7.0452 -0.55542776
-7.0451 -0.55558372
-7.045 -0.55573965
-7.0449 -0.55589556
-7.0448 -0.55605145
-7.0447 -0.55620732
-7.0446 -0.55636317
-7.0445 -0.556519
-7.0444 -0.5566748
-7.0443 -0.55683058
-7.0442 -0.55698634
-7.0441 -0.55714208
-7.044 -0.5572978
-7.0439 -0.5574535
-7.0438 -0.55760917
-7.0437 -0.55776482
-7.0436 -0.55792045
-7.0435 -0.55807606
-7.0434 -0.55823165
-7.0433 -0.55838722
-7.0432 -0.55854276
-7.0431 -0.55869829
-7.043 -0.55885379
-7.0429 -0.55900927
-7.0428 -0.55916473
-7.0427 -0.55932016
-7.0426 -0.55947558
-7.0425 -0.55963097
-7.0424 -0.55978634
-7.0423 -0.55994169
-7.0422 -0.56009702
-7.0421 -0.56025233
-7.042 -0.56040761
-7.0419 -0.56056288
-7.0418 -0.56071812
-7.0417 -0.56087334
-7.0416 -0.56102854
-7.0415 -0.56118372
-7.0414 -0.56133887
-7.0413 -0.56149401
-7.0412 -0.56164912
-7.0411 -0.56180421
-7.041 -0.56195928
-7.0409 -0.56211432
-7.0408 -0.56226935
-7.0407 -0.56242435
-7.0406 -0.56257933
-7.0405 -0.56273429
-7.0404 -0.56288923
-7.0403 -0.56304415
-7.0402 -0.56319905
-7.0401 -0.56335392
-7.04 -0.56350877
-7.0399 -0.5636636
-7.0398 -0.56381841
-7.0397 -0.5639732
-7.0396 -0.56412796
-7.0395 -0.5642827
-7.0394 -0.56443743
-7.0393 -0.56459213
-7.0392 -0.5647468
-7.0391 -0.56490146
-7.039 -0.56505609
-7.0389 -0.56521071
-7.0388 -0.5653653
-7.0387 -0.56551987
-7.0386 -0.56567442
-7.0385 -0.56582894
-7.0384 -0.56598345
-7.0383 -0.56613793
-7.0382 -0.56629239
-7.0381 -0.56644683
-7.038 -0.56660125
-7.0379 -0.56675564
-7.0378 -0.56691001
-7.0377 -0.56706437
-7.0376 -0.5672187
-7.0375 -0.567373
-7.0374 -0.56752729
-7.0373 -0.56768156
-7.0372 -0.5678358
-7.0371 -0.56799002
-7.037 -0.56814422
-7.0369 -0.5682984
-7.0368 -0.56845255
-7.0367 -0.56860669
-7.0366 -0.5687608
-7.0365 -0.56891489
-7.0364 -0.56906896
-7.0363 -0.56922301
-7.0362 -0.56937703
-7.0361 -0.56953103
-7.036 -0.56968502
-7.0359 -0.56983898
-7.0358 -0.56999291
-7.0357 -0.57014683
-7.0356 -0.57030072
-7.0355 -0.5704546
-7.0354 -0.57060845
-7.0353 -0.57076227
-7.0352 -0.57091608
-7.0351 -0.57106987
-7.035 -0.57122363
-7.0349 -0.57137737
-7.0348 -0.57153109
-7.0347 -0.57168479
-7.0346 -0.57183846
-7.0345 -0.57199212
-7.0344 -0.57214575
-7.0343 -0.57229936
-7.0342 -0.57245295
-7.0341 -0.57260651
-7.034 -0.57276006
-7.0339 -0.57291358
-7.0338 -0.57306708
-7.0337 -0.57322056
-7.0336 -0.57337402
-7.0335 -0.57352745
-7.0334 -0.57368087
-7.0333 -0.57383426
-7.0332 -0.57398763
-7.0331 -0.57414097
-7.033 -0.5742943
-7.0329 -0.5744476
-7.0328 -0.57460089
-7.0327 -0.57475415
-7.0326 -0.57490738
-7.0325 -0.5750606
-7.0324 -0.57521379
-7.0323 -0.57536697
-7.0322 -0.57552012
-7.0321 -0.57567325
-7.032 -0.57582635
-7.0319 -0.57597944
-7.0318 -0.5761325
-7.0317 -0.57628554
-7.0316 -0.57643856
-7.0315 -0.57659156
-7.0314 -0.57674453
-7.0313 -0.57689748
-7.0312 -0.57705041
-7.0311 -0.57720332
-7.031 -0.57735621
-7.0309 -0.57750908
-7.0308 -0.57766192
-7.0307 -0.57781474
-7.0306 -0.57796754
-7.0305 -0.57812032
-7.0304 -0.57827307
-7.0303 -0.57842581
-7.0302 -0.57857852
-7.0301 -0.57873121
