-4.249e-09 -13.055
-4.248e-09 -12.985
-4.247e-09 -12.915
-4.246e-09 -12.845
-4.245e-09 -12.775
-4.244e-09 -12.705
-4.243e-09 -12.635
-4.242e-09 -12.565
-4.241e-09 -12.495
-4.24e-09 -12.425
-4.239e-09 -12.355
-4.238e-09 -12.285
-4.237e-09 -12.215
-4.236e-09 -12.145
-4.235e-09 -12.075
-4.234e-09 -12.005
-4.233e-09 -11.935
-4.232e-09 -11.865
-4.231e-09 -11.795
-4.23e-09 -11.725
-4.229e-09 -11.655
-4.228e-09 -11.585
-4.227e-09 -11.515
-4.226e-09 -11.445
-4.225e-09 -11.375
-4.224e-09 -11.305
-4.223e-09 -11.235
-4.222e-09 -11.165
-4.221e-09 -11.095
-4.22e-09 -11.025
-4.219e-09 -10.955
-4.218e-09 -10.885
-4.217e-09 -10.815
-4.216e-09 -10.745
-4.215e-09 -10.675
-4.214e-09 -10.605
-4.213e-09 -10.535
-4.212e-09 -10.465
-4.211e-09 -10.395
-4.21e-09 -10.325
-4.209e-09 -10.255
-4.208e-09 -10.185
-4.207e-09 -10.115
-4.206e-09 -10.045
-4.205e-09 -9.975
-4.204e-09 -9.905
-4.203e-09 -9.835
-4.202e-09 -9.765
-4.201e-09 -9.695
-4.2e-09 -9.625
-4.199e-09 -9.555
-4.198e-09 -9.485
-4.197e-09 -9.415
-4.196e-09 -9.345
-4.195e-09 -9.275
-4.194e-09 -9.205
-4.193e-09 -9.135
-4.192e-09 -9.065
-4.191e-09 -8.995
-4.19e-09 -8.925
-4.189e-09 -8.855
-4.188e-09 -8.785
-4.187e-09 -8.715
-4.186e-09 -8.645
-4.185e-09 -8.575
-4.184e-09 -8.505
-4.183e-09 -8.435
-4.182e-09 -8.365
-4.181e-09 -8.295
-4.18e-09 -8.225
-4.179e-09 -8.155
-4.178e-09 -8.085
-4.177e-09 -8.015
-4.176e-09 -7.945
-4.175e-09 -7.875
-4.174e-09 -7.805
-4.173e-09 -7.735
-4.172e-09 -7.665
-4.171e-09 -7.595
-4.17e-09 -7.525
-4.169e-09 -7.455
-4.168e-09 -7.385
-4.167e-09 -7.315
-4.166e-09 -7.245
-4.165e-09 -7.175
-4.164e-09 -7.105
-4.163e-09 -7.035
-4.162e-09 -6.965
-4.161e-09 -6.895
-4.16e-09 -6.825
-4.159e-09 -6.755
-4.158e-09 -6.685
-4.157e-09 -6.615
-4.156e-09 -6.545
-4.155e-09 -6.475
-4.154e-09 -6.405
-4.153e-09 -6.335
-4.152e-09 -6.265
-4.151e-09 -6.195
-4.15e-09 -6.125
-4.149e-09 -6.055
-4.148e-09 -5.985
-4.147e-09 -5.915
-4.146e-09 -5.845
-4.145e-09 -5.775
-4.144e-09 -5.705
-4.143e-09 -5.635
-4.142e-09 -5.565
-4.141e-09 -5.495
-4.14e-09 -5.425
-4.139e-09 -5.355
-4.138e-09 -5.285
-4.137e-09 -5.215
-4.136e-09 -5.145
-4.135e-09 -5.075
-4.134e-09 -5.005
-4.133e-09 -4.935
-4.132e-09 -4.865
-4.131e-09 -4.795
-4.13e-09 -4.725
-4.129e-09 -4.655
-4.128e-09 -4.585
-4.127e-09 -4.515
-4.126e-09 -4.445
-4.125e-09 -4.375
-4.124e-09 -4.305
-4.123e-09 -4.235
-4.122e-09 -4.165
-4.121e-09 -4.095
-4.12e-09 -4.025
-4.119e-09 -3.955
-4.118e-09 -3.885
-4.117e-09 -3.815
-4.116e-09 -3.745
-4.115e-09 -3.675
-4.114e-09 -3.605
-4.113e-09 -3.535
-4.112e-09 -3.465
-4.111e-09 -3.395
-4.11e-09 -3.325
-4.109e-09 -3.255
-4.108e-09 -3.185
-4.107e-09 -3.115
-4.106e-09 -3.045
-4.105e-09 -2.975
-4.104e-09 -2.905
-4.103e-09 -2.835
-4.102e-09 -2.765
-4.101e-09 -2.695
-4.1e-09 -2.625
-4.099e-09 -2.555
-4.098e-09 -2.485
-4.097e-09 -2.415
-4.096e-09 -2.345
-4.095e-09 -2.275
-4.094e-09 -2.205
-4.093e-09 -2.135
-4.092e-09 -2.065
-4.091e-09 -1.995
-4.09e-09 -1.925
-4.089e-09 -1.855
-4.088e-09 -1.785
-4.087e-09 -1.715
-4.086e-09 -1.645
-4.085e-09 -1.575
-4.084e-09 -1.505
-4.083e-09 -1.435
-4.082e-09 -1.365
-4.081e-09 -1.295
-4.08e-09 -1.225
-4.079e-09 -1.155
-4.078e-09 -1.085
-4.077e-09 -1.015
-4.076e-09 -0.945
-4.075e-09 -0.875
-4.074e-09 -0.805
-4.073e-09 -0.735
-4.072e-09 -0.665
-4.071e-09 -0.595
-4.07e-09 -0.525
-4.069e-09 -0.455
-4.068e-09 -0.385
-4.067e-09 -0.315
-4.066e-09 -0.245
-4.065e-09 -0.175
-4.064e-09 -0.105
-4.063e-09 -0.035
-4.062e-09 -0.035
-4.061e-09 -0.105
-4.06e-09 -0.175
-4.059e-09 -0.245
-4.058e-09 -0.315
-4.057e-09 -0.385
-4.056e-09 -0.455
-4.055e-09 -0.525
-4.054e-09 -0.595
-4.053e-09 -0.665
-4.052e-09 -0.735
-4.051e-09 -0.805
-4.05e-09 -0.875
-4.049e-09 -0.945
-4.048e-09 -1.015
-4.047e-09 -1.085
-4.046e-09 -1.155
-4.045e-09 -1.225
-4.044e-09 -1.295
-4.043e-09 -1.365
-4.042e-09 -1.435
-4.041e-09 -1.505
-4.04e-09 -1.575
-4.039e-09 -1.645
-4.038e-09 -1.715
-4.037e-09 -1.785
-4.036e-09 -1.855
-4.035e-09 -1.925
-4.034e-09 -1.995
-4.033e-09 -2.065
-4.032e-09 -2.135
-4.031e-09 -2.205
-4.03e-09 -2.275
-4.029e-09 -2.345
-4.028e-09 -2.415
-4.027e-09 -2.485
-4.026e-09 -2.555
-4.025e-09 -2.625
-4.024e-09 -2.695
-4.023e-09 -2.765
-4.022e-09 -2.835
-4.021e-09 -2.905
-4.02e-09 -2.975
-4.019e-09 -3.045
-4.018e-09 -3.115
-4.017e-09 -3.185
-4.016e-09 -3.255
-4.015e-09 -3.325
-4.014e-09 -3.395
-4.013e-09 -3.465
-4.012e-09 -3.535
-4.011e-09 -3.605
-4.01e-09 -3.675
-4.009e-09 -3.745
-4.008e-09 -3.815
-4.007e-09 -3.885
-4.006e-09 -3.955
-4.005e-09 -4.025
-4.004e-09 -4.095
-4.003e-09 -4.165
-4.002e-09 -4.235
-4.001e-09 -4.305
-4e-09 -4.375
-3.999e-09 -4.445
-3.998e-09 -4.515
-3.997e-09 -4.585
-3.996e-09 -4.655
-3.995e-09 -4.725
-3.994e-09 -4.795
-3.993e-09 -4.865
-3.992e-09 -4.935
-3.991e-09 -5.005
-3.99e-09 -5.075
-3.989e-09 -5.145
-3.988e-09 -5.215
-3.987e-09 -5.285
-3.986e-09 -5.355
-3.985e-09 -5.425
-3.984e-09 -5.495
-3.983e-09 -5.565
-3.982e-09 -5.635
-3.981e-09 -5.705
-3.98e-09 -5.775
-3.979e-09 -5.845
-3.978e-09 -5.915
-3.977e-09 -5.985
-3.976e-09 -6.055
-3.975e-09 -6.125
-3.974e-09 -6.195
-3.973e-09 -6.265
-3.972e-09 -6.335
-3.971e-09 -6.405
-3.97e-09 -6.475
-3.969e-09 -6.545
-3.968e-09 -6.615
-3.967e-09 -6.685
-3.966e-09 -6.755
-3.965e-09 -6.825
-3.964e-09 -6.895
-3.963e-09 -6.965
-3.962e-09 -7.035
-3.961e-09 -7.105
-3.96e-09 -7.175
-3.959e-09 -7.245
-3.958e-09 -7.315
-3.957e-09 -7.385
-3.956e-09 -7.455
-3.955e-09 -7.525
-3.954e-09 -7.595
-3.953e-09 -7.665
-3.952e-09 -7.735
-3.951e-09 -7.805
-3.95e-09 -7.875
-3.949e-09 -7.945
-3.948e-09 -8.015
-3.947e-09 -8.085
-3.946e-09 -8.155
-3.945e-09 -8.225
-3.944e-09 -8.295
-3.943e-09 -8.365
-3.942e-09 -8.435
-3.941e-09 -8.505
-3.94e-09 -8.575
-3.939e-09 -8.645
-3.938e-09 -8.715
-3.937e-09 -8.785
-3.936e-09 -8.855
-3.935e-09 -8.925
-3.934e-09 -8.995
-3.933e-09 -9.065
-3.932e-09 -9.135
-3.931e-09 -9.205
-3.93e-09 -9.275
-3.929e-09 -9.345
-3.928e-09 -9.415
-3.927e-09 -9.485
-3.926e-09 -9.555
-3.925e-09 -9.625
-3.924e-09 -9.695
-3.923e-09 -9.765
-3.922e-09 -9.835
-3.921e-09 -9.905
-3.92e-09 -9.975
-3.919e-09 -10.045
-3.918e-09 -10.115
-3.917e-09 -10.185
-3.916e-09 -10.255
-3.915e-09 -10.325
-3.914e-09 -10.395
-3.913e-09 -10.465
-3.912e-09 -10.535
-3.911e-09 -10.605
-3.91e-09 -10.675
-3.909e-09 -10.745
-3.908e-09 -10.815
-3.907e-09 -10.885
-3.906e-09 -10.955
-3.905e-09 -11.025
-3.904e-09 -11.095
-3.903e-09 -11.165
-3.902e-09 -11.235
-3.901e-09 -11.305
-3.9e-09 -11.375
-3.899e-09 -11.445
-3.898e-09 -11.515
-3.897e-09 -11.585
-3.896e-09 -11.655
-3.895e-09 -11.725
-3.894e-09 -11.795
-3.893e-09 -11.865
-3.892e-09 -11.935
-3.891e-09 -12.005
-3.89e-09 -12.075
-3.889e-09 -12.145
-3.888e-09 -12.215
-3.887e-09 -12.285
-3.886e-09 -12.355
-3.885e-09 -12.425
-3.884e-09 -12.495
-3.883e-09 -12.565
-3.882e-09 -12.635
-3.881e-09 -12.705
-3.88e-09 -12.775
-3.879e-09 -12.845
-3.878e-09 -12.915
-3.877e-09 -12.985
-3.876e-09 -13.055
-3.875e-09 -13.125
-3.874e-09 -13.195
-3.873e-09 -13.265
-3.872e-09 -13.335
-3.871e-09 -13.405
-3.87e-09 -13.475
-3.869e-09 -13.545
-3.868e-09 -13.615
-3.867e-09 -13.685
-3.866e-09 -13.755
-3.865e-09 -13.825
-3.864e-09 -13.895
-3.863e-09 -13.965
-3.862e-09 -14.035
-3.861e-09 -14.105
-3.86e-09 -14.175
-3.859e-09 -14.245
-3.858e-09 -14.315
-3.857e-09 -14.385
-3.856e-09 -14.455
-3.855e-09 -14.525
-3.854e-09 -14.595
-3.853e-09 -14.665
-3.852e-09 -14.735
-3.851e-09 -14.805
-3.85e-09 -14.875
-3.849e-09 -14.945
-3.848e-09 -15.015
-3.847e-09 -15.085
-3.846e-09 -15.155
-3.845e-09 -15.225
-3.844e-09 -15.295
-3.843e-09 -15.365
-3.842e-09 -15.435
-3.841e-09 -15.505
-3.84e-09 -15.575
-3.839e-09 -15.645
-3.838e-09 -15.715
-3.837e-09 -15.785
-3.836e-09 -15.855
-3.835e-09 -15.925
-3.834e-09 -15.995
-3.833e-09 -16.065
-3.832e-09 -16.135
-3.831e-09 -16.205
-3.83e-09 -16.275
-3.829e-09 -16.345
-3.828e-09 -16.415
-3.827e-09 -16.485
-3.826e-09 -16.555
-3.825e-09 -16.625
-3.824e-09 -16.695
-3.823e-09 -16.765
-3.822e-09 -16.835
-3.821e-09 -16.905
-3.82e-09 -16.975
-3.819e-09 -17.045
-3.818e-09 -17.115
-3.817e-09 -17.185
-3.816e-09 -17.255
-3.815e-09 -17.325
-3.814e-09 -17.395
-3.813e-09 -17.465
-3.812e-09 -17.535
-3.811e-09 -17.605
-3.81e-09 -17.675
-3.809e-09 -17.745
-3.808e-09 -17.815
-3.807e-09 -17.885
-3.806e-09 -17.955
-3.805e-09 -18.025
-3.804e-09 -18.095
-3.803e-09 -18.165
-3.802e-09 -18.235
-3.801e-09 -18.305
-3.8e-09 -18.375
-3.799e-09 -18.445
-3.798e-09 -18.515
-3.797e-09 -18.585
-3.796e-09 -18.655
-3.795e-09 -18.725
-3.794e-09 -18.795
-3.793e-09 -18.865
-3.792e-09 -18.935
-3.791e-09 -19.005
-3.79e-09 -19.075
-3.789e-09 -19.145
-3.788e-09 -19.215
-3.787e-09 -19.285
-3.786e-09 -19.355
-3.785e-09 -19.425
-3.784e-09 -19.495
-3.783e-09 -19.565
-3.782e-09 -19.635
-3.781e-09 -19.705
-3.78e-09 -19.775
-3.779e-09 -19.845
-3.778e-09 -19.915
-3.777e-09 -19.985
-3.776e-09 -20.055
-3.775e-09 -20.125
-3.774e-09 -20.195
-3.773e-09 -20.265
-3.772e-09 -20.335
-3.771e-09 -20.405
-3.77e-09 -20.475
-3.769e-09 -20.545
-3.768e-09 -20.615
-3.767e-09 -20.685
-3.766e-09 -20.755
-3.765e-09 -20.825
-3.764e-09 -20.895
-3.763e-09 -20.965
-3.762e-09 -21.035
-3.761e-09 -21.105
-3.76e-09 -21.175
-3.759e-09 -21.245
-3.758e-09 -21.315
-3.757e-09 -21.385
-3.756e-09 -21.455
-3.755e-09 -21.525
-3.754e-09 -21.595
-3.753e-09 -21.665
-3.752e-09 -21.735
-3.751e-09 -21.805
-3.75e-09 -21.875
-3.749e-09 -21.805
-3.748e-09 -21.735
-3.747e-09 -21.665
-3.746e-09 -21.595
-3.745e-09 -21.525
-3.744e-09 -21.455
-3.743e-09 -21.385
-3.742e-09 -21.315
-3.741e-09 -21.245
-3.74e-09 -21.175
-3.739e-09 -21.105
-3.738e-09 -21.035
-3.737e-09 -20.965
-3.736e-09 -20.895
-3.735e-09 -20.825
-3.734e-09 -20.755
-3.733e-09 -20.685
-3.732e-09 -20.615
-3.731e-09 -20.545
-3.73e-09 -20.475
-3.729e-09 -20.405
-3.728e-09 -20.335
-3.727e-09 -20.265
-3.726e-09 -20.195
-3.725e-09 -20.125
-3.724e-09 -20.055
-3.723e-09 -19.985
-3.722e-09 -19.915
-3.721e-09 -19.845
-3.72e-09 -19.775
-3.719e-09 -19.705
-3.718e-09 -19.635
-3.717e-09 -19.565
-3.716e-09 -19.495
-3.715e-09 -19.425
-3.714e-09 -19.355
-3.713e-09 -19.285
-3.712e-09 -19.215
-3.711e-09 -19.145
-3.71e-09 -19.075
-3.709e-09 -19.005
-3.708e-09 -18.935
-3.707e-09 -18.865
-3.706e-09 -18.795
-3.705e-09 -18.725
-3.704e-09 -18.655
-3.703e-09 -18.585
-3.702e-09 -18.515
-3.701e-09 -18.445
-3.7e-09 -18.375
-3.699e-09 -18.305
-3.698e-09 -18.235
-3.697e-09 -18.165
-3.696e-09 -18.095
-3.695e-09 -18.025
-3.694e-09 -17.955
-3.693e-09 -17.885
-3.692e-09 -17.815
-3.691e-09 -17.745
-3.69e-09 -17.675
-3.689e-09 -17.605
-3.688e-09 -17.535
-3.687e-09 -17.465
-3.686e-09 -17.395
-3.685e-09 -17.325
-3.684e-09 -17.255
-3.683e-09 -17.185
-3.682e-09 -17.115
-3.681e-09 -17.045
-3.68e-09 -16.975
-3.679e-09 -16.905
-3.678e-09 -16.835
-3.677e-09 -16.765
-3.676e-09 -16.695
-3.675e-09 -16.625
-3.674e-09 -16.555
-3.673e-09 -16.485
-3.672e-09 -16.415
-3.671e-09 -16.345
-3.67e-09 -16.275
-3.669e-09 -16.205
-3.668e-09 -16.135
-3.667e-09 -16.065
-3.666e-09 -15.995
-3.665e-09 -15.925
-3.664e-09 -15.855
-3.663e-09 -15.785
-3.662e-09 -15.715
-3.661e-09 -15.645
-3.66e-09 -15.575
-3.659e-09 -15.505
-3.658e-09 -15.435
-3.657e-09 -15.365
-3.656e-09 -15.295
-3.655e-09 -15.225
-3.654e-09 -15.155
-3.653e-09 -15.085
-3.652e-09 -15.015
-3.651e-09 -14.945
-3.65e-09 -14.875
-3.649e-09 -14.805
-3.648e-09 -14.735
-3.647e-09 -14.665
-3.646e-09 -14.595
-3.645e-09 -14.525
-3.644e-09 -14.455
-3.643e-09 -14.385
-3.642e-09 -14.315
-3.641e-09 -14.245
-3.64e-09 -14.175
-3.639e-09 -14.105
-3.638e-09 -14.035
-3.637e-09 -13.965
-3.636e-09 -13.895
-3.635e-09 -13.825
-3.634e-09 -13.755
-3.633e-09 -13.685
-3.632e-09 -13.615
-3.631e-09 -13.545
-3.63e-09 -13.475
-3.629e-09 -13.405
-3.628e-09 -13.335
-3.627e-09 -13.265
-3.626e-09 -13.195
-3.625e-09 -13.125
-3.624e-09 -13.055
-3.623e-09 -12.985
-3.622e-09 -12.915
-3.621e-09 -12.845
-3.62e-09 -12.775
-3.619e-09 -12.705
-3.618e-09 -12.635
-3.617e-09 -12.565
-3.616e-09 -12.495
-3.615e-09 -12.425
-3.614e-09 -12.355
-3.613e-09 -12.285
-3.612e-09 -12.215
-3.611e-09 -12.145
-3.61e-09 -12.075
-3.609e-09 -12.005
-3.608e-09 -11.935
-3.607e-09 -11.865
-3.606e-09 -11.795
-3.605e-09 -11.725
-3.604e-09 -11.655
-3.603e-09 -11.585
-3.602e-09 -11.515
-3.601e-09 -11.445
-3.6e-09 -11.375
-3.599e-09 -11.305
-3.598e-09 -11.235
-3.597e-09 -11.165
-3.596e-09 -11.095
-3.595e-09 -11.025
-3.594e-09 -10.955
-3.593e-09 -10.885
-3.592e-09 -10.815
-3.591e-09 -10.745
-3.59e-09 -10.675
-3.589e-09 -10.605
-3.588e-09 -10.535
-3.587e-09 -10.465
-3.586e-09 -10.395
-3.585e-09 -10.325
-3.584e-09 -10.255
-3.583e-09 -10.185
-3.582e-09 -10.115
-3.581e-09 -10.045
-3.58e-09 -9.975
-3.579e-09 -9.905
-3.578e-09 -9.835
-3.577e-09 -9.765
-3.576e-09 -9.695
-3.575e-09 -9.625
-3.574e-09 -9.555
-3.573e-09 -9.485
-3.572e-09 -9.415
-3.571e-09 -9.345
-3.57e-09 -9.275
-3.569e-09 -9.205
-3.568e-09 -9.135
-3.567e-09 -9.065
-3.566e-09 -8.995
-3.565e-09 -8.925
-3.564e-09 -8.855
-3.563e-09 -8.785
-3.562e-09 -8.715
-3.561e-09 -8.645
-3.56e-09 -8.575
-3.559e-09 -8.505
-3.558e-09 -8.435
-3.557e-09 -8.365
-3.556e-09 -8.295
-3.555e-09 -8.225
-3.554e-09 -8.155
-3.553e-09 -8.085
-3.552e-09 -8.015
-3.551e-09 -7.945
-3.55e-09 -7.875
-3.549e-09 -7.805
-3.548e-09 -7.735
-3.547e-09 -7.665
-3.546e-09 -7.595
-3.545e-09 -7.525
-3.544e-09 -7.455
-3.543e-09 -7.385
-3.542e-09 -7.315
-3.541e-09 -7.245
-3.54e-09 -7.175
-3.539e-09 -7.105
-3.538e-09 -7.035
-3.537e-09 -6.965
-3.536e-09 -6.895
-3.535e-09 -6.825
-3.534e-09 -6.755
-3.533e-09 -6.685
-3.532e-09 -6.615
-3.531e-09 -6.545
-3.53e-09 -6.475
-3.529e-09 -6.405
-3.528e-09 -6.335
-3.527e-09 -6.265
-3.526e-09 -6.195
-3.525e-09 -6.125
-3.524e-09 -6.055
-3.523e-09 -5.985
-3.522e-09 -5.915
-3.521e-09 -5.845
-3.52e-09 -5.775
-3.519e-09 -5.705
-3.518e-09 -5.635
-3.517e-09 -5.565
-3.516e-09 -5.495
-3.515e-09 -5.425
-3.514e-09 -5.355
-3.513e-09 -5.285
-3.512e-09 -5.215
-3.511e-09 -5.145
-3.51e-09 -5.075
-3.509e-09 -5.005
-3.508e-09 -4.935
-3.507e-09 -4.865
-3.506e-09 -4.795
-3.505e-09 -4.725
-3.504e-09 -4.655
-3.503e-09 -4.585
-3.502e-09 -4.515
-3.501e-09 -4.445
-3.5e-09 -4.375
-3.499e-09 -4.305
-3.498e-09 -4.235
-3.497e-09 -4.165
-3.496e-09 -4.095
-3.495e-09 -4.025
-3.494e-09 -3.955
-3.493e-09 -3.885
-3.492e-09 -3.815
-3.491e-09 -3.745
-3.49e-09 -3.675
-3.489e-09 -3.605
-3.488e-09 -3.535
-3.487e-09 -3.465
-3.486e-09 -3.395
-3.485e-09 -3.325
-3.484e-09 -3.255
-3.483e-09 -3.185
-3.482e-09 -3.115
-3.481e-09 -3.045
-3.48e-09 -2.975
-3.479e-09 -2.905
-3.478e-09 -2.835
-3.477e-09 -2.765
-3.476e-09 -2.695
-3.475e-09 -2.625
-3.474e-09 -2.555
-3.473e-09 -2.485
-3.472e-09 -2.415
-3.471e-09 -2.345
-3.47e-09 -2.275
-3.469e-09 -2.205
-3.468e-09 -2.135
-3.467e-09 -2.065
-3.466e-09 -1.995
-3.465e-09 -1.925
-3.464e-09 -1.855
-3.463e-09 -1.785
-3.462e-09 -1.715
-3.461e-09 -1.645
-3.46e-09 -1.575
-3.459e-09 -1.505
-3.458e-09 -1.435
-3.457e-09 -1.365
-3.456e-09 -1.295
-3.455e-09 -1.225
-3.454e-09 -1.155
-3.453e-09 -1.085
-3.452e-09 -1.015
-3.451e-09 -0.945
-3.45e-09 -0.875
-3.449e-09 -0.805
-3.448e-09 -0.735
-3.447e-09 -0.665
-3.446e-09 -0.595
-3.445e-09 -0.525
-3.444e-09 -0.455
-3.443e-09 -0.385
-3.442e-09 -0.315
-3.441e-09 -0.245
-3.44e-09 -0.175
-3.439e-09 -0.105
-3.438e-09 -0.035
-3.437e-09 -0.035
-3.436e-09 -0.105
-3.435e-09 -0.175
-3.434e-09 -0.245
-3.433e-09 -0.315
-3.432e-09 -0.385
-3.431e-09 -0.455
-3.43e-09 -0.525
-3.429e-09 -0.595
-3.428e-09 -0.665
-3.427e-09 -0.735
-3.426e-09 -0.805
-3.425e-09 -0.875
-3.424e-09 -0.945
-3.423e-09 -1.015
-3.422e-09 -1.085
-3.421e-09 -1.155
-3.42e-09 -1.225
-3.419e-09 -1.295
-3.418e-09 -1.365
-3.417e-09 -1.435
-3.416e-09 -1.505
-3.415e-09 -1.575
-3.414e-09 -1.645
-3.413e-09 -1.715
-3.412e-09 -1.785
-3.411e-09 -1.855
-3.41e-09 -1.925
-3.409e-09 -1.995
-3.408e-09 -2.065
-3.407e-09 -2.135
-3.406e-09 -2.205
-3.405e-09 -2.275
-3.404e-09 -2.345
-3.403e-09 -2.415
-3.402e-09 -2.485
-3.401e-09 -2.555
-3.4e-09 -2.625
-3.399e-09 -2.695
-3.398e-09 -2.765
-3.397e-09 -2.835
-3.396e-09 -2.905
-3.395e-09 -2.975
-3.394e-09 -3.045
-3.393e-09 -3.115
-3.392e-09 -3.185
-3.391e-09 -3.255
-3.39e-09 -3.325
-3.389e-09 -3.395
-3.388e-09 -3.465
-3.387e-09 -3.535
-3.386e-09 -3.605
-3.385e-09 -3.675
-3.384e-09 -3.745
-3.383e-09 -3.815
-3.382e-09 -3.885
-3.381e-09 -3.955
-3.38e-09 -4.025
-3.379e-09 -4.095
-3.378e-09 -4.165
-3.377e-09 -4.235
-3.376e-09 -4.305
-3.375e-09 -4.375
-3.374e-09 -4.445
-3.373e-09 -4.515
-3.372e-09 -4.585
-3.371e-09 -4.655
-3.37e-09 -4.725
-3.369e-09 -4.795
-3.368e-09 -4.865
-3.367e-09 -4.935
-3.366e-09 -5.005
-3.365e-09 -5.075
-3.364e-09 -5.145
-3.363e-09 -5.215
-3.362e-09 -5.285
-3.361e-09 -5.355
-3.36e-09 -5.425
-3.359e-09 -5.495
-3.358e-09 -5.565
-3.357e-09 -5.635
-3.356e-09 -5.705
-3.355e-09 -5.775
-3.354e-09 -5.845
-3.353e-09 -5.915
-3.352e-09 -5.985
-3.351e-09 -6.055
-3.35e-09 -6.125
-3.349e-09 -6.195
-3.348e-09 -6.265
-3.347e-09 -6.335
-3.346e-09 -6.405
-3.345e-09 -6.475
-3.344e-09 -6.545
-3.343e-09 -6.615
-3.342e-09 -6.685
-3.341e-09 -6.755
-3.34e-09 -6.825
-3.339e-09 -6.895
-3.338e-09 -6.965
-3.337e-09 -7.035
-3.336e-09 -7.105
-3.335e-09 -7.175
-3.334e-09 -7.245
-3.333e-09 -7.315
-3.332e-09 -7.385
-3.331e-09 -7.455
-3.33e-09 -7.525
-3.329e-09 -7.595
-3.328e-09 -7.665
-3.327e-09 -7.735
-3.326e-09 -7.805
-3.325e-09 -7.875
-3.324e-09 -7.945
-3.323e-09 -8.015
-3.322e-09 -8.085
-3.321e-09 -8.155
-3.32e-09 -8.225
-3.319e-09 -8.295
-3.318e-09 -8.365
-3.317e-09 -8.435
-3.316e-09 -8.505
-3.315e-09 -8.575
-3.314e-09 -8.645
-3.313e-09 -8.715
-3.312e-09 -8.785
-3.311e-09 -8.855
-3.31e-09 -8.925
-3.309e-09 -8.995
-3.308e-09 -9.065
-3.307e-09 -9.135
-3.306e-09 -9.205
-3.305e-09 -9.275
-3.304e-09 -9.345
-3.303e-09 -9.415
-3.302e-09 -9.485
-3.301e-09 -9.555
-3.3e-09 -9.625
-3.299e-09 -9.695
-3.298e-09 -9.765
-3.297e-09 -9.835
-3.296e-09 -9.905
-3.295e-09 -9.975
-3.294e-09 -10.045
-3.293e-09 -10.115
-3.292e-09 -10.185
-3.291e-09 -10.255
-3.29e-09 -10.325
-3.289e-09 -10.395
-3.288e-09 -10.465
-3.287e-09 -10.535
-3.286e-09 -10.605
-3.285e-09 -10.675
-3.284e-09 -10.745
-3.283e-09 -10.815
-3.282e-09 -10.885
-3.281e-09 -10.955
-3.28e-09 -11.025
-3.279e-09 -11.095
-3.278e-09 -11.165
-3.277e-09 -11.235
-3.276e-09 -11.305
-3.275e-09 -11.375
-3.274e-09 -11.445
-3.273e-09 -11.515
-3.272e-09 -11.585
-3.271e-09 -11.655
-3.27e-09 -11.725
-3.269e-09 -11.795
-3.268e-09 -11.865
-3.267e-09 -11.935
-3.266e-09 -12.005
-3.265e-09 -12.075
-3.264e-09 -12.145
-3.263e-09 -12.215
-3.262e-09 -12.285
-3.261e-09 -12.355
-3.26e-09 -12.425
-3.259e-09 -12.495
-3.258e-09 -12.565
-3.257e-09 -12.635
-3.256e-09 -12.705
-3.255e-09 -12.775
-3.254e-09 -12.845
-3.253e-09 -12.915
-3.252e-09 -12.985
-3.251e-09 -13.055
-3.25e-09 -13.125
-3.249e-09 -13.195
-3.248e-09 -13.265
-3.247e-09 -13.335
-3.246e-09 -13.405
-3.245e-09 -13.475
-3.244e-09 -13.545
-3.243e-09 -13.615
-3.242e-09 -13.685
-3.241e-09 -13.755
-3.24e-09 -13.825
-3.239e-09 -13.895
-3.238e-09 -13.965
-3.237e-09 -14.035
-3.236e-09 -14.105
-3.235e-09 -14.175
-3.234e-09 -14.245
-3.233e-09 -14.315
-3.232e-09 -14.385
-3.231e-09 -14.455
-3.23e-09 -14.525
-3.229e-09 -14.595
-3.228e-09 -14.665
-3.227e-09 -14.735
-3.226e-09 -14.805
-3.225e-09 -14.875
-3.224e-09 -14.945
-3.223e-09 -15.015
-3.222e-09 -15.085
-3.221e-09 -15.155
-3.22e-09 -15.225
-3.219e-09 -15.295
-3.218e-09 -15.365
-3.217e-09 -15.435
-3.216e-09 -15.505
-3.215e-09 -15.575
-3.214e-09 -15.645
-3.213e-09 -15.715
-3.212e-09 -15.785
-3.211e-09 -15.855
-3.21e-09 -15.925
-3.209e-09 -15.995
-3.208e-09 -16.065
-3.207e-09 -16.135
-3.206e-09 -16.205
-3.205e-09 -16.275
-3.204e-09 -16.345
-3.203e-09 -16.415
-3.202e-09 -16.485
-3.201e-09 -16.555
-3.2e-09 -16.625
-3.199e-09 -16.695
-3.198e-09 -16.765
-3.197e-09 -16.835
-3.196e-09 -16.905
-3.195e-09 -16.975
-3.194e-09 -17.045
-3.193e-09 -17.115
-3.192e-09 -17.185
-3.191e-09 -17.255
-3.19e-09 -17.325
-3.189e-09 -17.395
-3.188e-09 -17.465
-3.187e-09 -17.535
-3.186e-09 -17.605
-3.185e-09 -17.675
-3.184e-09 -17.745
-3.183e-09 -17.815
-3.182e-09 -17.885
-3.181e-09 -17.955
-3.18e-09 -18.025
-3.179e-09 -18.095
-3.178e-09 -18.165
-3.177e-09 -18.235
-3.176e-09 -18.305
-3.175e-09 -18.375
-3.174e-09 -18.445
-3.173e-09 -18.515
